window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
35,2026-03-04 10:00:00,10,10,64.00666666666667,False,0.0,92.248344,0.0,57.655215,0.0,0.4493369073763642,True,42.91
35,2026-03-04 11:00:00,11,11,62.346666666666664,False,0.0,63.72296,0.0,37.171726666666665,0.0,0.46397777286016095,True,37.25333333333333
35,2026-03-04 12:00:00,12,12,20.746666666666666,False,0.0,62.39332,0.0,33.796381666666676,0.0,0.6031303162990199,True,0.0
35,2026-03-04 13:00:00,13,13,55.77,False,0.0,58.209534,0.0,29.104767,0.0,0.46679472420489065,True,0.0
35,2026-03-04 14:00:00,14,14,60.833333333333336,False,0.0,54.505188,0.0,24.981544500000002,0.0,0.4641017273146541,True,0.0
35,2026-03-04 15:00:00,15,15,60.10333333333333,False,0.0,63.506462,0.0,26.46102583333333,0.0,0.3861756435397721,True,0.0
35,2026-03-04 16:00:00,16,16,53.419999999999995,False,0.0,57.28652,0.0,21.482445000000002,0.0,0.4098874182585227,True,0.0
35,2026-03-04 17:00:00,17,17,53.60666666666666,False,0.0,70.516495,0.0,23.50549833333334,0.0,0.4058049254996089,True,0.0
35,2026-03-04 18:00:00,18,18,39.156666666666666,False,0.0,75.36741,0.0,21.98216125,0.0,0.4027830119004552,True,0.0
35,2026-03-04 19:00:00,19,19,62.77,False,71.81,86.57796,86.57796,75.50199,75.50199,0.31067122534864733,False,25.416666666666668
35,2026-03-04 20:00:00,20,20,46.28666666666667,False,73.69,89.142685,89.142685,76.909309375,76.909309375,0.3666179273076864,False,26.483333333333334
35,2026-03-04 21:00:00,21,21,40.15,False,73.37,88.20335,88.20335,75.842225,75.842225,0.2362657640295655,False,25.75
35,2026-03-04 22:00:00,22,22,15.693333333333333,False,69.82,85.97858,85.97858,71.8398225,71.8398225,0.24524277604077213,False,20.033333333333335
35,2026-03-04 23:00:00,23,23,55.35333333333333,False,0.0,99.70771,0.0,8.308975833333337,0.0,0.37744827723284946,True,65.68333333333334
35,2026-03-05 00:00:00,24,0,36.25,False,67.42,102.55653,102.55653,68.88402208333332,68.88402208333332,0.23418126410696857,False,71.45
36,2026-03-05 01:00:00,1,1,35.25,False,53.46,109.899124,109.899124,109.899124,109.899124,0.28088949241441086,False,68.11666666666666
36,2026-03-05 02:00:00,2,2,24.103333333333335,False,0.0,105.8074,0.0,101.39875833333333,0.0,0.37325116612714127,True,56.06
36,2026-03-05 03:00:00,3,3,0.0,True,0.0,94.578186,0.0,86.6966705,0.0,0.42127229528011567,True,58.46666666666667
36,2026-03-05 04:00:00,4,4,0.0,True,0.0,94.366714,0.0,82.57087475,0.0,0.42189546196266314,True,57.580000000000005
36,2026-03-05 05:00:00,5,5,0.0,True,0.0,94.684586,0.0,78.90382166666667,0.0,0.3953234664420445,True,54.10333333333333
36,2026-03-05 06:00:00,6,6,0.0,True,0.0,86.94177,0.0,68.82890125,0.0,0.42847123123060504,True,56.096666666666664
36,2026-03-05 07:00:00,7,7,20.023333333333333,False,0.0,75.172585,0.0,56.37943875,0.0,0.4323811091822489,True,57.14000000000001
36,2026-03-05 08:00:00,8,8,0.0,True,0.0,74.4052,0.0,52.70368333333332,0.0,0.4347902096955083,True,35.656666666666666
36,2026-03-05 09:00:00,9,9,20.563333333333333,False,56.49,83.05124,83.05124,74.19749333333334,74.19749333333334,0.3495704943302428,False,40.78333333333333
36,2026-03-05 10:00:00,10,10,27.756666666666664,False,56.96,82.57926,82.57926,72.9720375,72.9720375,0.35191136755880337,False,64.00666666666667
36,2026-03-05 11:00:00,11,11,60.39000000000001,False,72.74,27.613667,27.613667,46.41630575000001,46.41630575000001,0.35536766260085006,False,62.346666666666664
36,2026-03-05 12:00:00,12,12,50.24666666666667,False,0.0,19.279007,0.0,10.442795458333334,0.0,0.4636103119073497,True,20.746666666666666
36,2026-03-05 13:00:00,13,13,61.18333333333334,False,0.0,26.003242,0.0,13.001621,0.0,0.4472270259646105,True,55.77
36,2026-03-05 14:00:00,14,14,60.46,False,0.0,31.442112,0.0,14.410968000000002,0.0,0.42038416416234087,True,60.833333333333336
36,2026-03-05 15:00:00,15,15,61.096666666666664,False,72.39,39.208717,39.208717,58.56446541666667,58.56446541666667,0.3583953353271368,False,60.10333333333333
36,2026-03-05 16:00:00,16,16,61.49,False,0.0,45.57584,0.0,17.09094,0.0,0.3739458614411365,True,53.419999999999995
36,2026-03-05 17:00:00,17,17,62.20333333333334,False,60.36,41.1258,41.1258,53.9486,53.9486,0.23541032103133191,False,53.60666666666666
36,2026-03-05 18:00:00,18,18,41.43666666666667,False,52.72,37.29091,37.29091,48.21984875,48.21984875,0.272322198258907,False,39.156666666666666
36,2026-03-05 19:00:00,19,19,65.40333333333334,False,63.7,59.335846,59.335846,62.60896150000001,62.60896150000001,0.30237858013265917,False,62.77
36,2026-03-05 20:00:00,20,20,64.67333333333333,False,62.41,70.00142,70.00142,63.99154583333333,63.99154583333333,0.30634765368867256,False,46.28666666666667
36,2026-03-05 21:00:00,21,21,24.143333333333334,False,64.2,67.465706,67.465706,64.74428433333334,64.74428433333334,0.23231293299967354,False,40.15
36,2026-03-05 22:00:00,22,22,33.13,False,73.07,52.806034,52.806034,70.53700425,70.53700425,0.255358570878247,False,15.693333333333333
36,2026-03-05 23:00:00,23,23,68.84,False,0.0,77.63621,0.0,6.46968416666667,0.0,0.37814824437876926,True,55.35333333333333
36,2026-03-06 00:00:00,24,0,68.52333333333333,False,79.68,80.87032,80.87032,79.72959666666668,79.72959666666668,0.3423937500164306,False,36.25
37,2026-03-06 01:00:00,1,1,66.19,False,0.0,80.72804,0.0,80.72804,0.0,0.36640509583752945,True,35.25
37,2026-03-06 02:00:00,2,2,69.09,False,58.19,62.14209,62.14209,61.97741958333334,61.97741958333334,0.3089370242575963,False,24.103333333333335
37,2026-03-06 03:00:00,3,3,61.97666666666667,False,0.0,51.446976,0.0,47.159727999999994,0.0,0.38847545044006593,True,0.0
37,2026-03-06 04:00:00,4,4,61.276666666666664,False,53.27,50.295616,50.295616,50.667414,50.667414,0.31903328268333575,False,0.0
37,2026-03-06 05:00:00,5,5,61.96333333333334,False,54.66,59.166077,59.166077,58.41506416666667,58.41506416666667,0.32458313920300796,False,0.0
37,2026-03-06 06:00:00,6,6,65.74333333333333,False,55.81,52.378613,52.378613,53.09348529166667,53.09348529166667,0.29213049501773364,False,0.0
37,2026-03-06 07:00:00,7,7,61.44333333333333,False,57.32,44.28261,44.28261,47.541957499999995,47.541957499999995,0.3576882852519593,False,20.023333333333333
37,2026-03-06 08:00:00,8,8,58.126666666666665,False,0.0,35.56456,0.0,25.19156333333333,0.0,0.48169168905894977,True,0.0
37,2026-03-06 09:00:00,9,9,64.26,False,0.0,53.97787,0.0,35.985246666666676,0.0,0.44922983292372576,True,20.563333333333333
37,2026-03-06 10:00:00,10,10,66.03666666666668,False,0.0,61.827805,0.0,38.642378125,0.0,0.43485434960277414,True,27.756666666666664
37,2026-03-06 11:00:00,11,11,76.58666666666667,False,0.0,64.446884,0.0,37.59401566666666,0.0,0.4712768888812248,True,60.39000000000001
37,2026-03-06 12:00:00,12,12,60.65,False,0.0,48.59661,0.0,26.323163750000003,0.0,0.5412984545646297,True,50.24666666666667
37,2026-03-06 13:00:00,13,13,58.669999999999995,False,0.0,44.604523,0.0,22.3022615,0.0,0.4943389246252703,True,61.18333333333334
37,2026-03-06 14:00:00,14,14,60.00666666666667,False,0.0,47.645687,0.0,21.83760654166667,0.0,0.5243280485350521,True,60.46
37,2026-03-06 15:00:00,15,15,59.51333333333333,False,0.0,47.93026,0.0,19.970941666666665,0.0,0.4339473965272787,True,61.096666666666664
37,2026-03-06 16:00:00,16,16,59.586666666666666,False,0.0,52.78331,0.0,19.79374125,0.0,0.4283288057104915,True,61.49
37,2026-03-06 17:00:00,17,17,59.620000000000005,False,0.0,48.987843,0.0,16.329281,0.0,0.4014981272561549,True,62.20333333333334
37,2026-03-06 18:00:00,18,18,58.81666666666666,False,53.31,43.55619,43.55619,50.46513875,50.46513875,0.3641411120763127,False,41.43666666666667
37,2026-03-06 19:00:00,19,19,65.36,False,60.56,50.030987,50.030987,57.927746750000004,57.927746750000004,0.3539673091565926,False,65.40333333333334
37,2026-03-06 20:00:00,20,20,69.99333333333334,False,0.0,58.96089,0.0,12.283518750000002,0.0,0.37099477522665786,True,64.67333333333333
37,2026-03-06 21:00:00,21,21,65.71666666666667,False,62.34,46.29146,46.29146,59.665243333333336,59.665243333333336,0.28012081107998704,False,24.143333333333334
37,2026-03-06 22:00:00,22,22,65.47333333333334,False,68.57,39.205967,39.205967,64.899495875,64.899495875,0.32477838701460715,False,33.13
37,2026-03-06 23:00:00,23,23,73.13666666666667,False,0.0,64.05919,0.0,5.3382658333333355,0.0,0.4032367036320804,True,68.84
37,2026-03-07 00:00:00,24,0,71.85333333333334,False,74.58,62.539894,62.539894,74.07832891666666,74.07832891666666,0.29139263338301535,False,68.52333333333333
38,2026-03-07 01:00:00,1,1,71.28666666666668,False,64.03,61.304676,61.304676,61.304676,61.304676,0.16877403848570183,False,66.19
38,2026-03-07 02:00:00,2,2,64.17333333333333,False,60.6,60.382317,60.382317,60.391387125,60.391387125,0.19630086787741974,False,69.09
38,2026-03-07 03:00:00,3,3,60.44,False,59.89,51.0674,51.0674,51.802616666666665,51.802616666666665,0.26579640315355546,False,61.97666666666667
38,2026-03-07 04:00:00,4,4,60.23333333333333,False,60.32,56.416557,56.416557,56.904487374999995,56.904487374999995,0.24097177653118276,False,61.276666666666664
38,2026-03-07 05:00:00,5,5,56.07333333333333,False,59.49,54.49879,54.49879,55.33065833333333,55.33065833333333,0.22266585000556305,False,61.96333333333334
38,2026-03-07 06:00:00,6,6,58.876666666666665,False,67.08,55.426308,55.426308,57.8541605,57.8541605,0.22837359584223071,False,65.74333333333333
38,2026-03-07 07:00:00,7,7,58.63333333333333,False,58.23,50.135643,50.135643,52.159232249999995,52.159232249999995,0.3335431198028126,False,61.44333333333333
38,2026-03-07 08:00:00,8,8,40.40333333333333,False,0.0,40.645916,0.0,28.79085716666666,0.0,0.38430669979732257,True,58.126666666666665
38,2026-03-07 09:00:00,9,9,57.22,False,47.66,41.197018,41.197018,43.351345333333335,43.351345333333335,0.3394098395469939,False,64.26
38,2026-03-07 10:00:00,10,10,57.77,False,0.0,43.828297,0.0,27.392685625,0.0,0.4196951554053686,True,66.03666666666668
38,2026-03-07 11:00:00,11,11,42.843333333333334,False,0.0,56.842224,0.0,33.157964,0.0,0.40172822981295486,True,76.58666666666667
38,2026-03-07 12:00:00,12,12,21.796666666666667,False,0.0,43.522316,0.0,23.574587833333336,0.0,0.501155873697816,True,60.65
38,2026-03-07 13:00:00,13,13,55.98333333333333,False,0.0,44.16797,0.0,22.083985,0.0,0.5351796397951769,True,58.669999999999995
38,2026-03-07 14:00:00,14,14,54.879999999999995,False,0.0,43.76466,0.0,20.058802500000002,0.0,0.4734233871180446,True,60.00666666666667
38,2026-03-07 15:00:00,15,15,54.27333333333333,False,0.0,42.8195,0.0,17.841458333333332,0.0,0.40294940496538906,True,59.51333333333333
38,2026-03-07 16:00:00,16,16,53.60666666666666,False,60.3,38.579483,38.579483,52.154806125,52.154806125,0.32629910510062776,False,59.586666666666666
38,2026-03-07 17:00:00,17,17,54.47666666666667,False,52.29,40.315826,40.315826,48.29860866666667,48.29860866666667,0.3412044080836772,False,59.620000000000005
38,2026-03-07 18:00:00,18,18,54.03,False,57.59,43.176468,43.176468,53.38605316666667,53.38605316666667,0.32444207917359513,False,58.81666666666666
38,2026-03-07 19:00:00,19,19,58.66333333333333,False,64.09,50.948742,50.948742,60.804685500000005,60.804685500000005,0.30880765632742235,False,65.36
38,2026-03-07 20:00:00,20,20,57.94,False,68.79,50.492645,50.492645,64.97805104166667,64.97805104166667,0.30979525012753645,False,69.99333333333334
38,2026-03-07 21:00:00,21,21,56.23333333333333,False,65.04,48.842377,48.842377,62.34039616666668,62.34039616666668,0.2734938954259818,False,65.71666666666667
38,2026-03-07 22:00:00,22,22,57.583333333333336,False,62.8,51.1367,51.1367,61.3420875,61.3420875,0.290712842409352,False,65.47333333333334
38,2026-03-07 23:00:00,23,23,62.75,False,0.0,69.570496,0.0,5.797541333333337,0.0,0.36974938368579136,True,73.13666666666667
38,2026-03-08 00:00:00,24,0,60.43666666666667,False,62.32,68.45453,68.45453,62.57560541666667,62.57560541666667,0.25336042201969977,False,71.85333333333334
39,2026-03-08 01:00:00,1,1,53.86333333333334,False,64.54,70.96069,70.96069,70.96069,70.96069,0.22358960279029205,False,71.28666666666668
39,2026-03-08 02:00:00,2,2,56.61333333333334,False,59.85,63.70968,63.70968,63.54886,63.54886,0.27946243800919846,False,64.17333333333333
39,2026-03-08 03:00:00,3,3,55.88666666666666,False,58.69,60.439156,60.439156,60.293392999999995,60.293392999999995,0.3562372650343347,False,60.44
39,2026-03-08 04:00:00,4,4,55.873333333333335,False,59.33,61.07625,61.07625,60.85796875,60.85796875,0.3105528977374663,False,60.23333333333333
39,2026-03-08 05:00:00,5,5,50.376666666666665,False,57.36,54.962387,54.962387,55.36198916666666,55.36198916666666,0.3003812245349248,False,56.07333333333333
39,2026-03-08 06:00:00,6,6,50.550000000000004,False,0.0,53.521072,0.0,42.37084866666666,0.0,0.4229147074307088,True,58.876666666666665
39,2026-03-08 07:00:00,7,7,44.803333333333335,False,0.0,55.26821,0.0,41.4511575,0.0,0.5137318583660471,True,58.63333333333333
39,2026-03-08 08:00:00,8,8,31.070000000000004,False,0.0,42.931,0.0,30.40945833333333,0.0,0.49508702830951434,True,40.40333333333333
39,2026-03-08 09:00:00,9,9,34.28666666666667,False,0.0,48.10176,0.0,32.067840000000004,0.0,0.44233095291884295,True,57.22
39,2026-03-08 10:00:00,10,10,32.97666666666667,False,0.0,49.792816,0.0,31.120510000000003,0.0,0.48725877859529476,True,57.77
39,2026-03-08 11:00:00,11,11,25.5,False,0.0,33.18315,0.0,19.356837499999997,0.0,0.5259228838497367,True,42.843333333333334
39,2026-03-08 12:00:00,12,12,0.0,True,0.0,26.491482,0.0,14.349552750000003,0.0,0.5810866709170924,True,21.796666666666667
39,2026-03-08 13:00:00,13,13,0.0,True,0.0,32.568222,0.0,16.284111,0.0,0.5017174134043383,True,55.98333333333333
39,2026-03-08 14:00:00,14,14,0.0,True,0.0,32.30901,0.0,14.808296250000001,0.0,0.49916484505719255,True,54.879999999999995
39,2026-03-08 15:00:00,15,15,0.0,True,0.0,34.69445,0.0,14.456020833333334,0.0,0.3924461724862936,True,54.27333333333333
39,2026-03-08 16:00:00,16,16,0.0,True,76.13,32.058815,32.058815,59.603305625,59.603305625,0.36580414217297375,False,53.60666666666666
39,2026-03-08 17:00:00,17,17,0.0,True,69.52,32.69818,32.69818,57.24606,57.24606,0.2588910045964717,False,54.47666666666667
39,2026-03-08 18:00:00,18,18,0.0,True,57.53,34.850914,34.850914,50.915266583333334,50.915266583333334,0.24740970681813404,False,54.03
39,2026-03-08 19:00:00,19,19,19.849999999999998,False,60.63,48.66747,48.66747,57.639367500000006,57.639367500000006,0.31897562758081743,False,58.66333333333333
39,2026-03-08 20:00:00,20,20,20.87333333333333,False,65.31,43.36364,43.36364,60.73784166666667,60.73784166666667,0.3182936199421253,False,57.94
39,2026-03-08 21:00:00,21,21,18.233333333333334,False,68.3,39.852707,39.852707,63.558784499999994,63.558784499999994,0.24204555205417644,False,56.23333333333333
39,2026-03-08 22:00:00,22,22,18.62333333333333,False,75.44,34.83235,34.83235,70.36404375,70.36404375,0.2917120099708831,False,57.583333333333336
39,2026-03-08 23:00:00,23,23,48.71333333333333,False,0.0,54.352184,0.0,4.529348666666669,0.0,0.37717844700595127,True,62.75
39,2026-03-09 00:00:00,24,0,55.82333333333333,False,73.89,53.47695,53.47695,73.03945625,73.03945625,0.2580975831196105,False,60.43666666666667
40,2026-03-09 01:00:00,1,1,51.800000000000004,False,0.0,52.690052,0.0,52.690052,0.0,0.4395129493693669,True,53.86333333333334
40,2026-03-09 02:00:00,2,2,52.086666666666666,False,0.0,48.79787,0.0,46.764625416666675,0.0,0.44938672699731186,True,56.61333333333334
40,2026-03-09 03:00:00,3,3,42.18666666666667,False,0.0,41.891403,0.0,38.40045274999999,0.0,0.40067669995911304,True,55.88666666666666
40,2026-03-09 04:00:00,4,4,47.41,False,0.0,44.506935,0.0,38.943568125,0.0,0.4251943704347243,True,55.873333333333335
40,2026-03-09 05:00:00,5,5,49.49666666666667,False,61.29,42.707005,42.707005,45.80417083333333,45.80417083333333,0.31687116243642166,False,50.376666666666665
40,2026-03-09 06:00:00,6,6,49.23333333333333,False,59.5,38.184402,38.184402,42.625151583333334,42.625151583333334,0.36401093990203387,False,50.550000000000004
40,2026-03-09 07:00:00,7,7,47.32,False,0.0,40.17284,0.0,30.12963,0.0,0.46324887444430046,True,44.803333333333335
40,2026-03-09 08:00:00,8,8,31.46666666666667,False,0.0,28.255274,0.0,20.014152416666665,0.0,0.4648889906851552,True,31.070000000000004
40,2026-03-09 09:00:00,9,9,32.50333333333333,False,0.0,37.278526,0.0,24.85235066666667,0.0,0.4161243999365126,True,34.28666666666667
40,2026-03-09 10:00:00,10,10,34.29333333333333,False,55.63,37.759243,37.759243,44.460776875,44.460776875,0.3172000260248933,False,32.97666666666667
40,2026-03-09 11:00:00,11,11,54.583333333333336,False,0.0,32.980476,0.0,19.238611,0.0,0.4393653291583481,True,25.5
40,2026-03-09 12:00:00,12,12,19.926666666666666,False,0.0,19.766924,0.0,10.707083833333334,0.0,0.4952030684171306,True,0.0
40,2026-03-09 13:00:00,13,13,20.353333333333335,False,0.0,27.712051,0.0,13.8560255,0.0,0.4342752644804644,True,0.0
40,2026-03-09 14:00:00,14,14,77.41,False,95.49,28.300587,28.300587,64.694852375,64.694852375,0.36655531377381395,False,0.0
40,2026-03-09 15:00:00,15,15,58.82,False,89.64,24.327627,24.327627,62.426511250000004,62.426511250000004,0.29812743876014713,False,0.0
40,2026-03-09 16:00:00,16,16,57.92666666666667,False,0.0,23.67729,0.0,8.87898375,0.0,0.43536157596179414,True,0.0
40,2026-03-09 17:00:00,17,17,59.67666666666667,False,0.0,19.49827,0.0,6.499423333333334,0.0,0.36923803230653185,True,0.0
40,2026-03-09 18:00:00,18,18,175.08,False,0.0,19.952677,0.0,5.819530791666667,0.0,0.4497250969281499,True,0.0
40,2026-03-09 19:00:00,19,19,58.34666666666667,False,63.03,35.2237,35.2237,56.078425,56.078425,0.29616081730478594,False,19.849999999999998
40,2026-03-09 20:00:00,20,20,69.50666666666666,False,0.0,34.53547,0.0,7.1948895833333335,0.0,0.43164375441090463,True,20.87333333333333
40,2026-03-09 21:00:00,21,21,77.12333333333333,False,73.25,30.781975,30.781975,66.17199583333334,66.17199583333334,0.25135357550288057,False,18.233333333333334
40,2026-03-09 22:00:00,22,22,64.82666666666667,False,73.75,27.942598,27.942598,68.02407475,68.02407475,0.3201180339500701,False,18.62333333333333
40,2026-03-09 23:00:00,23,23,72.44333333333333,False,75.31,52.4574,52.4574,73.40561666666666,73.40561666666666,0.35776376878997074,False,48.71333333333333
40,2026-03-10 00:00:00,24,0,174.91333333333333,False,76.76,53.22458,53.22458,75.7793575,75.7793575,0.3236377925321853,False,55.82333333333333
41,2026-03-10 01:00:00,1,1,89.31666666666666,False,63.65,53.91764,53.91764,53.91764,53.91764,0.16643462695878342,False,51.800000000000004
41,2026-03-10 02:00:00,2,2,59.43,False,62.54,55.978172,55.978172,56.2515815,56.2515815,0.1827906220475991,False,52.086666666666666
41,2026-03-10 03:00:00,3,3,52.78333333333333,False,66.24,49.561897,49.561897,50.95173891666667,50.95173891666667,0.22214196120997537,False,42.18666666666667
41,2026-03-10 04:00:00,4,4,52.66,False,64.12,49.52247,49.52247,51.34716125,51.34716125,0.24477176635070944,False,47.41
41,2026-03-10 05:00:00,5,5,60.60666666666666,False,68.93,53.032654,53.032654,55.68221166666667,55.68221166666667,0.21981898315947845,False,49.49666666666667
41,2026-03-10 06:00:00,6,6,67.00666666666666,False,65.25,49.056843,49.056843,52.430417375,52.430417375,0.2572829214419011,False,49.23333333333333
41,2026-03-10 07:00:00,7,7,66.46333333333332,False,63.26,50.491264,50.491264,53.683448,53.683448,0.29977068923766675,False,47.32
41,2026-03-10 08:00:00,8,8,122.0,False,56.89,36.128548,36.128548,42.1839715,42.1839715,0.3512861140219472,False,31.46666666666667
41,2026-03-10 09:00:00,9,9,122.33999999999999,False,0.0,45.33139,0.0,30.22092666666667,0.0,0.39362856391699663,True,32.50333333333333
41,2026-03-10 10:00:00,10,10,132.40333333333334,False,0.0,45.728867,0.0,28.580541875,0.0,0.445438490890827,True,34.29333333333333
41,2026-03-10 11:00:00,11,11,131.57666666666668,False,0.0,128.11542,0.0,74.733995,0.0,0.3788041642230501,True,54.583333333333336
41,2026-03-10 12:00:00,12,12,234.54333333333332,False,0.0,100.28707,0.0,54.32216291666668,0.0,0.4836354310927974,True,19.926666666666666
41,2026-03-10 13:00:00,13,13,229.51,False,0.0,89.39433,0.0,44.697165,0.0,0.4455178180721926,True,20.353333333333335
41,2026-03-10 14:00:00,14,14,232.06000000000003,False,74.95,92.01332,92.01332,82.77068833333334,82.77068833333334,0.30795038790291857,False,77.41
41,2026-03-10 15:00:00,15,15,230.89666666666668,False,96.6,84.01532,84.01532,91.35638333333333,91.35638333333333,0.27896742249583034,False,58.82
41,2026-03-10 16:00:00,16,16,229.51,False,84.97,75.69397,75.69397,81.49148875,81.49148875,0.32139404885907036,False,57.92666666666667
41,2026-03-10 17:00:00,17,17,223.54666666666665,False,100.13,70.58769,70.58769,90.28256333333333,90.28256333333333,0.2398230910752065,False,59.67666666666667
41,2026-03-10 18:00:00,18,18,227.27666666666664,False,101.16,83.17445,83.17445,95.91421458333333,95.91421458333333,0.22158819984105274,False,175.08
41,2026-03-10 19:00:00,19,19,209.89,False,90.09,69.547264,69.547264,84.95431599999999,84.95431599999999,0.20332826689832995,False,58.34666666666667
41,2026-03-10 20:00:00,20,20,172.91333333333333,False,92.73,62.073486,62.073486,86.34322625,86.34322625,0.24659598418363574,False,69.50666666666666
41,2026-03-10 21:00:00,21,21,171.61,False,89.98,66.47882,66.47882,86.06313666666667,86.06313666666667,0.19229560064013437,False,77.12333333333333
41,2026-03-10 22:00:00,22,22,176.94333333333336,False,76.17,65.65399,65.65399,74.85549875000001,74.85549875000001,0.20414231127951496,False,64.82666666666667
41,2026-03-10 23:00:00,23,23,70.45666666666666,False,74.93,80.52048,80.52048,75.39587333333334,75.39587333333334,0.2613215871729492,False,72.44333333333333
41,2026-03-11 00:00:00,24,0,62.39333333333334,False,75.01,100.900276,100.900276,76.0887615,76.0887615,0.18186858824346416,False,174.91333333333333
42,2026-03-11 01:00:00,1,1,61.18,False,83.32,76.20305,76.20305,76.20305,76.20305,0.14295102556001738,False,89.31666666666666
42,2026-03-11 02:00:00,2,2,64.83,False,69.48,57.602814,57.602814,58.09769675,58.09769675,0.1624441257933934,False,59.43
42,2026-03-11 03:00:00,3,3,60.580000000000005,False,74.19,61.071697,61.071697,62.16488891666667,62.16488891666667,0.1721854765418706,False,52.78333333333333
42,2026-03-11 04:00:00,4,4,60.56333333333333,False,75.86,62.582222,62.582222,64.24194425,64.24194425,0.1760058504204383,False,52.66
42,2026-03-11 05:00:00,5,5,58.44,False,74.66,57.499004,57.499004,60.35917,60.35917,0.1746376044372876,False,60.60666666666666
42,2026-03-11 06:00:00,6,6,57.403333333333336,False,79.53,60.108345,60.108345,64.154523125,64.154523125,0.19373666838016532,False,67.00666666666666
42,2026-03-11 07:00:00,7,7,61.88666666666666,False,87.59,62.417168,62.417168,68.710376,68.710376,0.2351932275203584,False,66.46333333333332
42,2026-03-11 08:00:00,8,8,39.81666666666667,False,83.8,64.597565,64.597565,70.19827520833334,70.19827520833334,0.30804722087066394,False,122.0
42,2026-03-11 09:00:00,9,9,38.56333333333333,False,85.27,74.49413,74.49413,78.08608666666666,78.08608666666666,0.24626839551957005,False,122.33999999999999
42,2026-03-11 10:00:00,10,10,40.943333333333335,False,98.59,79.902214,79.902214,86.91013375,86.91013375,0.23314283945497494,False,132.40333333333334
42,2026-03-11 11:00:00,11,11,45.47333333333333,False,126.76,45.741825,45.741825,79.49939791666668,79.49939791666668,0.33744704931197067,False,131.57666666666668
42,2026-03-11 12:00:00,12,12,17.886666666666667,False,0.0,58.1818,0.0,31.515141666666672,0.0,0.4150152112660991,True,234.54333333333332
42,2026-03-11 13:00:00,13,13,18.45,False,0.0,78.192566,0.0,39.096283,0.0,0.3846485564497637,True,229.51
42,2026-03-11 14:00:00,14,14,76.51333333333334,False,122.04,102.76525,102.76525,113.20573958333334,113.20573958333334,0.3042843595225246,False,232.06000000000003
42,2026-03-11 15:00:00,15,15,111.17666666666668,False,161.83,115.138695,115.138695,142.37528958333334,142.37528958333334,0.2518729689226034,False,230.89666666666668
42,2026-03-11 16:00:00,16,16,111.22333333333331,False,175.64,114.608154,114.608154,152.75305774999998,152.75305774999998,0.2739234135692167,False,229.51
42,2026-03-11 17:00:00,17,17,52.973333333333336,False,184.52,121.3164,121.3164,163.45213333333334,163.45213333333334,0.2311769381616361,False,223.54666666666665
42,2026-03-11 18:00:00,18,18,169.57,False,156.17,137.87207,137.87207,150.83310375,150.83310375,0.23678649018910572,False,227.27666666666664
42,2026-03-11 19:00:00,19,19,227.60333333333332,False,118.45,127.77301,127.77301,120.7807525,120.7807525,0.21294541672819445,False,209.89
42,2026-03-11 20:00:00,20,20,226.8133333333333,False,116.18,101.531296,101.531296,113.12818666666668,113.12818666666668,0.22825958257707143,False,172.91333333333333
42,2026-03-11 21:00:00,21,21,116.08333333333333,False,109.46,96.61104,96.61104,107.31850666666666,107.31850666666666,0.1919148126416965,False,171.61
42,2026-03-11 22:00:00,22,22,119.16333333333334,False,95.77,88.18464,88.18464,94.82183,94.82183,0.20077781534645908,False,176.94333333333336
42,2026-03-11 23:00:00,23,23,170.22666666666666,False,81.28,78.671364,78.671364,81.06261366666666,81.06261366666666,0.26430849513193355,False,70.45666666666666
42,2026-03-12 00:00:00,24,0,174.5,False,87.39,76.18084,76.18084,86.92295166666666,86.92295166666666,0.19313511407826298,False,62.39333333333334
43,2026-03-12 01:00:00,1,1,171.38,False,87.83,64.42001,64.42001,64.42001,64.42001,0.1478787473658879,False,61.18
43,2026-03-12 02:00:00,2,2,65.20666666666666,False,87.02,49.436428,49.436428,51.002410166666664,51.002410166666664,0.14959871762197807,False,64.83
43,2026-03-12 03:00:00,3,3,62.56999999999999,False,79.82,49.884888,49.884888,52.379480666666666,52.379480666666666,0.16944961460565525,False,60.580000000000005
43,2026-03-12 04:00:00,4,4,61.79666666666666,False,88.09,50.79777,50.79777,55.45929875,55.45929875,0.16749212133242988,False,60.56333333333333
43,2026-03-12 05:00:00,5,5,62.13999999999999,False,82.91,49.418755,49.418755,55.00062916666666,55.00062916666666,0.1540416254917939,False,58.44
43,2026-03-12 06:00:00,6,6,63.26333333333333,False,83.57,36.900764,36.900764,46.6235215,46.6235215,0.20437803294667442,False,57.403333333333336
43,2026-03-12 07:00:00,7,7,65.31,False,82.83,45.6687,45.6687,54.959025,54.959025,0.2416967661013033,False,61.88666666666666
43,2026-03-12 08:00:00,8,8,121.23333333333335,False,73.63,44.249565,44.249565,52.818858541666664,52.818858541666664,0.2823658071605466,False,39.81666666666667
43,2026-03-12 09:00:00,9,9,119.57,False,77.51,40.62818,40.62818,52.92212,52.92212,0.21905428562195653,False,38.56333333333333
43,2026-03-12 10:00:00,10,10,75.57333333333334,False,94.29,39.388134,39.388134,59.97633375,59.97633375,0.2383470772096017,False,40.943333333333335
