window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
15,2025-12-29 03:00:00,19,3,53.53680666666667,False,0.0,51.58586,0.0,12.896465,0.0,0.46776351348512957,0.36505899546564263,True
15,2025-12-29 04:00:00,20,4,54.802690000000005,False,0.0,49.224163,0.0,10.255033958333335,0.0,0.541389357770743,0.3676248235311321,True
15,2025-12-29 05:00:00,21,5,71.37295666666667,False,0.0,69.52988,0.0,11.588313333333332,0.0,0.4850987492636182,0.3690507795803489,True
15,2025-12-29 06:00:00,22,6,67.30384333333333,False,0.0,74.746574,0.0,9.34332175,0.0,0.43320927924368735,0.37028871847620365,True
15,2025-12-29 07:00:00,23,7,69.84037666666667,False,0.0,61.840446,0.0,5.153370500000002,0.0,0.49343881165763126,0.37059263038857704,True
15,2025-12-29 08:00:00,24,8,30.81272,False,0.0,46.936806,0.0,1.9557002499999983,0.0,0.48635415143225547,0.3707005299585804,True
16,2025-12-29 09:00:00,1,9,85.98491,False,0.0,26.505886,0.0,26.505886,0.0,0.5433908812026341,0.3703020793751416,True
16,2025-12-29 10:00:00,2,10,86.43365666666666,False,0.0,26.51688,0.0,25.412010000000002,0.0,0.5117255560378392,0.3703550289858613,True
16,2025-12-29 11:00:00,3,11,220.91112666666666,False,0.0,25.140068,0.0,23.04506233333333,0.0,0.547114747329371,0.37013387379460594,True
16,2025-12-29 12:00:00,4,12,212.54889666666668,False,0.0,25.221981,0.0,22.069233375,0.0,0.5202472385625472,0.3693369912460913,True
16,2025-12-29 13:00:00,5,13,213.94993,False,0.0,20.16613,0.0,16.805108333333333,0.0,0.5211833528498967,0.3693348872967548,True
16,2025-12-29 14:00:00,6,14,209.684,False,0.0,18.30316,0.0,14.490001666666664,0.0,0.5440578708111907,0.3695288873665701,True
16,2025-12-29 15:00:00,7,15,83.13268,False,0.0,10.061735,0.0,7.546301250000001,0.0,0.5488603038301783,0.3695039735046748,True
16,2025-12-29 16:00:00,8,16,82.27364666666666,False,0.0,5.3663635,0.0,3.801174145833333,0.0,0.554498732849767,0.3693639718175213,True
16,2025-12-29 17:00:00,9,17,81.78139666666668,False,0.0,0.69667816,0.0,0.46445210666666675,0.0,0.5366404617193495,0.3688018183132972,True
16,2025-12-29 18:00:00,10,18,87.14686999999999,False,0.0,0.0,0.0,0.0,0.0,0.49183448265941476,0.36853860021357504,True
16,2025-12-29 19:00:00,11,19,81.30333,False,0.0,17.908596,0.0,10.446680999999998,0.0,0.4577664650661456,0.36809331313695315,True
16,2025-12-29 20:00:00,12,20,76.09752333333334,False,0.0,64.390816,0.0,34.87835866666667,0.0,0.3962393458304988,0.36855734961018216,True
16,2025-12-29 21:00:00,13,21,80.00831666666666,False,82.04,62.476116,62.476116,72.258058,72.258058,0.2807741934446024,0.3681621207085962,False
16,2025-12-29 22:00:00,14,22,81.23206666666667,False,79.33,71.75492,71.75492,75.85808833333334,75.85808833333334,0.25979564637726854,0.3680391224090884,False
16,2025-12-29 23:00:00,15,23,79.15562333333334,False,76.53,68.91282,68.91282,73.35617500000001,73.35617500000001,0.24577574158762722,0.3679848492578071,False
16,2025-12-30 00:00:00,16,0,58.654623333333326,False,65.56,73.74367,73.74367,68.62887624999999,68.62887624999999,0.34517679690944136,0.36153200635440114,False
16,2025-12-30 01:00:00,17,1,54.37554333333333,False,58.62,61.165596,61.165596,59.468531999999996,59.468531999999996,0.3223137888057231,0.3621020171290973,False
16,2025-12-30 02:00:00,18,2,69.44041,False,0.0,65.016045,0.0,18.963013125,0.0,0.3856037611832921,0.36356283448550797,True
16,2025-12-30 03:00:00,19,3,56.89066333333333,False,0.0,71.115166,0.0,17.7787915,0.0,0.42023706452005694,0.36505899546564263,True
16,2025-12-30 04:00:00,20,4,56.95311999999999,False,0.0,69.3025,0.0,14.438020833333335,0.0,0.39374041489977474,0.3676248235311321,True
16,2025-12-30 05:00:00,21,5,52.683593333333334,False,0.0,82.48731,0.0,13.747884999999997,0.0,0.38146571801457185,0.3690507795803489,True
16,2025-12-30 06:00:00,22,6,69.79829333333333,False,56.22,91.26702,91.26702,60.600877499999996,60.600877499999996,0.33153315788958426,0.37028871847620365,False
16,2025-12-30 07:00:00,23,7,69.59407666666668,False,59.92,90.79669,90.79669,62.493057500000006,62.493057500000006,0.3194204435326694,0.37059263038857704,False
16,2025-12-30 08:00:00,24,8,81.29688333333333,False,46.32,51.514065,51.514065,46.536419375,46.536419375,0.3637971223041808,0.3707005299585804,False
17,2025-12-30 09:00:00,1,9,235.86352,False,0.0,53.807045,0.0,53.807045,0.0,0.41762302436631515,0.3703020793751416,True
17,2025-12-30 10:00:00,2,10,213.7451,False,67.29,59.448364,59.448364,59.77509883333333,59.77509883333333,0.34523480751317337,0.3703550289858613,False
17,2025-12-30 11:00:00,3,11,95.16167666666666,False,74.47,76.842804,76.842804,76.64507033333332,76.64507033333332,0.2657442713310348,0.37013387379460594,False
17,2025-12-30 12:00:00,4,12,82.90868666666667,False,83.1,76.93532,76.93532,77.705905,77.705905,0.2527215731005301,0.3693369912460913,False
17,2025-12-30 13:00:00,5,13,83.78943333333333,False,92.29,85.983246,85.983246,87.03437166666666,87.03437166666666,0.23482475795548752,0.3693348872967548,False
17,2025-12-30 14:00:00,6,14,211.6288033333333,False,101.75,81.7155,81.7155,85.88935416666668,85.88935416666668,0.3291101542795781,0.3695288873665701,False
17,2025-12-30 15:00:00,7,15,221.20285333333334,False,97.9,65.84731,65.84731,73.86048249999999,73.86048249999999,0.33152619578348985,0.3695039735046748,False
17,2025-12-30 16:00:00,8,16,195.46236333333331,False,100.51,57.33702,57.33702,69.92913916666667,69.92913916666667,0.3366207637039922,0.3693639718175213,False
17,2025-12-30 17:00:00,9,17,231.57824666666667,False,84.29,54.289444,54.289444,64.28962933333334,64.28962933333334,0.32828506473334185,0.3688018183132972,False
17,2025-12-30 18:00:00,10,18,230.89130333333333,False,66.82,59.69525,59.69525,62.36703125,62.36703125,0.24880547233757,0.36853860021357504,False
17,2025-12-30 19:00:00,11,19,230.54250333333334,False,75.66,52.53701,52.53701,62.17158916666667,62.17158916666667,0.224309626567986,0.36809331313695315,False
17,2025-12-30 20:00:00,12,20,98.24861,False,77.86,80.93475,80.93475,79.52548958333333,79.52548958333333,0.31278357089739905,0.36855734961018216,False
17,2025-12-30 21:00:00,13,21,84.36504333333333,False,90.21,72.01834,72.01834,81.11417,81.11417,0.2405139902619051,0.3681621207085962,False
17,2025-12-30 22:00:00,14,22,233.35972333333333,False,80.51,60.350388,60.350388,71.27017783333334,71.27017783333334,0.20869875625557016,0.3680391224090884,False
17,2025-12-30 23:00:00,15,23,207.39727666666667,False,73.72,63.177536,63.177536,69.32730666666667,69.32730666666667,0.1512683900699499,0.3679848492578071,False
17,2025-12-31 00:00:00,16,0,75.00515,False,69.89,60.949272,60.949272,66.537227,66.537227,0.19228903488897986,0.36153200635440114,False
17,2025-12-31 01:00:00,17,1,58.98342333333333,False,68.1,53.544075,53.544075,63.248025,63.248025,0.17732756887414525,0.3621020171290973,False
17,2025-12-31 02:00:00,18,2,60.57026333333334,False,62.34,49.629524,49.629524,58.632777833333336,58.632777833333336,0.19524480204489872,0.36356283448550797,False
17,2025-12-31 03:00:00,19,3,68.72438333333334,False,61.06,56.192795,56.192795,59.84319875,59.84319875,0.21042098865860293,0.36505899546564263,False
17,2025-12-31 04:00:00,20,4,68.91922,False,55.92,66.17391,66.17391,58.056231249999996,58.056231249999996,0.32600445497427544,0.3676248235311321,False
17,2025-12-31 05:00:00,21,5,68.63220333333334,False,55.47,80.080376,80.080376,59.57172933333333,59.57172933333333,0.2887963353231885,0.3690507795803489,False
17,2025-12-31 06:00:00,22,6,60.306876666666675,False,60.82,84.03986,84.03986,63.7224825,63.7224825,0.233628945116738,0.37028871847620365,False
17,2025-12-31 07:00:00,23,7,64.59362666666667,False,62.2,74.15801,74.15801,63.19650083333333,63.19650083333333,0.33305637693186985,0.37059263038857704,False
17,2025-12-31 08:00:00,24,8,39.76284666666667,False,49.4,51.082916,51.082916,49.4701215,49.4701215,0.27907785183642264,0.3707005299585804,False
18,2025-12-31 09:00:00,1,9,83.41270000000002,False,63.5,61.076183,61.076183,61.076183,61.076183,0.24048281826775864,0.3703020793751416,False
18,2025-12-31 10:00:00,2,10,83.25099999999999,False,73.3,71.00951,71.00951,71.10494708333333,71.10494708333333,0.24726732440989807,0.3703550289858613,False
18,2025-12-31 11:00:00,3,11,85.22815,False,81.15,52.54904,52.54904,54.932453333333335,54.932453333333335,0.2457038710047828,0.37013387379460594,False
18,2025-12-31 12:00:00,4,12,85.2355,False,87.15,69.555534,69.555534,71.75484225,71.75484225,0.22188569127126836,0.3693369912460913,False
18,2025-12-31 13:00:00,5,13,83.2706,False,99.61,89.92149,89.92149,91.53624166666667,91.53624166666667,0.21723643311065033,0.3693348872967548,False
18,2025-12-31 14:00:00,6,14,80.7275,False,89.57,118.43031,118.43031,112.41774541666666,112.41774541666666,0.2883140829886083,0.3695288873665701,False
18,2025-12-31 15:00:00,7,15,81.7663,False,117.01,93.286316,93.286316,99.217237,99.217237,0.35521693188935544,0.3695039735046748,False
18,2025-12-31 16:00:00,8,16,0.0,True,0.0,61.59011,0.0,43.62632791666666,0.0,0.39275610522907,0.3693639718175213,True
18,2025-12-31 17:00:00,9,17,0.0,True,112.54,48.88007,48.88007,70.10004666666667,70.10004666666667,0.3159322852257048,0.3688018183132972,False
18,2025-12-31 18:00:00,10,18,0.0,True,89.2,59.769703,59.769703,70.806064375,70.806064375,0.24706174590524654,0.36853860021357504,False
18,2025-12-31 19:00:00,11,19,0.0,True,99.56,62.17001,62.17001,77.7491725,77.7491725,0.31230431931963265,0.36809331313695315,False
18,2025-12-31 20:00:00,12,20,50.78274666666667,False,90.03,95.5114,95.5114,92.99909166666666,92.99909166666666,0.35286430076938735,0.36855734961018216,False
18,2025-12-31 21:00:00,13,21,57.50821,False,93.22,78.701294,78.701294,85.960647,85.960647,0.2811383182195353,0.3681621207085962,False
18,2025-12-31 22:00:00,14,22,73.61288,False,84.45,89.67906,89.67906,86.8466525,86.8466525,0.2338349625546367,0.3680391224090884,False
18,2025-12-31 23:00:00,15,23,55.280930000000005,False,79.62,78.31633,78.31633,79.07680416666668,79.07680416666668,0.20099155331705837,0.3679848492578071,False
18,2026-01-01 00:00:00,16,0,40.737053333333336,False,66.45,44.03433,44.03433,58.04412375,58.04412375,0.2045386015036077,0.36153200635440114,False
18,2026-01-01 01:00:00,17,1,55.58029333333334,False,74.66,52.069042,52.069042,67.12968066666666,67.12968066666666,0.2447247535441167,0.3621020171290973,False
18,2026-01-01 02:00:00,18,2,54.35661666666667,False,60.9,46.656624,46.656624,56.745682,56.745682,0.23079245339539692,0.36356283448550797,False
18,2026-01-01 03:00:00,19,3,47.36339999999999,False,63.68,55.533905,55.533905,61.64347625,61.64347625,0.24025371686571428,0.36505899546564263,False
18,2026-01-01 04:00:00,20,4,46.49609999999999,False,59.18,55.813267,55.813267,58.478597291666674,58.478597291666674,0.30249232439665985,0.3676248235311321,False
18,2026-01-01 05:00:00,21,5,45.876389999999994,False,64.1,55.5139,55.5139,62.66898333333333,62.66898333333333,0.25663302975591284,0.3690507795803489,False
18,2026-01-01 06:00:00,22,6,42.38529,False,57.53,43.81767,43.81767,55.81595875000001,55.81595875000001,0.2585042954132354,0.37028871847620365,False
18,2026-01-01 07:00:00,23,7,34.03351333333333,False,63.84,29.465113,29.465113,60.97542608333334,60.97542608333334,0.3394516721942066,0.37059263038857704,False
18,2026-01-01 08:00:00,24,8,0.0,True,67.72,29.968124,29.968124,66.14700516666667,66.14700516666667,0.2765939176723754,0.3707005299585804,False
19,2026-01-01 09:00:00,1,9,0.0,True,0.0,47.435337,0.0,47.435337,0.0,0.4464821628550847,0.3703020793751416,True
19,2026-01-01 10:00:00,2,10,0.0,True,0.0,24.039055,0.0,23.037427708333336,0.0,0.38480476655762985,0.3703550289858613,True
19,2026-01-01 11:00:00,3,11,0.0,True,0.0,1.4428406,0.0,1.3226038833333333,0.0,0.40336819247783906,0.37013387379460594,True
19,2026-01-01 12:00:00,4,12,0.0,True,0.0,32.9381,0.0,28.8208375,0.0,0.43665121762558123,0.3693369912460913,True
19,2026-01-01 13:00:00,5,13,0.0,True,0.0,47.937225,0.0,39.9476875,0.0,0.4272473863581975,0.3693348872967548,True
19,2026-01-01 14:00:00,6,14,0.0,True,0.0,56.772865,0.0,44.94518479166667,0.0,0.45600255817767626,0.3695288873665701,True
19,2026-01-01 15:00:00,7,15,0.0,True,0.0,35.873398,0.0,26.9050485,0.0,0.4795188875876163,0.3695039735046748,True
19,2026-01-01 16:00:00,8,16,0.0,True,0.0,11.78368,0.0,8.346773333333333,0.0,0.4895147986857198,0.3693639718175213,True
19,2026-01-01 17:00:00,9,17,0.0,True,0.0,22.034107,0.0,14.689404666666668,0.0,0.398451369440869,0.3688018183132972,True
19,2026-01-01 18:00:00,10,18,0.0,True,64.87,29.328949,29.328949,42.656843125,42.656843125,0.341440877427176,0.36853860021357504,False
19,2026-01-01 19:00:00,11,19,0.0,True,67.26,23.552036,23.552036,41.76368766666667,41.76368766666667,0.3512166776939546,0.36809331313695315,False
19,2026-01-01 20:00:00,12,20,54.48469666666667,False,69.92,49.280533,49.280533,58.740288708333324,58.740288708333324,0.35927035467010604,0.36855734961018216,False
19,2026-01-01 21:00:00,13,21,50.31037,False,73.22,40.449043,40.449043,56.8345215,56.8345215,0.27286084983622305,0.3681621207085962,False
19,2026-01-01 22:00:00,14,22,52.17001333333334,False,70.36,78.00392,78.00392,73.86346333333333,73.86346333333333,0.21769968719071459,0.3680391224090884,False
19,2026-01-01 23:00:00,15,23,47.29150666666666,False,72.8,73.44649,73.44649,73.06937083333332,73.06937083333332,0.18645821238611965,0.3679848492578071,False
19,2026-01-02 00:00:00,16,0,44.18481,False,59.09,16.837154,16.837154,43.245182750000005,43.245182750000005,0.2585052344180624,0.36153200635440114,False
19,2026-01-02 01:00:00,17,1,45.90427666666667,False,66.83,22.967522,22.967522,52.209174,52.209174,0.2578434231622218,0.3621020171290973,False
19,2026-01-02 02:00:00,18,2,42.49717666666667,False,55.36,32.344418,32.344418,48.64712191666667,48.64712191666667,0.2544866556992833,0.36356283448550797,False
19,2026-01-02 03:00:00,19,3,41.24125,False,56.02,25.294662,25.294662,48.3386655,48.3386655,0.32120309785955736,0.36505899546564263,False
19,2026-01-02 04:00:00,20,4,41.03113333333334,False,57.73,39.96865,39.96865,54.029718749999994,54.029718749999994,0.3536430486930621,0.3676248235311321,False
19,2026-01-02 05:00:00,21,5,40.52127333333333,False,53.34,60.664917,60.664917,54.5608195,54.5608195,0.3162313549355008,0.3690507795803489,False
19,2026-01-02 06:00:00,22,6,50.02254,False,57.15,58.10571,58.10571,57.26946375,57.26946375,0.2955404461071288,0.37028871847620365,False
19,2026-01-02 07:00:00,23,7,49.039363333333334,False,0.0,31.974382,0.0,2.6645318333333345,0.0,0.3806459323145984,0.37059263038857704,True
19,2026-01-02 08:00:00,24,8,0.0,True,54.26,47.129955,47.129955,53.96291479166666,53.96291479166666,0.3017288089439666,0.3707005299585804,False
20,2026-01-02 09:00:00,1,9,0.0,True,0.0,55.816933,0.0,55.816933,0.0,0.5522415153006871,0.3703020793751416,True
20,2026-01-02 10:00:00,2,10,0.0,True,0.0,36.433174,0.0,34.915125083333336,0.0,0.5023166052321751,0.3703550289858613,True
20,2026-01-02 11:00:00,3,11,0.0,True,0.0,43.14556,0.0,39.55009666666667,0.0,0.4744076903301645,0.37013387379460594,True
20,2026-01-02 12:00:00,4,12,0.0,True,0.0,51.111015,0.0,44.722138125,0.0,0.5076017853479018,0.3693369912460913,True
20,2026-01-02 13:00:00,5,13,0.0,True,0.0,40.1342,0.0,33.445166666666665,0.0,0.488897006891187,0.3693348872967548,True
20,2026-01-02 14:00:00,6,14,0.0,True,0.0,37.17683,0.0,29.431657083333334,0.0,0.4972740957200194,0.3695288873665701,True
20,2026-01-02 15:00:00,7,15,0.0,True,0.0,26.012375,0.0,19.50928125,0.0,0.5404871327390985,0.3695039735046748,True
20,2026-01-02 16:00:00,8,16,0.0,True,0.0,7.093525,0.0,5.024580208333332,0.0,0.5427795060126088,0.3693639718175213,True
20,2026-01-02 17:00:00,9,17,0.0,True,0.0,0.0,0.0,0.0,0.0,0.4629796111944472,0.3688018183132972,True
20,2026-01-02 18:00:00,10,18,0.0,True,0.0,20.34843,0.0,12.717768750000001,0.0,0.488361647833899,0.36853860021357504,True
20,2026-01-02 19:00:00,11,19,0.0,True,0.0,18.615208,0.0,10.858871333333331,0.0,0.4180061883909213,0.36809331313695315,True
20,2026-01-02 20:00:00,12,20,65.26774999999999,False,0.0,41.761124,0.0,22.62060883333334,0.0,0.4011870230851756,0.36855734961018216,True
20,2026-01-02 21:00:00,13,21,75.67641333333334,False,75.52,43.94994,43.94994,59.73497,59.73497,0.305173734763019,0.3681621207085962,False
20,2026-01-02 22:00:00,14,22,63.73629333333333,False,70.78,57.8366,57.8366,64.84760833333333,64.84760833333333,0.2672408476550014,0.3680391224090884,False
20,2026-01-02 23:00:00,15,23,63.109813333333335,False,73.6,75.73456,75.73456,74.48939999999999,74.48939999999999,0.2523668232068899,0.3679848492578071,False
20,2026-01-03 00:00:00,16,0,77.59692666666666,False,56.34,41.733536,41.733536,50.862576000000004,50.862576000000004,0.2252043584501076,0.36153200635440114,False
20,2026-01-03 01:00:00,17,1,73.18577333333333,False,59.04,36.921608,36.921608,51.66720266666667,51.66720266666667,0.2872752281768321,0.3621020171290973,False
20,2026-01-03 02:00:00,18,2,71.19212333333333,False,44.36,37.06478,37.06478,42.2322275,42.2322275,0.3368804658522908,0.36356283448550797,False
20,2026-01-03 03:00:00,19,3,72.85061999999999,False,50.02,34.89865,34.89865,46.2396625,46.2396625,0.3402803094779808,0.36505899546564263,False
20,2026-01-03 04:00:00,20,4,71.87228,False,0.0,56.255703,0.0,11.719938125000002,0.0,0.47150902011600504,0.3676248235311321,True
20,2026-01-03 05:00:00,21,5,72.03246666666666,False,0.0,43.12351,0.0,7.187251666666666,0.0,0.3921358584001996,0.3690507795803489,True
20,2026-01-03 06:00:00,22,6,67.30341,False,0.0,35.665855,0.0,4.458231875,0.0,0.3749116600200927,0.37028871847620365,True
20,2026-01-03 07:00:00,23,7,72.37747,False,0.0,37.157913,0.0,3.0964927500000012,0.0,0.4468397662617801,0.37059263038857704,True
20,2026-01-03 08:00:00,24,8,6.256489999999999,False,0.0,66.23735,0.0,2.7598895833333312,0.0,0.49477438039038535,0.3707005299585804,True
21,2026-01-03 09:00:00,1,9,91.44515666666666,False,0.0,69.644485,0.0,69.644485,0.0,0.5721569172362645,0.3703020793751416,True
21,2026-01-03 10:00:00,2,10,89.97271,False,0.0,60.053577,0.0,57.551344625,0.0,0.5685594789008458,0.3703550289858613,True
21,2026-01-03 11:00:00,3,11,91.70079,False,0.0,65.43852,0.0,59.98530999999999,0.0,0.5657099063831735,0.37013387379460594,True
21,2026-01-03 12:00:00,4,12,90.11586333333332,False,0.0,57.26162,0.0,50.1039175,0.0,0.5623754438619246,0.3693369912460913,True
21,2026-01-03 13:00:00,5,13,86.92811333333333,False,0.0,42.99294,0.0,35.82745,0.0,0.5457466951827367,0.3693348872967548,True
21,2026-01-03 14:00:00,6,14,87.71546666666667,False,0.0,47.67087,0.0,37.73943875,0.0,0.5801896700322295,0.3695288873665701,True
21,2026-01-03 15:00:00,7,15,91.85416666666667,False,0.0,33.944225,0.0,25.458168750000002,0.0,0.6264170927515345,0.3695039735046748,True
21,2026-01-03 16:00:00,8,16,87.41893333333333,False,0.0,37.04516,0.0,26.240321666666667,0.0,0.6277450926749013,0.3693639718175213,True
21,2026-01-03 17:00:00,9,17,76.69,False,0.0,36.2649,0.0,24.1766,0.0,0.5888060891989028,0.3688018183132972,True
21,2026-01-03 18:00:00,10,18,71.97248333333333,False,0.0,31.082754,0.0,19.42672125,0.0,0.49543582509906625,0.36853860021357504,True
21,2026-01-03 19:00:00,11,19,45.48049666666666,False,0.0,43.402725,0.0,25.318256249999994,0.0,0.3774909681351734,0.36809331313695315,True
21,2026-01-03 20:00:00,12,20,59.40417666666667,False,68.47,65.60405,65.60405,66.91761041666666,66.91761041666666,0.3202794659255134,0.36855734961018216,False
21,2026-01-03 21:00:00,13,21,58.25477,False,75.25,72.51277,72.51277,73.881385,73.881385,0.2247580854234623,0.3681621207085962,False
21,2026-01-03 22:00:00,14,22,51.87709666666667,False,77.85,75.422226,75.422226,76.73727025,76.73727025,0.1933916650790603,0.3680391224090884,False
21,2026-01-03 23:00:00,15,23,61.60377333333333,False,76.64,67.36018,67.36018,72.77340833333334,72.77340833333334,0.15143423999403743,0.3679848492578071,False
21,2026-01-04 00:00:00,16,0,62.75842666666667,False,62.2,47.75638,47.75638,56.7836425,56.7836425,0.19146578971768818,0.36153200635440114,False
21,2026-01-04 01:00:00,17,1,53.26074666666667,False,66.66,63.052742,63.052742,65.45758066666667,65.45758066666667,0.17904375051000188,0.3621020171290973,False
21,2026-01-04 02:00:00,18,2,51.56962333333333,False,60.53,72.044304,72.044304,63.88833866666666,63.88833866666666,0.2139373476376836,0.36356283448550797,False
21,2026-01-04 03:00:00,19,3,56.35315,False,58.08,60.87491,60.87491,58.7787275,58.7787275,0.22831723109834978,0.36505899546564263,False
21,2026-01-04 04:00:00,20,4,48.66538,False,0.0,63.936333,0.0,13.320069375000001,0.0,0.3851753060931717,0.3676248235311321,True
21,2026-01-04 05:00:00,21,5,49.70851,False,58.89,64.78389,64.78389,59.872315,59.872315,0.26364284145530326,0.3690507795803489,False
21,2026-01-04 06:00:00,22,6,69.61657,False,61.86,72.59549,72.59549,63.201936249999996,63.201936249999996,0.2918965459511077,0.37028871847620365,False
21,2026-01-04 07:00:00,23,7,70.84787333333334,False,55.43,76.617256,76.617256,57.19560466666666,57.19560466666666,0.3422549084403156,0.37059263038857704,False
21,2026-01-04 08:00:00,24,8,0.0,True,0.0,57.246067,0.0,2.3852527916666646,0.0,0.3856557697698867,0.3707005299585804,True
22,2026-01-04 09:00:00,1,9,0.0,True,0.0,58.643494,0.0,58.643494,0.0,0.48471517481606796,0.3703020793751416,True
22,2026-01-04 10:00:00,2,10,0.0,True,0.0,77.344765,0.0,74.12206645833334,0.0,0.42234749712746933,0.3703550289858613,True
22,2026-01-04 11:00:00,3,11,89.63790999999999,False,0.0,78.20274,0.0,71.685845,0.0,0.38571428017200715,0.37013387379460594,True
22,2026-01-04 12:00:00,4,12,90.13601333333334,False,0.0,69.75886,0.0,61.039002499999995,0.0,0.38207771150871417,0.3693369912460913,True
22,2026-01-04 13:00:00,5,13,89.51592666666666,False,64.74,58.079094,58.079094,59.189245,59.189245,0.29969653107922867,0.3693348872967548,False
22,2026-01-04 14:00:00,6,14,88.37486333333334,False,0.0,63.08883,0.0,49.94532375,0.0,0.3696712789620046,0.3695288873665701,True
22,2026-01-04 15:00:00,7,15,83.73439,False,0.0,69.36631,0.0,52.0247325,0.0,0.48181224443423143,0.3695039735046748,True
22,2026-01-04 16:00:00,8,16,82.88812666666666,False,0.0,60.077164,0.0,42.55465783333333,0.0,0.46291208343188983,0.3693639718175213,True
22,2026-01-04 17:00:00,9,17,79.92239333333333,False,0.0,47.640568,0.0,31.76037866666667,0.0,0.41089155916006914,0.3688018183132972,True
22,2026-01-04 18:00:00,10,18,39.01052333333333,False,64.86,29.624535,29.624535,42.837834375,42.837834375,0.285102517985668,0.36853860021357504,False
22,2026-01-04 19:00:00,11,19,0.0,True,69.93,42.26557,42.26557,53.79241583333334,53.79241583333334,0.2616890913519079,0.36809331313695315,False
22,2026-01-04 20:00:00,12,20,60.51672,False,66.55,70.628685,70.628685,68.75928770833333,68.75928770833333,0.3076872955380069,0.36855734961018216,False
22,2026-01-04 21:00:00,13,21,60.777080000000005,False,73.84,61.756218,61.756218,67.798109,67.798109,0.23940148074304332,0.3681621207085962,False
22,2026-01-04 22:00:00,14,22,61.75248666666667,False,73.11,66.17453,66.17453,69.93124291666668,69.93124291666668,0.2088681787330539,0.3680391224090884,False
22,2026-01-04 23:00:00,15,23,60.59218666666667,False,82.62,69.75181,69.75181,77.25825416666667,77.25825416666667,0.17612624640320568,0.3679848492578071,False
22,2026-01-05 00:00:00,16,0,60.99903333333333,False,60.91,77.08567,77.08567,66.97587625,66.97587625,0.20403326546304706,0.36153200635440114,False
22,2026-01-05 01:00:00,17,1,62.008399999999995,False,67.1,80.5881,80.5881,71.59603333333334,71.59603333333334,0.2664835634572505,0.3621020171290973,False
22,2026-01-05 02:00:00,18,2,60.27676333333333,False,56.84,71.32547,71.32547,61.06492875,61.06492875,0.25362547289040727,0.36356283448550797,False
22,2026-01-05 03:00:00,19,3,62.00284333333334,False,55.71,51.606033,51.606033,54.68400825,54.68400825,0.3084827663099129,0.36505899546564263,False
22,2026-01-05 04:00:00,20,4,63.03833333333333,False,62.33,48.35413,48.35413,59.418360416666665,59.418360416666665,0.3476459277807923,0.3676248235311321,False
22,2026-01-05 05:00:00,21,5,80.90882333333333,False,0.0,66.286064,0.0,11.047677333333331,0.0,0.374451219899986,0.3690507795803489,True
22,2026-01-05 06:00:00,22,6,87.52838666666666,False,67.61,83.26579,83.26579,69.56697375,69.56697375,0.3301823080227172,0.37028871847620365,False
22,2026-01-05 07:00:00,23,7,83.09116333333333,False,62.19,83.38095,83.38095,63.9559125,63.9559125,0.3572886452653049,0.37059263038857704,False
22,2026-01-05 08:00:00,24,8,93.68840666666667,False,57.21,69.16092,69.16092,57.707955,57.707955,0.2832951933786666,0.3707005299585804,False
23,2026-01-05 09:00:00,1,9,97.41395666666666,False,0.0,85.52359,0.0,85.52359,0.0,0.3957636467437108,0.3703020793751416,True
23,2026-01-05 10:00:00,2,10,404.42734333333334,False,66.31,91.83729,91.83729,90.77365291666666,90.77365291666666,0.34000104286473587,0.3703550289858613,False
23,2026-01-05 11:00:00,3,11,401.8397366666666,False,74.77,113.838196,113.838196,110.58251299999999,110.58251299999999,0.3035477872330118,0.37013387379460594,False
23,2026-01-05 12:00:00,4,12,402.16714666666667,False,78.37,111.88151,111.88151,107.69257125,107.69257125,0.2882208105783095,0.3693369912460913,False
23,2026-01-05 13:00:00,5,13,403.4028633333333,False,91.53,120.594574,120.594574,115.75047833333333,115.75047833333333,0.24255708970826462,0.3693348872967548,False
23,2026-01-05 14:00:00,6,14,416.45707999999996,False,88.46,120.923584,120.923584,114.16033733333333,114.16033733333333,0.3116120049416686,0.3695288873665701,False
23,2026-01-05 15:00:00,7,15,420.99859666666663,False,78.42,104.94622,104.94622,98.314665,98.314665,0.36399829108340487,0.3695039735046748,False
23,2026-01-05 16:00:00,8,16,355.89500333333336,False,0.0,79.15002,0.0,56.06459749999999,0.0,0.4258642800299428,0.3693639718175213,True
23,2026-01-05 17:00:00,9,17,267.0105566666667,False,80.88,81.35332,81.35332,81.19554666666667,81.19554666666667,0.36748483423025957,0.3688018183132972,False
23,2026-01-05 18:00:00,10,18,244.77526333333333,False,74.61,70.55901,70.55901,72.07813125,72.07813125,0.28810525547416543,0.36853860021357504,False
23,2026-01-05 19:00:00,11,19,191.48,False,75.53,70.612495,70.612495,72.66145541666666,72.66145541666666,0.3396332717211796,0.36809331313695315,False
23,2026-01-05 20:00:00,12,20,236.97564666666665,False,75.19,83.20479,83.20479,79.53134458333334,79.53134458333334,0.30509580851775275,0.36855734961018216,False
23,2026-01-05 21:00:00,13,21,191.48,False,94.69,75.9625,75.9625,85.32625,85.32625,0.23885016758119335,0.3681621207085962,False
23,2026-01-05 22:00:00,14,22,89.10484333333333,False,83.77,104.95772,104.95772,93.48103833333333,93.48103833333333,0.19507067576831888,0.3680391224090884,False
