fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
2,19,2026-01-19 09:00:00,9,9,0.0,0.0,52.047386,34.69825733333334,0.0,0.0,0.41292582098276964,True
2,19,2026-01-19 10:00:00,10,10,0.0,0.0,80.96889,50.60555625,0.0,0.0,0.4478697560316852,True
2,19,2026-01-19 11:00:00,11,11,0.0,84.46,101.1024,94.16806666666666,94.16806666666666,0.0,0.36572495487176526,False
2,19,2026-01-19 12:00:00,12,12,157.8996566666667,0.0,89.43426,48.443557500000004,0.0,0.0,0.5240936334548579,True
2,19,2026-01-19 13:00:00,13,13,142.86682333333331,0.0,82.38388,41.19194,0.0,0.0,0.40256317947184317,True
2,19,2026-01-19 14:00:00,14,14,47.78890666666666,99.96,111.26534,105.14161416666667,105.14161416666667,0.0,0.3663056597191722,False
2,19,2026-01-19 15:00:00,15,15,47.70094,98.3,99.43477,98.77282083333333,98.77282083333333,0.0,0.3447084113058336,False
2,19,2026-01-19 16:00:00,16,16,324.49593,0.0,105.66483,39.62431125,0.0,0.0,0.3986758441809165,True
2,19,2026-01-19 17:00:00,17,17,214.55911,77.7,103.16224,86.18741333333332,86.18741333333332,0.0,0.344075330434492,False
2,19,2026-01-19 18:00:00,18,18,44.92452,73.33,95.62271,79.83204041666667,79.83204041666667,0.0,0.31822757970002336,False
2,19,2026-01-19 19:00:00,19,19,49.93148333333334,72.04,78.931274,73.76281850000001,73.76281850000001,0.0,0.2972386778985817,False
2,19,2026-01-19 20:00:00,20,20,72.45119,68.54,98.39926,74.76067916666668,74.76067916666668,52.80045333333334,0.24724923095252854,False
2,19,2026-01-19 21:00:00,21,21,106.99763,81.88,116.86186,87.71030999999999,87.71030999999999,58.67123333333333,0.18760938308697633,False
2,19,2026-01-19 22:00:00,22,22,68.52224,73.14,110.067215,77.755901875,77.755901875,60.209830000000004,0.22775487757180088,False
2,19,2026-01-19 23:00:00,23,23,69.96257,74.0,91.15212,75.42934333333334,75.42934333333334,58.34426666666667,0.31396985208770023,False
2,19,2026-01-20 00:00:00,24,0,21.78807,74.19,62.924377,73.72059904166666,73.72059904166666,42.29897,0.2684692383453643,False
2,20,2026-01-20 01:00:00,1,1,0.0,61.62,57.14415,57.14415,57.14415,46.94944666666667,0.1729131377558072,False
2,20,2026-01-20 02:00:00,2,2,0.0,62.3,59.50375,59.62026041666666,59.62026041666666,46.74355,0.18839873739283874,False
2,20,2026-01-20 03:00:00,3,3,47.91660666666667,64.09,45.26209,46.8310825,46.8310825,50.243719999999996,0.21020208170314897,False
2,20,2026-01-20 04:00:00,4,4,49.88308333333333,72.53,65.85468,66.689095,66.689095,58.12269,0.21186627714439535,False
2,20,2026-01-20 05:00:00,5,5,55.52180666666666,73.23,44.74262,49.49051666666667,49.49051666666667,49.63297,0.2060528061608632,False
2,20,2026-01-20 06:00:00,6,6,64.83579333333334,71.91,61.221436,63.448220166666665,63.448220166666665,46.102059999999994,0.20973051950928218,False
2,20,2026-01-20 07:00:00,7,7,67.21433333333333,74.82,75.77839,75.5387925,75.5387925,43.89546000000001,0.29162430002342077,False
2,20,2026-01-20 08:00:00,8,8,51.12836333333333,76.45,64.857315,68.23851479166666,68.23851479166666,0.0,0.327590004369428,False
2,20,2026-01-20 09:00:00,9,9,165.09090333333333,70.76,90.51192,83.92794666666667,83.92794666666667,0.0,0.32470117155344835,False
2,20,2026-01-20 10:00:00,10,10,238.68656333333334,100.85,102.98782,102.1861375,102.1861375,0.0,0.368112780857735,False
2,20,2026-01-20 11:00:00,11,11,239.06185666666667,121.01,101.15595,109.42847083333334,109.42847083333334,0.0,0.34319535565204495,False
2,20,2026-01-20 12:00:00,12,12,247.43223666666665,114.93,111.491486,113.06747158333334,113.06747158333334,157.8996566666667,0.3509117569146739,False
2,20,2026-01-20 13:00:00,13,13,248.05549,148.67,115.83425,132.25212499999998,132.25212499999998,142.86682333333331,0.2543639415887522,False
2,20,2026-01-20 14:00:00,14,14,248.19622666666666,132.88,137.99934,135.22636416666666,135.22636416666666,47.78890666666666,0.2601435288865001,False
2,20,2026-01-20 15:00:00,15,15,238.65975666666668,128.34,127.230965,127.87790208333334,127.87790208333334,47.70094,0.1964336755380514,False
2,20,2026-01-20 16:00:00,16,16,156.20392,111.57,175.18106,135.4241475,135.4241475,324.49593,0.23710574221934458,False
2,20,2026-01-20 17:00:00,17,17,157.08254,92.82,158.93971,114.85990333333334,114.85990333333334,214.55911,0.20892445323300352,False
2,20,2026-01-20 18:00:00,18,18,227.04902666666666,84.17,137.66406,99.77243416666667,99.77243416666667,44.92452,0.18457379739192173,False
2,20,2026-01-20 19:00:00,19,19,236.05789333333334,79.6,124.751945,90.88798625,90.88798625,49.93148333333334,0.2009252236878235,False
2,20,2026-01-20 20:00:00,20,20,221.89994666666666,66.39,119.482735,77.45098645833333,77.45098645833333,72.45119,0.21781480175516718,False
2,20,2026-01-20 21:00:00,21,21,225.59528,88.01,121.437225,93.58120416666667,93.58120416666667,106.99763,0.1751664347903102,False
2,20,2026-01-20 22:00:00,22,22,131.99254666666664,76.01,125.38921,82.18240125000001,82.18240125000001,68.52224,0.17497023350451343,False
2,20,2026-01-20 23:00:00,23,23,133.19508,73.82,103.77065,76.31588749999999,76.31588749999999,69.96257,0.2316121772505878,False
2,20,2026-01-21 00:00:00,24,0,154.2645,70.07,116.83998,72.01874916666665,72.01874916666665,21.78807,0.1624986563519036,False
2,21,2026-01-21 01:00:00,1,1,150.43050000000002,77.49,93.20535,93.20535,93.20535,0.0,0.1582542284647782,False
2,21,2026-01-21 02:00:00,2,2,153.07056,78.42,93.055244,92.44544216666667,92.44544216666667,0.0,0.15345732860964134,False
2,21,2026-01-21 03:00:00,3,3,159.30677,70.59,109.55905,106.31162916666666,106.31162916666666,47.91660666666667,0.17869574357604362,False
2,21,2026-01-21 04:00:00,4,4,159.33354999999997,76.33,80.473045,79.95516437500001,79.95516437500001,49.88308333333333,0.17854345856710577,False
2,21,2026-01-21 05:00:00,5,5,200.08817,71.15,71.50113,71.44260833333334,71.44260833333334,55.52180666666666,0.15305926085215404,False
2,21,2026-01-21 06:00:00,6,6,156.46766333333335,75.46,90.22131,87.14603708333333,87.14603708333333,64.83579333333334,0.18387873709794528,False
2,21,2026-01-21 07:00:00,7,7,155.69985333333332,89.0,93.28124,92.21092999999999,92.21092999999999,67.21433333333333,0.2485881555338814,False
2,21,2026-01-21 08:00:00,8,8,163.99042,83.4,78.127686,79.66544425,79.66544425,51.12836333333333,0.3374014206377767,False
2,21,2026-01-21 09:00:00,9,9,243.51072333333332,106.77,115.02892,112.27594666666667,112.27594666666667,165.09090333333333,0.25975392404826037,False
2,21,2026-01-21 10:00:00,10,10,235.87045666666666,172.61,124.934746,142.81296625,142.81296625,238.68656333333334,0.24034011970908972,False
2,21,2026-01-21 11:00:00,11,11,241.58110333333332,222.95,137.56168,173.14014666666668,173.14014666666668,239.06185666666667,0.24579387048217985,False
2,21,2026-01-21 12:00:00,12,12,244.49509666666668,0.0,179.43698,97.19503083333335,0.0,247.43223666666665,0.38523860083204375,True
2,21,2026-01-21 13:00:00,13,13,246.63544666666667,191.29,187.23312,189.26156,189.26156,248.05549,0.25973807517563574,False
2,21,2026-01-21 14:00:00,14,14,244.67372666666665,193.97,183.21463,189.04045541666667,189.04045541666667,248.19622666666666,0.2426441341716678,False
2,21,2026-01-21 15:00:00,15,15,242.73808,189.66,194.02216,191.4775666666667,191.4775666666667,238.65975666666668,0.18129126454447536,False
2,21,2026-01-21 16:00:00,16,16,245.19511333333332,176.48,247.57751,203.14156624999998,203.14156624999998,156.20392,0.24101217251468177,False
2,21,2026-01-21 17:00:00,17,17,247.23504,181.89,211.10881,191.62960333333334,191.62960333333334,157.08254,0.19943825458028386,False
2,21,2026-01-21 18:00:00,18,18,228.24938666666665,168.39,164.4608,167.24398333333332,167.24398333333332,227.04902666666666,0.1825364584794347,False
2,21,2026-01-21 19:00:00,19,19,233.94485333333333,133.17,172.80936,143.07984,143.07984,236.05789333333334,0.17198953048342058,False
2,21,2026-01-21 20:00:00,20,20,199.53782666666666,139.81,156.46016,143.27878333333334,143.27878333333334,221.89994666666666,0.2223616937833148,False
2,21,2026-01-21 21:00:00,21,21,198.74513000000002,122.03,149.52486,126.61247666666667,126.61247666666667,225.59528,0.17077325304041452,False
2,21,2026-01-21 22:00:00,22,22,209.78726666666668,106.42,129.65388,109.324235,109.324235,131.99254666666664,0.1633832041815316,False
2,21,2026-01-21 23:00:00,23,23,217.32093999999998,102.65,129.699,104.90408333333333,104.90408333333333,133.19508,0.23105364261349426,False
2,21,2026-01-22 00:00:00,24,0,214.26274666666666,88.29,198.11546,92.86606083333334,92.86606083333334,154.2645,0.15760401419256084,False
2,22,2026-01-22 01:00:00,1,1,152.62000666666665,108.16,168.39145,168.39145,168.39145,150.43050000000002,0.13991030578267172,False
2,22,2026-01-22 02:00:00,2,2,148.56400666666667,96.36,170.5013,167.41207916666664,167.41207916666664,153.07056,0.14609574612927034,False
2,22,2026-01-22 03:00:00,3,3,153.52034333333333,90.1,176.38556,169.19509666666664,169.19509666666664,159.30677,0.16683118850772954,False
2,22,2026-01-22 04:00:00,4,4,151.67465666666666,84.09,163.65024,153.70521,153.70521,159.33354999999997,0.17137091501160764,False
2,22,2026-01-22 05:00:00,5,5,150.74731333333332,78.09,161.48746,147.58788333333334,147.58788333333334,200.08817,0.15018621266585186,False
2,22,2026-01-22 06:00:00,6,6,152.30489,91.37,151.07608,138.6373133333333,138.6373133333333,156.46766333333335,0.18143449180035065,False
2,22,2026-01-22 07:00:00,7,7,156.59047999999999,104.14,140.50537,131.4140275,131.4140275,155.69985333333332,0.22365304226001365,False
2,22,2026-01-22 08:00:00,8,8,166.24656000000002,96.21,145.87006,131.38587583333333,131.38587583333333,163.99042,0.2848889015762113,False
2,22,2026-01-22 09:00:00,9,9,241.94475,90.79,178.41345,149.20563333333334,149.20563333333334,243.51072333333332,0.19964985940487737,False
2,22,2026-01-22 10:00:00,10,10,231.39496999999997,129.83,212.64381,181.58863125,181.58863125,235.87045666666666,0.18174078472789745,False
2,22,2026-01-22 11:00:00,11,11,239.07113666666666,157.23,208.94838,187.39905499999998,187.39905499999998,241.58110333333332,0.2107790373167845,False
2,22,2026-01-22 12:00:00,12,12,235.37178000000003,126.5,225.9798,180.38489166666668,180.38489166666668,244.49509666666668,0.3215744736908065,False
2,22,2026-01-22 13:00:00,13,13,242.14953666666668,124.05,233.90399,178.976995,178.976995,246.63544666666667,0.2269058903691696,False
2,22,2026-01-22 14:00:00,14,14,239.55272333333335,140.58,231.80603,182.3919304166667,182.3919304166667,244.67372666666665,0.22754341662711214,False
2,22,2026-01-22 15:00:00,15,15,246.99896333333334,148.53,209.33728,173.86636666666666,173.86636666666666,242.73808,0.188215767096031,False
2,22,2026-01-22 16:00:00,16,16,249.26002000000003,154.89,211.96544,176.29329,176.29329,245.19511333333332,0.22955802243400092,False
2,22,2026-01-22 17:00:00,17,17,243.88255,172.94,202.65308,182.84436,182.84436,247.23504,0.1612766564343221,False
2,22,2026-01-22 18:00:00,18,18,232.41770666666665,144.63,201.12262,161.10701416666666,161.10701416666666,228.24938666666665,0.17175581853297398,False
2,22,2026-01-22 19:00:00,19,19,171.86049333333335,122.3,199.32402,141.556005,141.556005,233.94485333333333,0.1676772983466942,False
2,22,2026-01-22 20:00:00,20,20,161.34937,135.83,195.96921,148.35900208333334,148.35900208333334,199.53782666666666,0.22432129114290614,False
2,22,2026-01-22 21:00:00,21,21,163.14062333333334,130.19,197.90164,141.47527333333335,141.47527333333335,198.74513000000002,0.17553502795832424,False
2,22,2026-01-22 22:00:00,22,22,199.29530333333332,113.5,174.57423,121.13427875,121.13427875,209.78726666666668,0.17001739672277325,False
2,22,2026-01-22 23:00:00,23,23,158.47609,112.25,160.05212,116.23351,116.23351,217.32093999999998,0.24153988590618358,False
2,22,2026-01-23 00:00:00,24,0,153.75539666666666,110.91,152.04475,112.62394791666667,112.62394791666667,214.26274666666666,0.17020363888595455,False
2,23,2026-01-23 01:00:00,1,1,150.11006,111.91,119.54196,119.54196,119.54196,152.62000666666665,0.15327946462434128,False
2,23,2026-01-23 02:00:00,2,2,150.61444666666668,91.72,109.8634,109.10742499999999,109.10742499999999,148.56400666666667,0.16821979352038696,False
2,23,2026-01-23 03:00:00,3,3,95.11200666666667,75.18,94.944,93.297,93.297,153.52034333333333,0.20500732366775848,False
2,23,2026-01-23 04:00:00,4,4,121.78423,78.24,89.789276,88.3456165,88.3456165,151.67465666666666,0.2187183377008071,False
2,23,2026-01-23 05:00:00,5,5,121.34853666666667,82.55,91.900536,90.34211333333333,90.34211333333333,150.74731333333332,0.20604060956042602,False
2,23,2026-01-23 06:00:00,6,6,186.57931666666664,86.13,100.09673,97.18699458333333,97.18699458333333,152.30489,0.21173377353666206,False
2,23,2026-01-23 07:00:00,7,7,180.95554333333334,100.81,110.203354,107.85501550000001,107.85501550000001,156.59047999999999,0.2627206158018314,False
2,23,2026-01-23 08:00:00,8,8,66.33858,93.58,109.36793,104.76311708333333,104.76311708333333,166.24656000000002,0.3098885350076459,False
2,23,2026-01-23 09:00:00,9,9,235.26614666666669,109.51,140.04832,129.86888,129.86888,241.94475,0.2595903316500937,False
2,23,2026-01-23 10:00:00,10,10,238.15981,120.94,166.25163,149.25976875,149.25976875,231.39496999999997,0.2598942161434553,False
2,23,2026-01-23 11:00:00,11,11,240.44999666666664,151.79,149.38374,150.38634833333333,150.38634833333333,239.07113666666666,0.31259987337264783,False
2,23,2026-01-23 12:00:00,12,12,242.54933666666668,0.0,158.83633,86.03634541666668,0.0,235.37178000000003,0.4187729711948024,True
2,23,2026-01-23 13:00:00,13,13,238.26510666666664,142.91,172.83127,157.870635,157.870635,242.14953666666668,0.3076055372146296,False
2,23,2026-01-23 14:00:00,14,14,241.37792,139.07,174.32545,155.22874791666663,155.22874791666663,239.55272333333335,0.316236521311465,False
2,23,2026-01-23 15:00:00,15,15,236.15918333333335,154.57,174.79077,162.99532083333332,162.99532083333332,246.99896333333334,0.2191131311163786,False
2,23,2026-01-23 16:00:00,16,16,240.50923,136.4,182.31265,153.61724375,153.61724375,249.26002000000003,0.2772599474732923,False
2,23,2026-01-23 17:00:00,17,17,232.42776,133.85,154.07272,140.59090666666665,140.59090666666665,243.88255,0.24975782935359547,False
2,23,2026-01-23 18:00:00,18,18,218.51030666666665,122.22,149.4578,130.16435833333333,130.16435833333333,232.41770666666665,0.1832286844721143,False
2,23,2026-01-23 19:00:00,19,19,224.49146333333331,109.09,148.52167,118.94791749999999,118.94791749999999,171.86049333333335,0.18148426354878733,False
2,23,2026-01-23 20:00:00,20,20,219.89396333333335,116.83,123.43185,118.20538541666667,118.20538541666667,161.34937,0.2168706934647861,False
2,23,2026-01-23 21:00:00,21,21,188.67999999999998,116.79,114.15671,116.35111833333333,116.35111833333333,163.14062333333334,0.1693918873812621,False
2,23,2026-01-23 22:00:00,22,22,159.69012999999998,105.01,108.59522,105.45815250000001,105.45815250000001,199.29530333333332,0.167388425831536,False
2,23,2026-01-23 23:00:00,23,23,153.05205666666666,105.5,100.20996,105.05916333333333,105.05916333333333,158.47609,0.22356962567349659,False
2,23,2026-01-24 00:00:00,24,0,162.01112,97.0,145.20953,99.00873041666667,99.00873041666667,153.75539666666666,0.15729271403406017,False
2,24,2026-01-24 01:00:00,1,1,79.88481333333334,102.67,127.049255,127.049255,127.049255,150.11006,0.17452149458926514,False
2,24,2026-01-24 02:00:00,2,2,80.06071666666666,82.83,103.37372,102.51773166666668,102.51773166666668,150.61444666666668,0.19010594480436638,False
2,24,2026-01-24 03:00:00,3,3,73.40008333333333,73.98,99.995346,97.8274005,97.8274005,95.11200666666667,0.21999804829096176,False
2,24,2026-01-24 04:00:00,4,4,73.10614333333334,73.67,107.09053,102.91296375,102.91296375,121.78423,0.23048467455907964,False
2,24,2026-01-24 05:00:00,5,5,71.98264,73.49,91.83634,88.77861666666668,88.77861666666668,121.34853666666667,0.23241371282141998,False
2,24,2026-01-24 06:00:00,6,6,75.52298333333333,74.1,89.76272,86.49965333333333,86.49965333333333,186.57931666666664,0.23884120602128883,False
2,24,2026-01-24 07:00:00,7,7,171.24408000000003,78.54,96.21704,91.79778,91.79778,180.95554333333334,0.300881225802367,False
2,24,2026-01-24 08:00:00,8,8,80.23302333333334,53.04,77.002426,70.01338508333333,70.01338508333333,66.33858,0.3408062167612813,False
2,24,2026-01-24 09:00:00,9,9,176.99129000000002,0.0,118.81362,79.20908000000001,0.0,235.26614666666669,0.3731718773010527,True
2,24,2026-01-24 10:00:00,10,10,183.38209666666668,0.0,125.50065,78.43790625,0.0,238.15981,0.383198084019985,True
2,24,2026-01-24 11:00:00,11,11,181.04448666666667,0.0,124.53505,72.64544583333333,0.0,240.44999666666664,0.41530522911963363,True
2,24,2026-01-24 12:00:00,12,12,180.84885,0.0,134.31206,72.75236583333334,0.0,242.54933666666668,0.438634043496667,True
2,24,2026-01-24 13:00:00,13,13,227.293,118.49,153.47115,135.980575,135.980575,238.26510666666664,0.3319412717608141,False
2,24,2026-01-24 14:00:00,14,14,227.97046,129.71,136.60617,132.87074458333333,132.87074458333333,241.37792,0.31023537666386675,False
2,24,2026-01-24 15:00:00,15,15,195.42,130.33,136.61705,132.9496041666667,132.9496041666667,236.15918333333335,0.2931928756341818,False
2,24,2026-01-24 16:00:00,16,16,212.62435333333335,0.0,150.29968,56.36238,0.0,240.50923,0.38542080200351103,True
2,24,2026-01-24 17:00:00,17,17,205.97552,123.01,134.88206,126.96735333333334,126.96735333333334,232.42776,0.2328711405847318,False
2,24,2026-01-24 18:00:00,18,18,167.94720333333333,111.77,129.30315,116.88383541666666,116.88383541666666,218.51030666666665,0.17885993223097965,False
2,24,2026-01-24 19:00:00,19,19,169.19910333333334,101.17,117.43524,105.23631,105.23631,224.49146333333331,0.17524867520683596,False
2,24,2026-01-24 20:00:00,20,20,157.86941000000002,108.84,120.54454,111.27844583333334,111.27844583333334,219.89396333333335,0.22400873643184815,False
2,24,2026-01-24 21:00:00,21,21,161.48066,98.77,121.32623,102.52937166666666,102.52937166666666,188.67999999999998,0.1821005401458209,False
2,24,2026-01-24 22:00:00,22,22,74.13006,91.08,109.58992,93.39374,93.39374,159.69012999999998,0.16724581426833027,False
2,24,2026-01-24 23:00:00,23,23,70.64158666666667,93.56,95.3587,93.70989166666668,93.70989166666668,153.05205666666666,0.23769935375233875,False
2,24,2026-01-25 00:00:00,24,0,49.20412666666667,84.48,68.18493,83.80103875,83.80103875,162.01112,0.16534577092979305,False
2,25,2026-01-25 01:00:00,1,1,54.475163333333334,73.69,52.418045,52.418045,52.418045,79.88481333333334,0.17231129848163917,False
2,25,2026-01-25 02:00:00,2,2,47.24907666666667,70.5,38.181953,39.52853829166667,39.52853829166667,80.06071666666666,0.19755589582722977,False
2,25,2026-01-25 03:00:00,3,3,53.06679333333333,65.52,33.607773,36.26712525,36.26712525,73.40008333333333,0.24012221606706577,False
2,25,2026-01-25 04:00:00,4,4,53.55275333333333,70.88,46.389114,49.45047475,49.45047475,73.10614333333334,0.24246623633905554,False
2,25,2026-01-25 05:00:00,5,5,64.43450666666666,80.05,56.954964,60.80413666666666,60.80413666666666,71.98264,0.24320520081322983,False
2,25,2026-01-25 06:00:00,6,6,64.98333000000001,71.26,73.565155,73.084914375,73.084914375,75.52298333333333,0.2769535558295049,False
2,25,2026-01-25 07:00:00,7,7,64.51662666666667,80.67,80.699265,80.69194875,80.69194875,171.24408000000003,0.3247316211800978,False
2,25,2026-01-25 08:00:00,8,8,3.2746666666666666,0.0,49.44091,35.02064458333333,0.0,80.23302333333334,0.3912304945437215,True
2,25,2026-01-25 09:00:00,9,9,1.92514,0.0,98.6783,65.78553333333333,0.0,176.99129000000002,0.421605523860768,True
2,25,2026-01-25 10:00:00,10,10,173.95001666666667,0.0,93.79802,58.6237625,0.0,183.38209666666668,0.4187181160682104,True
2,25,2026-01-25 11:00:00,11,11,169.93956666666668,106.67,106.471054,106.55394816666666,106.55394816666666,181.04448666666667,0.3662933877032747,False
2,25,2026-01-25 12:00:00,12,12,171.02876333333333,0.0,145.1146,78.60374166666668,0.0,180.84885,0.413279315393983,True
2,25,2026-01-25 13:00:00,13,13,172.5697,121.96,155.87122,138.91561,138.91561,227.293,0.3320479342726397,False
2,25,2026-01-25 14:00:00,14,14,169.23686333333333,112.27,123.84369,117.57460791666666,117.57460791666666,227.97046,0.27564515472239565,False
2,25,2026-01-25 15:00:00,15,15,0.0,144.37,122.752426,135.3626775,135.3626775,195.42,0.2736620726690176,False
2,25,2026-01-25 16:00:00,16,16,0.0,113.42,159.82837,130.82313875,130.82313875,212.62435333333335,0.24538931410956855,False
2,25,2026-01-25 17:00:00,17,17,0.0,136.45,151.62039,141.50679666666665,141.50679666666665,205.97552,0.20194650743939946,False
2,25,2026-01-25 18:00:00,18,18,0.0,118.7,117.12339,118.24015541666668,118.24015541666668,167.94720333333333,0.17987338255551502,False
2,25,2026-01-25 19:00:00,19,19,0.0,103.33,108.78037,104.6925925,104.6925925,169.19910333333334,0.183618854889806,False
2,25,2026-01-25 20:00:00,20,20,163.88765,111.51,127.71646,114.88634583333334,114.88634583333334,157.86941000000002,0.22062720057724974,False
2,25,2026-01-25 21:00:00,21,21,168.15508333333332,104.61,105.50377,104.75896166666666,104.75896166666666,161.48066,0.17670490870113806,False
2,25,2026-01-25 22:00:00,22,22,162.49400666666668,83.84,74.44963,82.66620375,82.66620375,74.13006,0.17049759409282558,False
2,25,2026-01-25 23:00:00,23,23,160.74474666666666,85.17,59.14199,83.00099916666667,83.00099916666667,70.64158666666667,0.23050941867908226,False
2,25,2026-01-26 00:00:00,24,0,166.30562999999998,86.38,148.67451,88.97560458333332,88.97560458333332,49.20412666666667,0.1609834690288102,False
2,26,2026-01-26 01:00:00,1,1,168.77122333333332,86.7,113.71933,113.71933,113.71933,54.475163333333334,0.1853691525081952,False
2,26,2026-01-26 02:00:00,2,2,67.55969333333333,78.0,106.29341,105.11451791666667,105.11451791666667,47.24907666666667,0.1909412629227002,False
2,26,2026-01-26 03:00:00,3,3,50.19351333333333,80.2,96.65523,95.28396083333334,95.28396083333334,53.06679333333333,0.20256045709966494,False
2,26,2026-01-26 04:00:00,4,4,52.240006666666666,92.22,64.29174,67.78277250000001,67.78277250000001,53.55275333333333,0.2138946194808116,False
2,26,2026-01-26 05:00:00,5,5,53.798030000000004,91.34,81.92755,83.49629166666666,83.49629166666666,64.43450666666666,0.20049563416045502,False
2,26,2026-01-26 06:00:00,6,6,65.63145333333334,91.1,97.74205,96.35828958333335,96.35828958333335,64.98333000000001,0.19427247349578403,False
2,26,2026-01-26 07:00:00,7,7,91.56623666666667,106.79,68.097084,77.770313,77.770313,64.51662666666667,0.24788617775428762,False
2,26,2026-01-26 08:00:00,8,8,95.71452333333333,93.79,35.27305,52.34049375000001,52.34049375000001,3.2746666666666666,0.2768222920743726,False
2,26,2026-01-26 09:00:00,9,9,184.82383000000002,82.18,67.73939,72.55292666666668,72.55292666666668,1.92514,0.2399123871687209,False
2,26,2026-01-26 10:00:00,10,10,217.25823666666668,108.21,115.47078,112.74798750000001,112.74798750000001,173.95001666666667,0.17806181754534753,False
2,26,2026-01-26 11:00:00,11,11,184.58108666666666,141.07,138.73398,139.70732166666667,139.70732166666667,169.93956666666668,0.220194606500781,False
2,26,2026-01-26 12:00:00,12,12,182.72829000000002,145.12,166.75276,156.83774499999998,156.83774499999998,171.02876333333333,0.34236187295299636,False
2,26,2026-01-26 13:00:00,13,13,180.97457333333332,140.27,163.57042,151.92021,151.92021,172.5697,0.26679924372708075,False
2,26,2026-01-26 14:00:00,14,14,228.47649,135.56,142.78546,138.87166916666666,138.87166916666666,169.23686333333333,0.23840980530566286,False
2,26,2026-01-26 15:00:00,15,15,234.84882000000002,133.16,115.34358,125.73649166666667,125.73649166666667,0.0,0.18202475074563987,False
2,26,2026-01-26 16:00:00,16,16,223.8195466666667,111.68,152.72357,127.07133875000001,127.07133875000001,0.0,0.25420743736465534,False
2,26,2026-01-26 17:00:00,17,17,234.9712233333333,117.91,120.38239,118.73413,118.73413,0.0,0.20823950517214376,False
2,26,2026-01-26 18:00:00,18,18,216.72691,105.56,108.19809,106.32944291666666,106.32944291666666,0.0,0.26002257119324845,False
2,26,2026-01-26 19:00:00,19,19,217.42038,105.62,108.33224,106.29806,106.29806,0.0,0.21583201007002184,False
2,26,2026-01-26 20:00:00,20,20,203.89158333333333,107.12,141.05975,114.19078125,114.19078125,163.88765,0.23811069282564556,False
2,26,2026-01-26 21:00:00,21,21,166.04204333333334,123.88,121.80781,123.534635,123.534635,168.15508333333332,0.1788454495326846,False
2,26,2026-01-26 22:00:00,22,22,223.45106,120.33,93.53818,116.9810225,116.9810225,162.49400666666668,0.17811984724257343,False
2,26,2026-01-26 23:00:00,23,23,206.64074333333335,111.39,98.057755,110.27897958333334,110.27897958333334,160.74474666666666,0.2291200381346582,False
2,26,2026-01-27 00:00:00,24,0,173.87309333333334,100.72,204.05737,105.02572375,105.02572375,166.30562999999998,0.17782860404703968,False
2,27,2026-01-27 01:00:00,1,1,158.4710233333333,109.47,177.52908,177.52908,177.52908,168.77122333333332,0.13915958341908052,False
2,27,2026-01-27 02:00:00,2,2,78.45630999999999,99.87,134.88425,133.4253229166667,133.4253229166667,67.55969333333333,0.14569669210117653,False
2,27,2026-01-27 03:00:00,3,3,57.95487666666667,95.69,133.3702,130.23018333333334,130.23018333333334,50.19351333333333,0.16068664812331773,False
2,27,2026-01-27 04:00:00,4,4,76.16793,91.08,117.50621,114.20293375,114.20293375,52.240006666666666,0.16552728588237667,False
2,27,2026-01-27 05:00:00,5,5,75.04764333333334,98.55,129.34845,124.21537500000001,124.21537500000001,53.798030000000004,0.1468481616373022,False
2,27,2026-01-27 06:00:00,6,6,78.18311666666666,116.31,127.31277,125.02052625,125.02052625,65.63145333333334,0.17741307087538943,False
2,27,2026-01-27 07:00:00,7,7,80.11234333333333,124.16,128.85878,127.68408499999998,127.68408499999998,91.56623666666667,0.22016987973936444,False
2,27,2026-01-28 00:00:00,24,0,59.42,112.12,110.00473,112.03186375,112.03186375,173.87309333333334,0.16269586576972359,False
2,28,2026-01-28 01:00:00,1,1,62.18,76.98,172.54027,172.54027,172.54027,158.4710233333333,0.1531090270052512,False
2,28,2026-01-28 02:00:00,2,2,78.99,73.84,217.38037,211.39952125,211.39952125,78.45630999999999,0.18304116272133186,False
2,28,2026-01-28 03:00:00,3,3,64.02,78.68,205.2618,194.71331666666666,194.71331666666666,57.95487666666667,0.18994158005019296,False
2,28,2026-01-28 04:00:00,4,4,65.06,88.33,215.45206,199.56180249999997,199.56180249999997,76.16793,0.20181510491772794,False
2,28,2026-01-28 05:00:00,5,5,66.43333333333334,104.51,247.64194,223.78661666666667,223.78661666666667,75.04764333333334,0.18480930098098114,False
2,28,2026-01-28 06:00:00,6,6,74.57,105.51,249.57224,219.55927333333332,219.55927333333332,78.18311666666666,0.22915582484852115,False
2,28,2026-01-28 07:00:00,7,7,63.71,123.49,225.86618,200.27213500000002,200.27213500000002,80.11234333333333,0.2506159116678226,False
2,28,2026-01-28 08:00:00,8,8,113.73666666666666,119.77,197.24771,174.65004458333334,174.65004458333334,,0.31333809421937686,False
2,28,2026-01-28 09:00:00,9,9,121.5,127.01,205.23041,179.15694000000002,179.15694000000002,,0.31138096395762316,False
2,28,2026-01-28 10:00:00,10,10,128.21666666666667,159.57,211.32915,191.91946875,191.91946875,,0.27945822634634,False
2,28,2026-01-28 11:00:00,11,11,95.27666666666666,158.97,200.12256,182.97566,182.97566,,0.2832276841920366,False
