unique_id,ds,cutoff,NHITS,NBEATSx,TiDE,y
CMG,2026-01-04 19:00:00,2026-01-04 07:00:00,35.826515,37.204082,42.26557,0.0
CMG,2026-01-04 20:00:00,2026-01-04 07:00:00,52.580574,54.7182,70.628685,60.51672
CMG,2026-01-04 21:00:00,2026-01-04 07:00:00,61.748756,65.985176,61.756218,60.777080000000005
CMG,2026-01-04 22:00:00,2026-01-04 07:00:00,73.57832,60.794888,66.17453,61.75248666666667
CMG,2026-01-04 23:00:00,2026-01-04 07:00:00,70.13395,54.57321,69.75181,60.59218666666667
CMG,2026-01-05 00:00:00,2026-01-04 07:00:00,55.283226,54.542442,77.08567,60.99903333333333
CMG,2026-01-05 01:00:00,2026-01-04 07:00:00,57.93335,52.595676,80.5881,62.008399999999995
CMG,2026-01-05 02:00:00,2026-01-04 07:00:00,61.906563,60.98481,71.32547,60.27676333333333
CMG,2026-01-05 03:00:00,2026-01-04 07:00:00,63.397057,59.659786,51.606033,62.00284333333334
CMG,2026-01-05 04:00:00,2026-01-04 07:00:00,65.43415,59.904152,48.35413,63.03833333333333
CMG,2026-01-05 05:00:00,2026-01-04 07:00:00,70.08153,70.25929,66.286064,80.90882333333333
CMG,2026-01-05 06:00:00,2026-01-04 07:00:00,70.68273,76.16778,83.26579,87.52838666666666
CMG,2026-01-05 07:00:00,2026-01-04 07:00:00,65.417076,89.01815,83.38095,83.09116333333333
CMG,2026-01-05 08:00:00,2026-01-05 07:00:00,16.966885,49.480003,69.16092,93.68840666666667
CMG,2026-01-05 09:00:00,2026-01-05 07:00:00,26.802292,16.954258,85.52359,97.41395666666666
CMG,2026-01-05 10:00:00,2026-01-05 07:00:00,50.39073,29.71748,91.83729,404.42734333333334
CMG,2026-01-05 11:00:00,2026-01-05 07:00:00,56.297623,59.482323,113.838196,401.8397366666666
CMG,2026-01-05 12:00:00,2026-01-05 07:00:00,50.74313,64.58237,111.88151,402.16714666666667
CMG,2026-01-05 13:00:00,2026-01-05 07:00:00,44.642723,62.528137,120.594574,403.4028633333333
CMG,2026-01-05 14:00:00,2026-01-05 07:00:00,49.213593,58.552353,120.923584,416.45707999999996
CMG,2026-01-05 15:00:00,2026-01-05 07:00:00,64.54006,41.41449,104.94622,420.99859666666663
CMG,2026-01-05 16:00:00,2026-01-05 07:00:00,71.97964,30.108364,79.15002,355.89500333333336
CMG,2026-01-05 17:00:00,2026-01-05 07:00:00,79.025986,40.929344,81.35332,267.0105566666667
CMG,2026-01-05 18:00:00,2026-01-05 07:00:00,94.27616,43.50582,70.55901,244.77526333333333
CMG,2026-01-05 19:00:00,2026-01-05 07:00:00,100.56308,56.05771,70.612495,191.48
CMG,2026-01-05 20:00:00,2026-01-05 07:00:00,109.82751,96.63898,83.20479,236.97564666666665
CMG,2026-01-05 21:00:00,2026-01-05 07:00:00,118.84999,108.382645,75.9625,191.48
CMG,2026-01-05 22:00:00,2026-01-05 07:00:00,124.5641,104.42021,104.95772,89.10484333333333
CMG,2026-01-05 23:00:00,2026-01-05 07:00:00,122.07277,124.81027,106.62367,87.66485
CMG,2026-01-06 00:00:00,2026-01-05 07:00:00,114.51959,127.08754,73.19293,95.27524
CMG,2026-01-06 01:00:00,2026-01-05 07:00:00,105.036606,99.61072,53.20638,61.72522
CMG,2026-01-06 02:00:00,2026-01-05 07:00:00,94.81835,94.29846,62.708534,71.36414666666667
CMG,2026-01-06 03:00:00,2026-01-05 07:00:00,82.15946,88.601616,70.9399,56.86319666666666
CMG,2026-01-06 04:00:00,2026-01-05 07:00:00,78.51323,86.092285,75.47741,54.55479
CMG,2026-01-06 05:00:00,2026-01-05 07:00:00,70.587906,93.656296,80.85864,55.99658333333333
CMG,2026-01-06 06:00:00,2026-01-05 07:00:00,59.838642,101.34044,84.71292,57.73358666666667
CMG,2026-01-06 07:00:00,2026-01-05 07:00:00,58.955353,109.35556,94.18945,60.71196666666666
CMG,2026-01-06 08:00:00,2026-01-06 07:00:00,37.87296,-18.755646,52.723495,0.0
CMG,2026-01-06 09:00:00,2026-01-06 07:00:00,138.5456,37.96951,65.71481,90.15662333333334
CMG,2026-01-06 10:00:00,2026-01-06 07:00:00,153.46983,140.39604,124.99185,231.67625999999998
CMG,2026-01-06 11:00:00,2026-01-06 07:00:00,154.73056,190.81158,147.72354,235.98742666666666
CMG,2026-01-06 12:00:00,2026-01-06 07:00:00,142.08752,118.441086,160.3051,248.10036666666667
CMG,2026-01-06 13:00:00,2026-01-06 07:00:00,112.84229,110.76466,174.91345,249.13582333333332
CMG,2026-01-06 14:00:00,2026-01-06 07:00:00,104.594734,130.88312,196.80652,245.78197333333333
CMG,2026-01-06 15:00:00,2026-01-06 07:00:00,109.263054,140.76486,204.37332,239.40639666666667
CMG,2026-01-06 16:00:00,2026-01-06 07:00:00,109.956314,89.62317,203.07228,249.42236666666668
CMG,2026-01-06 17:00:00,2026-01-06 07:00:00,99.92982,56.18399,197.0181,237.59597
CMG,2026-01-06 18:00:00,2026-01-06 07:00:00,85.348694,43.793964,182.50787,129.40028333333333
CMG,2026-01-06 19:00:00,2026-01-06 07:00:00,100.17927,-20.95845,148.37001,90.09140000000001
CMG,2026-01-06 20:00:00,2026-01-06 07:00:00,173.64102,28.32977,160.7186,91.38010000000001
CMG,2026-01-06 21:00:00,2026-01-06 07:00:00,186.65248,111.23162,133.05656,229.10506666666666
CMG,2026-01-06 22:00:00,2026-01-06 07:00:00,94.07016,159.52641,99.59188,121.77261
CMG,2026-01-06 23:00:00,2026-01-06 07:00:00,56.178493,87.49872,77.27322,84.34125
CMG,2026-01-07 00:00:00,2026-01-06 07:00:00,50.045776,64.02361,81.03347,149.87322666666668
CMG,2026-01-07 01:00:00,2026-01-06 07:00:00,69.999176,53.765717,77.75018,47.22549
CMG,2026-01-07 02:00:00,2026-01-06 07:00:00,74.33842,67.47418,52.50626,50.17159
CMG,2026-01-07 03:00:00,2026-01-06 07:00:00,80.9146,69.51365,61.250893,43.829206666666664
CMG,2026-01-07 04:00:00,2026-01-06 07:00:00,96.75142,71.46611,48.562454,51.042833333333334
CMG,2026-01-07 05:00:00,2026-01-06 07:00:00,119.97909,64.93344,65.02208,53.78648333333333
CMG,2026-01-07 06:00:00,2026-01-06 07:00:00,126.25793,87.61742,73.711494,60.63131333333333
CMG,2026-01-07 07:00:00,2026-01-06 07:00:00,118.42993,101.372055,86.58896,45.012123333333335
CMG,2026-01-07 08:00:00,2026-01-07 07:00:00,-34.42959,-12.398338,27.150715,16.116673333333335
CMG,2026-01-07 09:00:00,2026-01-07 07:00:00,37.31304,117.46448,72.428764,127.95
CMG,2026-01-07 10:00:00,2026-01-07 07:00:00,142.00043,149.27621,120.185715,238.11413333333334
CMG,2026-01-07 11:00:00,2026-01-07 07:00:00,154.65956,153.28816,122.25171,242.74943999999996
CMG,2026-01-07 12:00:00,2026-01-07 07:00:00,132.70409,133.86838,113.474915,208.81743666666668
CMG,2026-01-07 13:00:00,2026-01-07 07:00:00,117.70885,125.36701,149.422,154.50815666666668
CMG,2026-01-07 14:00:00,2026-01-07 07:00:00,107.97343,145.33528,160.96602,157.81353333333334
CMG,2026-01-07 15:00:00,2026-01-07 07:00:00,107.756325,161.05875,160.5636,156.78566999999998
CMG,2026-01-07 16:00:00,2026-01-07 07:00:00,112.94448,119.05736,135.00104,154.87495
CMG,2026-01-07 17:00:00,2026-01-07 07:00:00,102.13668,94.74482,119.50093,52.474373333333325
CMG,2026-01-07 18:00:00,2026-01-07 07:00:00,85.7499,93.21447,82.53722,50.28118666666666
CMG,2026-01-07 19:00:00,2026-01-07 07:00:00,72.043076,161.27042,56.445004,176.95183999999998
CMG,2026-01-07 20:00:00,2026-01-07 07:00:00,70.74803,219.61377,82.22183,207.30729
CMG,2026-01-07 21:00:00,2026-01-07 07:00:00,80.203285,182.17715,100.77535,202.28886666666665
CMG,2026-01-07 22:00:00,2026-01-07 07:00:00,102.699524,107.419266,28.37156,217.79603333333333
CMG,2026-01-07 23:00:00,2026-01-07 07:00:00,64.21455,45.788635,27.48896,178.38
CMG,2026-01-08 00:00:00,2026-01-07 07:00:00,33.922504,37.607716,37.294598,64.73312
CMG,2026-01-08 01:00:00,2026-01-07 07:00:00,3.4504166,21.07544,3.516327,64.24612
CMG,2026-01-08 02:00:00,2026-01-07 07:00:00,-3.2424545,9.372795,1.0132904,70.79705333333334
CMG,2026-01-08 03:00:00,2026-01-07 07:00:00,1.6262665,-13.019531,-2.8304367,78.92733666666666
CMG,2026-01-08 04:00:00,2026-01-07 07:00:00,15.578613,-11.108086,-7.576027,53.684576666666665
CMG,2026-01-08 05:00:00,2026-01-07 07:00:00,42.193363,-13.680229,1.9471207,50.16188333333333
CMG,2026-01-08 06:00:00,2026-01-07 07:00:00,57.233162,14.791306,14.3828125,55.52368666666666
CMG,2026-01-08 07:00:00,2026-01-07 07:00:00,52.518913,-5.205948,14.359695,55.117713333333334
CMG,2026-01-08 08:00:00,2026-01-08 07:00:00,32.343147,-5.943138,42.79059,77.95223333333334
CMG,2026-01-08 09:00:00,2026-01-08 07:00:00,44.019627,27.953026,55.572876,153.48762333333332
CMG,2026-01-08 10:00:00,2026-01-08 07:00:00,77.40758,116.883965,109.09818,153.74213666666665
CMG,2026-01-08 11:00:00,2026-01-08 07:00:00,89.73761,130.63167,97.63084,149.43211666666664
CMG,2026-01-08 12:00:00,2026-01-08 07:00:00,66.11058,131.45523,85.825874,149.89306333333332
CMG,2026-01-08 13:00:00,2026-01-08 07:00:00,52.588818,119.74878,95.90387,152.45569666666665
CMG,2026-01-08 14:00:00,2026-01-08 07:00:00,44.15422,100.38435,113.70357,151.10343
CMG,2026-01-08 15:00:00,2026-01-08 07:00:00,41.27423,93.00327,111.81487,146.96732666666665
CMG,2026-01-08 16:00:00,2026-01-08 07:00:00,37.59904,75.31346,105.39482,144.57581000000002
CMG,2026-01-08 17:00:00,2026-01-08 07:00:00,22.04438,58.49848,74.02553,145.03074333333333
CMG,2026-01-08 18:00:00,2026-01-08 07:00:00,12.966797,54.526546,65.05393,146.93140333333335
CMG,2026-01-08 19:00:00,2026-01-08 07:00:00,23.373184,68.047264,88.57234,147.71310666666668
CMG,2026-01-08 20:00:00,2026-01-08 07:00:00,30.898571,85.8007,134.31155,143.50265666666667
CMG,2026-01-08 21:00:00,2026-01-08 07:00:00,37.04944,91.30426,118.30715,145.71541666666667
CMG,2026-01-08 22:00:00,2026-01-08 07:00:00,30.44883,64.504875,57.93919,154.55818333333332
CMG,2026-01-08 23:00:00,2026-01-08 07:00:00,33.918743,46.076717,54.22452,148.92909
CMG,2026-01-09 00:00:00,2026-01-08 07:00:00,31.359966,54.367336,60.21663,76.11642
CMG,2026-01-09 01:00:00,2026-01-08 07:00:00,21.123215,59.476444,47.759235,78.79478666666667
CMG,2026-01-09 02:00:00,2026-01-08 07:00:00,0.9745178,52.340565,28.533226,90.10821
CMG,2026-01-09 03:00:00,2026-01-08 07:00:00,-16.149971,41.444477,20.837753,89.44901
CMG,2026-01-09 04:00:00,2026-01-08 07:00:00,-31.249847,31.148972,39.465702,81.83802666666666
CMG,2026-01-09 05:00:00,2026-01-08 07:00:00,-39.493843,19.519981,53.612434,72.14400333333333
CMG,2026-01-09 06:00:00,2026-01-08 07:00:00,-27.576706,3.3382797,52.986813,55.03674
CMG,2026-01-09 07:00:00,2026-01-08 07:00:00,-19.899658,-7.0343704,20.37806,104.17673333333335
CMG,2026-01-09 08:00:00,2026-01-09 07:00:00,80.809006,99.81761,90.86667,147.68358
CMG,2026-01-09 09:00:00,2026-01-09 07:00:00,89.591095,108.60478,101.48605,152.82039666666665
CMG,2026-01-09 10:00:00,2026-01-09 07:00:00,101.7586,132.23758,150.38919,242.67583333333334
CMG,2026-01-09 11:00:00,2026-01-09 07:00:00,115.2458,144.16011,137.84842,242.49715333333333
CMG,2026-01-09 12:00:00,2026-01-09 07:00:00,110.03187,158.24123,141.5515,242.52464333333333
CMG,2026-01-09 13:00:00,2026-01-09 07:00:00,109.85226,168.10551,140.02032,238.14697
CMG,2026-01-09 14:00:00,2026-01-09 07:00:00,90.49791,166.24059,167.32527,237.07488333333333
CMG,2026-01-09 15:00:00,2026-01-09 07:00:00,82.95645,163.44461,151.11649,232.5254
CMG,2026-01-09 16:00:00,2026-01-09 07:00:00,67.178444,156.50934,141.8778,233.17140000000003
CMG,2026-01-09 17:00:00,2026-01-09 07:00:00,45.467113,112.0486,120.903305,232.54601666666667
CMG,2026-01-09 18:00:00,2026-01-09 07:00:00,47.096775,105.51538,101.048134,228.72316333333333
CMG,2026-01-09 19:00:00,2026-01-09 07:00:00,66.35272,115.007675,111.829346,139.92197666666667
CMG,2026-01-09 20:00:00,2026-01-09 07:00:00,73.15451,120.748604,116.128174,138.61208333333332
CMG,2026-01-09 21:00:00,2026-01-09 07:00:00,70.72735,120.7951,98.35158,74.80947666666667
CMG,2026-01-09 22:00:00,2026-01-09 07:00:00,58.987804,122.28601,95.463066,96.71544666666667
CMG,2026-01-09 23:00:00,2026-01-09 07:00:00,61.61346,121.34316,90.61454,74.51514
CMG,2026-01-10 00:00:00,2026-01-09 07:00:00,48.67913,112.303116,53.06745,152.99607
CMG,2026-01-10 01:00:00,2026-01-09 07:00:00,37.98172,106.83421,44.176243,151.01466000000002
CMG,2026-01-10 02:00:00,2026-01-09 07:00:00,37.72911,94.80848,50.940025,150.00650333333334
CMG,2026-01-10 03:00:00,2026-01-09 07:00:00,30.179375,87.34289,56.783405,89.46177
CMG,2026-01-10 04:00:00,2026-01-09 07:00:00,9.656891,94.09262,45.20015,57.21472666666667
CMG,2026-01-10 05:00:00,2026-01-09 07:00:00,-0.43704224,97.2156,38.188026,57.11133
CMG,2026-01-10 06:00:00,2026-01-09 07:00:00,-18.91697,94.32411,27.343819,70.03963666666667
CMG,2026-01-10 07:00:00,2026-01-09 07:00:00,-37.01635,95.3687,11.627296,67.64887333333333
CMG,2026-01-10 08:00:00,2026-01-10 07:00:00,45.298668,31.601128,70.4948,122.25193666666667
CMG,2026-01-10 09:00:00,2026-01-10 07:00:00,64.052155,54.330048,103.00267,152.78177333333335
CMG,2026-01-10 10:00:00,2026-01-10 07:00:00,106.94454,127.309235,146.47342,149.19560666666666
CMG,2026-01-10 11:00:00,2026-01-10 07:00:00,174.46378,142.75204,167.25095,152.43127333333334
CMG,2026-01-10 12:00:00,2026-01-10 07:00:00,176.34079,151.90231,200.68765,153.53405666666666
CMG,2026-01-10 13:00:00,2026-01-10 07:00:00,169.24414,159.09473,200.43729,150.22572
CMG,2026-01-10 14:00:00,2026-01-10 07:00:00,151.59668,161.8516,193.74124,148.51598666666666
CMG,2026-01-10 15:00:00,2026-01-10 07:00:00,130.46074,154.41875,176.55972,148.96906666666666
CMG,2026-01-10 16:00:00,2026-01-10 07:00:00,106.05061,151.81165,179.59717,180.24948000000003
CMG,2026-01-10 17:00:00,2026-01-10 07:00:00,78.881004,127.83552,157.46655,238.63828333333333
CMG,2026-01-10 18:00:00,2026-01-10 07:00:00,80.51104,120.2057,134.91458,233.34390333333332
CMG,2026-01-10 19:00:00,2026-01-10 07:00:00,129.43127,131.23499,110.00878,144.44921000000002
CMG,2026-01-10 20:00:00,2026-01-10 07:00:00,166.99168,162.8383,92.37578,140.07071333333334
CMG,2026-01-10 21:00:00,2026-01-10 07:00:00,195.27957,191.80502,110.13558,205.29039
CMG,2026-01-10 22:00:00,2026-01-10 07:00:00,208.79358,210.4154,84.3664,123.57
CMG,2026-01-10 23:00:00,2026-01-10 07:00:00,184.39427,161.23317,66.08878,202.67552999999998
CMG,2026-01-11 00:00:00,2026-01-10 07:00:00,175.63132,159.74084,88.09506,48.85811666666667
CMG,2026-01-11 01:00:00,2026-01-10 07:00:00,194.77911,146.6362,62.85795,51.54578333333333
CMG,2026-01-11 02:00:00,2026-01-10 07:00:00,184.92712,122.04018,76.6131,51.50823333333333
CMG,2026-01-11 03:00:00,2026-01-10 07:00:00,164.54498,92.465065,60.803345,68.39769
CMG,2026-01-11 04:00:00,2026-01-10 07:00:00,142.86018,82.39253,56.06893,70.65330999999999
CMG,2026-01-11 05:00:00,2026-01-10 07:00:00,133.142,78.954926,64.9039,71.07494000000001
CMG,2026-01-11 06:00:00,2026-01-10 07:00:00,122.51932,86.15932,70.70984,69.92428333333334
CMG,2026-01-11 07:00:00,2026-01-10 07:00:00,77.381775,82.583824,64.176025,71.77281333333333
CMG,2026-01-11 08:00:00,2026-01-11 07:00:00,31.160164,41.10901,73.07638,46.56992
CMG,2026-01-11 09:00:00,2026-01-11 07:00:00,42.508667,97.45796,123.0036,45.38584
CMG,2026-01-11 10:00:00,2026-01-11 07:00:00,52.75773,147.2185,150.97359,157.13455
CMG,2026-01-11 11:00:00,2026-01-11 07:00:00,54.738655,138.21193,193.65483,153.95755666666668
CMG,2026-01-11 12:00:00,2026-01-11 07:00:00,46.019073,125.62216,198.3722,157.31347000000002
CMG,2026-01-11 13:00:00,2026-01-11 07:00:00,39.02842,123.85095,203.66989,159.70057666666665
CMG,2026-01-11 14:00:00,2026-01-11 07:00:00,48.666824,110.36855,186.21028,150.47944666666666
CMG,2026-01-11 15:00:00,2026-01-11 07:00:00,57.400528,101.89575,179.94327,0.0
CMG,2026-01-11 16:00:00,2026-01-11 07:00:00,56.765297,98.64598,190.16951,159.13325999999998
CMG,2026-01-11 17:00:00,2026-01-11 07:00:00,64.28858,89.67668,153.53215,142.21403333333333
CMG,2026-01-11 18:00:00,2026-01-11 07:00:00,73.03267,88.86615,152.20432,155.83007333333333
CMG,2026-01-11 19:00:00,2026-01-11 07:00:00,81.08534,89.42212,122.92455,156.38459333333333
CMG,2026-01-11 20:00:00,2026-01-11 07:00:00,100.29416,78.25151,125.71585,158.51536333333334
CMG,2026-01-11 21:00:00,2026-01-11 07:00:00,92.06945,90.78845,150.6007,138.01543
CMG,2026-01-11 22:00:00,2026-01-11 07:00:00,91.31043,105.58902,120.14076,205.77462
CMG,2026-01-11 23:00:00,2026-01-11 07:00:00,101.71263,105.084694,129.53575,156.43699333333333
CMG,2026-01-12 00:00:00,2026-01-11 07:00:00,86.99256,91.0818,103.92997,165.58813333333333
CMG,2026-01-12 01:00:00,2026-01-11 07:00:00,71.02491,80.34558,63.18901,162.26354333333333
CMG,2026-01-12 02:00:00,2026-01-11 07:00:00,70.92245,67.62538,69.57706,63.85326333333333
CMG,2026-01-12 03:00:00,2026-01-11 07:00:00,71.43507,71.497475,61.44442,61.94896666666667
CMG,2026-01-12 04:00:00,2026-01-11 07:00:00,69.68683,76.121445,43.721603,53.120066666666666
CMG,2026-01-12 05:00:00,2026-01-11 07:00:00,66.72096,89.56109,30.398102,58.99100000000001
CMG,2026-01-12 06:00:00,2026-01-11 07:00:00,68.74232,99.386635,35.991936,64.92006666666667
CMG,2026-01-12 07:00:00,2026-01-11 07:00:00,75.68571,121.30264,75.47633,65.80951333333333
CMG,2026-01-12 08:00:00,2026-01-12 07:00:00,-8.364197,13.037338,69.63289,136.57462999999998
CMG,2026-01-12 09:00:00,2026-01-12 07:00:00,49.517387,51.4694,108.98347,159.66611333333333
CMG,2026-01-12 10:00:00,2026-01-12 07:00:00,95.1779,102.77634,172.91106,208.23898666666665
CMG,2026-01-12 11:00:00,2026-01-12 07:00:00,103.631775,113.71217,172.62198,203.85848
CMG,2026-01-12 12:00:00,2026-01-12 07:00:00,86.23877,107.87845,208.36313,205.5419433333333
CMG,2026-01-12 13:00:00,2026-01-12 07:00:00,77.57265,107.28622,229.81494,160.20569333333333
CMG,2026-01-12 14:00:00,2026-01-12 07:00:00,71.60296,84.13696,214.13998,155.38984
CMG,2026-01-12 15:00:00,2026-01-12 07:00:00,64.02135,83.25279,187.21317,191.20448333333334
CMG,2026-01-12 16:00:00,2026-01-12 07:00:00,70.19077,113.92638,215.8498,232.14466333333334
CMG,2026-01-12 17:00:00,2026-01-12 07:00:00,93.08684,130.6903,193.68288,201.40090333333333
CMG,2026-01-12 18:00:00,2026-01-12 07:00:00,99.58603,137.49712,180.93738,158.62519999999998
CMG,2026-01-12 19:00:00,2026-01-12 07:00:00,108.547775,125.72807,154.45946,153.33379333333335
CMG,2026-01-12 20:00:00,2026-01-12 07:00:00,138.98102,124.317505,189.75415,144.56678666666667
CMG,2026-01-12 21:00:00,2026-01-12 07:00:00,158.89288,125.68101,175.17532,152.33271666666667
CMG,2026-01-12 22:00:00,2026-01-12 07:00:00,161.62233,116.08281,150.59854,155.77798333333334
CMG,2026-01-12 23:00:00,2026-01-12 07:00:00,130.84456,92.16924,140.35074,54.931540000000005
CMG,2026-01-13 00:00:00,2026-01-12 07:00:00,99.56816,96.47668,122.914536,53.99926333333334
CMG,2026-01-13 01:00:00,2026-01-12 07:00:00,102.010666,105.22995,98.0034,56.21418666666667
CMG,2026-01-13 02:00:00,2026-01-12 07:00:00,95.681305,98.31525,92.29697,56.70812333333333
CMG,2026-01-13 03:00:00,2026-01-12 07:00:00,83.70202,74.045784,64.45402,53.171866666666666
CMG,2026-01-13 04:00:00,2026-01-12 07:00:00,81.280045,63.882935,60.94668,52.098013333333334
CMG,2026-01-13 05:00:00,2026-01-12 07:00:00,85.045906,57.14643,75.56235,48.98849333333334
CMG,2026-01-13 06:00:00,2026-01-12 07:00:00,79.53158,64.359924,80.348526,59.58611333333334
CMG,2026-01-13 07:00:00,2026-01-12 07:00:00,75.50139,75.17221,70.52676,148.42982666666668
CMG,2026-01-13 08:00:00,2026-01-13 07:00:00,147.76517,130.99751,143.88567,160.22727666666665
CMG,2026-01-13 09:00:00,2026-01-13 07:00:00,159.99825,181.22864,162.25006,168.08372333333332
CMG,2026-01-13 10:00:00,2026-01-13 07:00:00,210.8042,203.03543,194.59296,231.85655333333332
CMG,2026-01-13 11:00:00,2026-01-13 07:00:00,226.99326,222.87756,209.5235,210.11201666666668
CMG,2026-01-13 12:00:00,2026-01-13 07:00:00,175.5407,229.253,228.77379,162.48425333333333
CMG,2026-01-13 13:00:00,2026-01-13 07:00:00,149.97241,238.64125,213.86914,215.57491333333334
CMG,2026-01-13 14:00:00,2026-01-13 07:00:00,138.9284,241.83157,196.96182,242.0414166666667
CMG,2026-01-13 15:00:00,2026-01-13 07:00:00,141.27815,231.1166,192.1429,239.64859666666666
CMG,2026-01-13 16:00:00,2026-01-13 07:00:00,139.96048,223.1842,205.77048,237.63613999999998
CMG,2026-01-13 17:00:00,2026-01-13 07:00:00,122.35848,223.58836,198.08856,238.16173
CMG,2026-01-13 18:00:00,2026-01-13 07:00:00,146.54234,206.28763,154.84412,216.58434
CMG,2026-01-13 19:00:00,2026-01-13 07:00:00,198.3106,197.82959,160.52101,148.04701666666665
CMG,2026-01-13 20:00:00,2026-01-13 07:00:00,203.5009,189.28818,155.70789,142.85307
CMG,2026-01-13 21:00:00,2026-01-13 07:00:00,173.60773,164.63399,134.45293,142.98237666666668
CMG,2026-01-13 22:00:00,2026-01-13 07:00:00,140.18227,145.65082,128.57408,144.64616666666666
CMG,2026-01-13 23:00:00,2026-01-13 07:00:00,133.84134,148.60684,130.84062,73.55443333333334
CMG,2026-01-14 00:00:00,2026-01-13 07:00:00,163.78137,178.53627,116.21695,50.34511666666666
CMG,2026-01-14 01:00:00,2026-01-13 07:00:00,190.0662,178.65686,103.54323,53.77437
CMG,2026-01-14 02:00:00,2026-01-13 07:00:00,205.1449,169.67397,77.36603,64.15919000000001
CMG,2026-01-14 03:00:00,2026-01-13 07:00:00,214.22061,178.35208,72.36472,62.21336
CMG,2026-01-14 04:00:00,2026-01-13 07:00:00,207.95618,195.06503,29.23317,67.77506666666666
CMG,2026-01-14 05:00:00,2026-01-13 07:00:00,203.1514,189.02979,52.027596,56.225570000000005
CMG,2026-01-14 06:00:00,2026-01-13 07:00:00,186.44063,169.12263,56.87262,52.53851666666666
CMG,2026-01-14 07:00:00,2026-01-13 07:00:00,185.37671,171.62021,61.084457,85.82153
CMG,2026-01-14 08:00:00,2026-01-14 07:00:00,121.42699,100.335495,98.080215,0.0
CMG,2026-01-14 09:00:00,2026-01-14 07:00:00,139.92668,184.74576,124.91812,44.66868333333334
CMG,2026-01-14 10:00:00,2026-01-14 07:00:00,208.25418,213.51889,180.09438,0.0
CMG,2026-01-14 11:00:00,2026-01-14 07:00:00,250.53888,257.1263,204.13904,0.0
CMG,2026-01-14 12:00:00,2026-01-14 07:00:00,241.74324,282.10028,218.94983,0.0
CMG,2026-01-14 13:00:00,2026-01-14 07:00:00,251.14114,264.47864,202.55301,55.45719333333333
CMG,2026-01-14 14:00:00,2026-01-14 07:00:00,244.80347,247.09293,212.42693,339.6825333333333
CMG,2026-01-14 15:00:00,2026-01-14 07:00:00,241.09401,226.60915,168.14914,228.9776866666667
CMG,2026-01-14 16:00:00,2026-01-14 07:00:00,253.46468,234.42267,178.19432,196.39755666666667
CMG,2026-01-14 17:00:00,2026-01-14 07:00:00,251.63931,207.27112,169.8883,157.47054666666668
CMG,2026-01-14 18:00:00,2026-01-14 07:00:00,246.658,155.0721,166.68729,153.87549666666666
CMG,2026-01-14 19:00:00,2026-01-14 07:00:00,223.5037,138.72586,166.55939,149.20556666666667
CMG,2026-01-14 20:00:00,2026-01-14 07:00:00,183.58098,144.86484,148.64536,144.01091666666665
CMG,2026-01-14 21:00:00,2026-01-14 07:00:00,187.65947,138.75398,151.34164,143.16332666666665
CMG,2026-01-14 22:00:00,2026-01-14 07:00:00,176.21487,114.27584,144.77904,154.71911
CMG,2026-01-14 23:00:00,2026-01-14 07:00:00,139.32205,80.06823,120.86314,188.61922
CMG,2026-01-15 00:00:00,2026-01-14 07:00:00,129.39444,76.427124,82.50122,50.12086333333334
CMG,2026-01-15 01:00:00,2026-01-14 07:00:00,142.78664,85.40624,84.95125,53.01865333333333
CMG,2026-01-15 02:00:00,2026-01-14 07:00:00,142.89136,101.870636,63.72454,212.06636666666668
CMG,2026-01-15 03:00:00,2026-01-14 07:00:00,130.3889,104.23934,41.434,221.83271
CMG,2026-01-15 04:00:00,2026-01-14 07:00:00,123.87738,102.01345,46.753403,215.61718333333337
CMG,2026-01-15 05:00:00,2026-01-14 07:00:00,119.6574,93.6293,54.27449,81.59356000000001
CMG,2026-01-15 06:00:00,2026-01-14 07:00:00,124.33632,80.96065,55.29898,84.85493000000001
CMG,2026-01-15 07:00:00,2026-01-14 07:00:00,166.90639,66.64226,87.493546,85.72084666666666
CMG,2026-01-15 08:00:00,2026-01-15 07:00:00,70.63377,70.17186,94.21267,173.40537666666668
CMG,2026-01-15 09:00:00,2026-01-15 07:00:00,93.228546,92.27166,105.46766,244.71104666666668
CMG,2026-01-15 10:00:00,2026-01-15 07:00:00,154.36755,133.84834,130.82199,236.45270000000002
CMG,2026-01-15 11:00:00,2026-01-15 07:00:00,186.52635,160.68985,161.63406,236.58600333333334
CMG,2026-01-15 12:00:00,2026-01-15 07:00:00,149.04948,149.41928,141.40276,242.15822666666668
CMG,2026-01-15 13:00:00,2026-01-15 07:00:00,121.8801,137.23012,169.09882,240.64152333333334
CMG,2026-01-15 14:00:00,2026-01-15 07:00:00,125.923874,152.01839,196.63666,235.21825666666666
CMG,2026-01-15 15:00:00,2026-01-15 07:00:00,135.0048,180.61752,167.78275,213.12967333333336
CMG,2026-01-15 16:00:00,2026-01-15 07:00:00,140.00352,176.21428,171.21112,239.52871333333334
CMG,2026-01-15 17:00:00,2026-01-15 07:00:00,116.91118,155.5484,168.23383,233.82389666666666
CMG,2026-01-15 18:00:00,2026-01-15 07:00:00,112.26972,140.55356,203.02486,228.82564666666667
CMG,2026-01-15 19:00:00,2026-01-15 07:00:00,147.53659,132.8993,171.726,226.02211
CMG,2026-01-15 20:00:00,2026-01-15 07:00:00,158.98323,117.50553,174.54413,207.73093333333335
