unique_id,ds,cutoff,TiDE,y
CMG,2026-03-16 06:00:00,2026-03-15 10:00:00,30.403446,49.92666666666667
CMG,2026-03-16 07:00:00,2026-03-15 10:00:00,41.61614,47.153333333333336
CMG,2026-03-16 08:00:00,2026-03-15 10:00:00,44.386196,31.046666666666667
CMG,2026-03-16 09:00:00,2026-03-15 10:00:00,46.920776,32.32666666666667
CMG,2026-03-16 10:00:00,2026-03-15 10:00:00,45.729942,32.00666666666667
CMG,2026-03-16 11:00:00,2026-03-16 10:00:00,28.463726,23.166666666666668
CMG,2026-03-16 12:00:00,2026-03-16 10:00:00,41.637325,3.973333333333333
CMG,2026-03-16 13:00:00,2026-03-16 10:00:00,48.647614,0.0
CMG,2026-03-16 14:00:00,2026-03-16 10:00:00,41.939114,0.0
CMG,2026-03-16 15:00:00,2026-03-16 10:00:00,30.205193,0.0
CMG,2026-03-16 16:00:00,2026-03-16 10:00:00,42.106953,0.0
CMG,2026-03-16 17:00:00,2026-03-16 10:00:00,63.09092,0.7400000000000001
CMG,2026-03-16 18:00:00,2026-03-16 10:00:00,74.81028,0.0
CMG,2026-03-16 19:00:00,2026-03-16 10:00:00,71.77101,24.076666666666668
CMG,2026-03-16 20:00:00,2026-03-16 10:00:00,79.37936,19.05
CMG,2026-03-16 21:00:00,2026-03-16 10:00:00,75.01267,57.080000000000005
CMG,2026-03-16 22:00:00,2026-03-16 10:00:00,73.9988,35.583333333333336
CMG,2026-03-16 23:00:00,2026-03-16 10:00:00,70.41225,59.870000000000005
CMG,2026-03-17 00:00:00,2026-03-16 10:00:00,75.54435,55.18000000000001
CMG,2026-03-17 01:00:00,2026-03-16 10:00:00,72.48796,58.07666666666666
CMG,2026-03-17 02:00:00,2026-03-16 10:00:00,72.843414,58.51333333333333
CMG,2026-03-17 03:00:00,2026-03-16 10:00:00,66.178696,54.27333333333333
CMG,2026-03-17 04:00:00,2026-03-16 10:00:00,53.32151,52.13666666666666
CMG,2026-03-17 05:00:00,2026-03-16 10:00:00,41.70628,55.49
CMG,2026-03-17 06:00:00,2026-03-16 10:00:00,59.964657,62.38666666666666
CMG,2026-03-17 07:00:00,2026-03-16 10:00:00,59.603966,60.82333333333333
CMG,2026-03-17 08:00:00,2026-03-16 10:00:00,60.19859,53.78333333333333
CMG,2026-03-17 09:00:00,2026-03-16 10:00:00,57.057064,54.47666666666667
CMG,2026-03-17 10:00:00,2026-03-16 10:00:00,76.805916,66.23333333333333
CMG,2026-03-17 11:00:00,2026-03-17 10:00:00,64.87453,66.05
CMG,2026-03-17 12:00:00,2026-03-17 10:00:00,72.57571,55.95333333333334
CMG,2026-03-17 13:00:00,2026-03-17 10:00:00,84.80645,59.89333333333334
CMG,2026-03-17 14:00:00,2026-03-17 10:00:00,81.38502,52.86333333333334
CMG,2026-03-17 15:00:00,2026-03-17 10:00:00,83.81632,47.91
CMG,2026-03-17 16:00:00,2026-03-17 10:00:00,77.86759,59.07333333333333
CMG,2026-03-17 17:00:00,2026-03-17 10:00:00,70.1827,54.24333333333334
CMG,2026-03-17 18:00:00,2026-03-17 10:00:00,91.42993,59.61666666666667
CMG,2026-03-17 19:00:00,2026-03-17 10:00:00,104.917694,63.39333333333334
CMG,2026-03-17 20:00:00,2026-03-17 10:00:00,112.28635,58.153333333333336
CMG,2026-03-17 21:00:00,2026-03-17 10:00:00,100.36,46.43333333333334
CMG,2026-03-17 22:00:00,2026-03-17 10:00:00,88.03636,64.82333333333332
CMG,2026-03-17 23:00:00,2026-03-17 10:00:00,85.38585,69.29333333333334
CMG,2026-03-18 00:00:00,2026-03-17 10:00:00,84.30443,63.949999999999996
CMG,2026-03-18 01:00:00,2026-03-17 10:00:00,85.8065,65.79333333333334
CMG,2026-03-18 02:00:00,2026-03-17 10:00:00,58.67794,59.89333333333334
CMG,2026-03-18 03:00:00,2026-03-17 10:00:00,73.85482,57.376666666666665
CMG,2026-03-18 04:00:00,2026-03-17 10:00:00,76.45721,56.916666666666664
CMG,2026-03-18 05:00:00,2026-03-17 10:00:00,64.62471,69.67
CMG,2026-03-18 06:00:00,2026-03-17 10:00:00,57.483273,74.22333333333334
CMG,2026-03-18 07:00:00,2026-03-17 10:00:00,65.7476,79.33
CMG,2026-03-18 08:00:00,2026-03-17 10:00:00,70.12144,64.36666666666666
CMG,2026-03-18 09:00:00,2026-03-17 10:00:00,75.42497,63.22666666666667
CMG,2026-03-18 10:00:00,2026-03-17 10:00:00,65.55791,67.99
CMG,2026-03-18 11:00:00,2026-03-18 10:00:00,65.35836,75.89666666666666
CMG,2026-03-18 12:00:00,2026-03-18 10:00:00,62.637257,42.75
CMG,2026-03-18 13:00:00,2026-03-18 10:00:00,61.499985,42.10333333333333
CMG,2026-03-18 14:00:00,2026-03-18 10:00:00,62.556843,42.65
CMG,2026-03-18 15:00:00,2026-03-18 10:00:00,63.5295,42.376666666666665
CMG,2026-03-18 16:00:00,2026-03-18 10:00:00,54.194458,46.01
CMG,2026-03-18 17:00:00,2026-03-18 10:00:00,41.49839,27.39
CMG,2026-03-18 18:00:00,2026-03-18 10:00:00,77.309906,42.166666666666664
CMG,2026-03-18 19:00:00,2026-03-18 10:00:00,93.297325,50.333333333333336
CMG,2026-03-18 20:00:00,2026-03-18 10:00:00,89.90106,51.63666666666666
CMG,2026-03-18 21:00:00,2026-03-18 10:00:00,68.49002,25.126666666666665
CMG,2026-03-18 22:00:00,2026-03-18 10:00:00,79.24914,55.120000000000005
CMG,2026-03-18 23:00:00,2026-03-18 10:00:00,79.692154,56.81666666666666
CMG,2026-03-19 00:00:00,2026-03-18 10:00:00,74.29901,59.97
CMG,2026-03-19 01:00:00,2026-03-18 10:00:00,79.11134,68.15333333333334
CMG,2026-03-19 02:00:00,2026-03-18 10:00:00,64.15975,56.083333333333336
CMG,2026-03-19 03:00:00,2026-03-18 10:00:00,58.904247,48.42333333333334
CMG,2026-03-19 04:00:00,2026-03-18 10:00:00,72.39038,44.32
CMG,2026-03-19 05:00:00,2026-03-18 10:00:00,62.309612,53.85333333333333
CMG,2026-03-19 06:00:00,2026-03-18 10:00:00,57.68171,54.546666666666674
CMG,2026-03-19 07:00:00,2026-03-18 10:00:00,65.558365,60.95333333333334
CMG,2026-03-19 08:00:00,2026-03-18 10:00:00,82.80773,54.51666666666667
CMG,2026-03-19 09:00:00,2026-03-18 10:00:00,88.30252,53.25
CMG,2026-03-19 10:00:00,2026-03-18 10:00:00,63.78814,61.96
CMG,2026-03-19 11:00:00,2026-03-19 10:00:00,61.87205,71.73333333333333
CMG,2026-03-19 12:00:00,2026-03-19 10:00:00,70.72137,68.08
CMG,2026-03-19 13:00:00,2026-03-19 10:00:00,79.203415,51.88333333333333
CMG,2026-03-19 14:00:00,2026-03-19 10:00:00,66.40969,49.123333333333335
CMG,2026-03-19 15:00:00,2026-03-19 10:00:00,57.55947,52.026666666666664
CMG,2026-03-19 16:00:00,2026-03-19 10:00:00,62.40292,48.36666666666667
CMG,2026-03-19 17:00:00,2026-03-19 10:00:00,62.940155,48.223333333333336
CMG,2026-03-19 18:00:00,2026-03-19 10:00:00,72.18565,59.74
CMG,2026-03-19 19:00:00,2026-03-19 10:00:00,76.20531,70.21
CMG,2026-03-19 20:00:00,2026-03-19 10:00:00,82.44313,94.10333333333334
CMG,2026-03-19 21:00:00,2026-03-19 10:00:00,74.662506,56.95000000000001
CMG,2026-03-19 22:00:00,2026-03-19 10:00:00,72.26937,80.45666666666666
CMG,2026-03-19 23:00:00,2026-03-19 10:00:00,72.38674,95.48
CMG,2026-03-20 00:00:00,2026-03-19 10:00:00,68.87195,146.02
CMG,2026-03-20 01:00:00,2026-03-19 10:00:00,76.26378,94.64333333333333
CMG,2026-03-20 02:00:00,2026-03-19 10:00:00,64.00515,76.27666666666666
CMG,2026-03-20 03:00:00,2026-03-19 10:00:00,60.487385,63.80666666666667
CMG,2026-03-20 04:00:00,2026-03-19 10:00:00,63.104233,67.82333333333334
CMG,2026-03-20 05:00:00,2026-03-19 10:00:00,63.198246,70.44666666666667
CMG,2026-03-20 06:00:00,2026-03-19 10:00:00,62.786877,70.44666666666667
CMG,2026-03-20 07:00:00,2026-03-19 10:00:00,57.29852,84.14
CMG,2026-03-20 08:00:00,2026-03-19 10:00:00,58.507687,85.47666666666667
CMG,2026-03-20 09:00:00,2026-03-19 10:00:00,62.52757,65.87
CMG,2026-03-20 10:00:00,2026-03-19 10:00:00,55.09961,67.87666666666667
CMG,2026-03-20 11:00:00,2026-03-20 10:00:00,66.7982,74.60333333333334
CMG,2026-03-20 12:00:00,2026-03-20 10:00:00,66.24603,73.87666666666667
CMG,2026-03-20 13:00:00,2026-03-20 10:00:00,61.677647,82.84666666666668
CMG,2026-03-20 14:00:00,2026-03-20 10:00:00,49.50883,87.82333333333334
CMG,2026-03-20 15:00:00,2026-03-20 10:00:00,43.96921,87.78333333333335
CMG,2026-03-20 16:00:00,2026-03-20 10:00:00,56.00415,72.96333333333334
CMG,2026-03-20 17:00:00,2026-03-20 10:00:00,59.94437,100.06333333333333
CMG,2026-03-20 18:00:00,2026-03-20 10:00:00,64.75096,102.50333333333333
CMG,2026-03-20 19:00:00,2026-03-20 10:00:00,70.7728,133.48000000000002
CMG,2026-03-20 20:00:00,2026-03-20 10:00:00,80.281105,99.14333333333333
CMG,2026-03-20 21:00:00,2026-03-20 10:00:00,78.5909,79.35000000000001
CMG,2026-03-20 22:00:00,2026-03-20 10:00:00,83.589066,92.55333333333334
CMG,2026-03-20 23:00:00,2026-03-20 10:00:00,92.603424,114.22666666666665
CMG,2026-03-21 00:00:00,2026-03-20 10:00:00,98.66728,121.71
CMG,2026-03-21 01:00:00,2026-03-20 10:00:00,83.5665,87.57333333333334
CMG,2026-03-21 02:00:00,2026-03-20 10:00:00,63.533844,55.333333333333336
CMG,2026-03-21 03:00:00,2026-03-20 10:00:00,58.66396,57.92666666666667
CMG,2026-03-21 04:00:00,2026-03-20 10:00:00,59.09147,62.26333333333333
CMG,2026-03-21 05:00:00,2026-03-20 10:00:00,60.255306,61.21333333333333
CMG,2026-03-21 06:00:00,2026-03-20 10:00:00,65.9365,56.27
CMG,2026-03-21 07:00:00,2026-03-20 10:00:00,67.38109,56.98333333333333
CMG,2026-03-21 08:00:00,2026-03-20 10:00:00,57.446583,46.31666666666666
CMG,2026-03-21 09:00:00,2026-03-20 10:00:00,56.941093,50.65
CMG,2026-03-21 10:00:00,2026-03-20 10:00:00,60.401558,57.49
CMG,2026-03-21 11:00:00,2026-03-21 10:00:00,57.52581,28.866666666666664
CMG,2026-03-21 12:00:00,2026-03-21 10:00:00,51.1181,15.670000000000002
CMG,2026-03-21 13:00:00,2026-03-21 10:00:00,48.6245,35.919999999999995
CMG,2026-03-21 14:00:00,2026-03-21 10:00:00,49.228878,31.286666666666665
CMG,2026-03-21 15:00:00,2026-03-21 10:00:00,50.84438,4.38
CMG,2026-03-21 16:00:00,2026-03-21 10:00:00,54.048046,4.523333333333333
CMG,2026-03-21 17:00:00,2026-03-21 10:00:00,53.76933,4.5200000000000005
CMG,2026-03-21 18:00:00,2026-03-21 10:00:00,60.948784,7.37
CMG,2026-03-21 19:00:00,2026-03-21 10:00:00,73.086876,22.76
CMG,2026-03-21 20:00:00,2026-03-21 10:00:00,62.60088,7.0
CMG,2026-03-21 21:00:00,2026-03-21 10:00:00,57.298744,0.0
CMG,2026-03-21 22:00:00,2026-03-21 10:00:00,70.86746,46.09
CMG,2026-03-21 23:00:00,2026-03-21 10:00:00,85.17479,46.09
CMG,2026-03-22 00:00:00,2026-03-21 10:00:00,85.89143,47.06
CMG,2026-03-22 01:00:00,2026-03-21 10:00:00,67.832344,48.01333333333333
CMG,2026-03-22 02:00:00,2026-03-21 10:00:00,53.218266,61.24666666666667
CMG,2026-03-22 03:00:00,2026-03-21 10:00:00,49.630993,52.64333333333334
CMG,2026-03-22 04:00:00,2026-03-21 10:00:00,56.763817,46.53
CMG,2026-03-22 05:00:00,2026-03-21 10:00:00,51.44158,49.629999999999995
CMG,2026-03-22 06:00:00,2026-03-21 10:00:00,45.017616,58.85666666666666
CMG,2026-03-22 07:00:00,2026-03-21 10:00:00,47.99289,57.79666666666666
CMG,2026-03-22 08:00:00,2026-03-21 10:00:00,39.32275,32.79
CMG,2026-03-22 09:00:00,2026-03-21 10:00:00,42.691727,51.02
CMG,2026-03-22 10:00:00,2026-03-21 10:00:00,43.702805,53.156666666666666
CMG,2026-03-22 11:00:00,2026-03-22 10:00:00,51.25133,52.51
CMG,2026-03-22 12:00:00,2026-03-22 10:00:00,34.650986,20.12333333333333
CMG,2026-03-22 13:00:00,2026-03-22 10:00:00,33.413887,56.17333333333334
CMG,2026-03-22 14:00:00,2026-03-22 10:00:00,25.616743,57.96
CMG,2026-03-22 15:00:00,2026-03-22 10:00:00,14.423737,53.35
CMG,2026-03-22 16:00:00,2026-03-22 10:00:00,11.202606,59.31999999999999
CMG,2026-03-22 17:00:00,2026-03-22 10:00:00,9.72039,60.14666666666667
CMG,2026-03-22 18:00:00,2026-03-22 10:00:00,19.074928,59.61333333333334
CMG,2026-03-22 19:00:00,2026-03-22 10:00:00,30.799644,58.53666666666667
CMG,2026-03-22 20:00:00,2026-03-22 10:00:00,19.26279,54.26666666666667
CMG,2026-03-22 21:00:00,2026-03-22 10:00:00,15.829918,60.78
CMG,2026-03-22 22:00:00,2026-03-22 10:00:00,33.258163,61.836666666666666
CMG,2026-03-22 23:00:00,2026-03-22 10:00:00,49.68962,51.39333333333334
CMG,2026-03-23 00:00:00,2026-03-22 10:00:00,52.668457,68.40333333333334
CMG,2026-03-23 01:00:00,2026-03-22 10:00:00,52.62469,56.56333333333333
CMG,2026-03-23 02:00:00,2026-03-22 10:00:00,45.349495,60.27666666666667
CMG,2026-03-23 03:00:00,2026-03-22 10:00:00,41.337254,52.39666666666667
CMG,2026-03-23 04:00:00,2026-03-22 10:00:00,46.216377,49.43
CMG,2026-03-23 05:00:00,2026-03-22 10:00:00,47.966312,58.906666666666666
CMG,2026-03-23 06:00:00,2026-03-22 10:00:00,46.598297,54.18666666666667
CMG,2026-03-23 07:00:00,2026-03-22 10:00:00,45.0316,48.06666666666667
CMG,2026-03-23 08:00:00,2026-03-22 10:00:00,37.62136,49.866666666666674
CMG,2026-03-23 09:00:00,2026-03-22 10:00:00,41.93932,53.156666666666666
CMG,2026-03-23 10:00:00,2026-03-22 10:00:00,41.53006,51.99666666666667
CMG,2026-03-23 11:00:00,2026-03-23 10:00:00,50.556545,59.68000000000001
CMG,2026-03-23 12:00:00,2026-03-23 10:00:00,40.627625,37.919999999999995
CMG,2026-03-23 13:00:00,2026-03-23 10:00:00,44.55546,28.096666666666664
CMG,2026-03-23 14:00:00,2026-03-23 10:00:00,49.29201,26.08666666666667
CMG,2026-03-23 15:00:00,2026-03-23 10:00:00,40.308502,26.22666666666667
CMG,2026-03-23 16:00:00,2026-03-23 10:00:00,42.001057,0.0
CMG,2026-03-23 17:00:00,2026-03-23 10:00:00,45.559685,0.0
CMG,2026-03-23 18:00:00,2026-03-23 10:00:00,49.907295,27.763333333333335
CMG,2026-03-23 19:00:00,2026-03-23 10:00:00,54.89523,27.62
CMG,2026-03-23 20:00:00,2026-03-23 10:00:00,52.238476,20.656666666666666
CMG,2026-03-23 21:00:00,2026-03-23 10:00:00,52.32763,20.263333333333332
CMG,2026-03-23 22:00:00,2026-03-23 10:00:00,64.78007,73.13333333333333
CMG,2026-03-23 23:00:00,2026-03-23 10:00:00,70.76637,73.52666666666666
CMG,2026-03-24 00:00:00,2026-03-23 10:00:00,78.57144,57.72
CMG,2026-03-24 01:00:00,2026-03-23 10:00:00,71.474014,58.416666666666664
CMG,2026-03-24 02:00:00,2026-03-23 10:00:00,70.29809,51.26333333333333
CMG,2026-03-24 03:00:00,2026-03-23 10:00:00,64.31483,53.68333333333334
CMG,2026-03-24 04:00:00,2026-03-23 10:00:00,57.507225,57.330000000000005
CMG,2026-03-24 05:00:00,2026-03-23 10:00:00,58.958103,50.903333333333336
CMG,2026-03-24 06:00:00,2026-03-23 10:00:00,62.53501,58.76333333333334
CMG,2026-03-24 07:00:00,2026-03-23 10:00:00,64.84331,64.46666666666667
CMG,2026-03-24 08:00:00,2026-03-23 10:00:00,60.634613,52.28666666666666
CMG,2026-03-24 09:00:00,2026-03-23 10:00:00,59.30215,56.46333333333333
CMG,2026-03-24 10:00:00,2026-03-23 10:00:00,60.68074,57.96333333333333
CMG,2026-03-24 11:00:00,2026-03-24 10:00:00,56.57979,81.20666666666666
CMG,2026-03-24 12:00:00,2026-03-24 10:00:00,50.430584,53.696666666666665
CMG,2026-03-24 13:00:00,2026-03-24 10:00:00,44.855766,48.13333333333333
CMG,2026-03-24 14:00:00,2026-03-24 10:00:00,48.076805,52.48333333333333
CMG,2026-03-24 15:00:00,2026-03-24 10:00:00,40.456345,51.77
CMG,2026-03-24 16:00:00,2026-03-24 10:00:00,33.33754,53.10333333333333
CMG,2026-03-24 17:00:00,2026-03-24 10:00:00,32.561634,113.76333333333332
CMG,2026-03-24 18:00:00,2026-03-24 10:00:00,43.839256,57.73333333333333
CMG,2026-03-24 19:00:00,2026-03-24 10:00:00,45.741398,63.413333333333334
CMG,2026-03-24 20:00:00,2026-03-24 10:00:00,44.51022,59.846666666666664
CMG,2026-03-24 21:00:00,2026-03-24 10:00:00,39.473885,61.75
CMG,2026-03-24 22:00:00,2026-03-24 10:00:00,58.928036,77.32666666666667
CMG,2026-03-24 23:00:00,2026-03-24 10:00:00,59.037807,82.84333333333335
CMG,2026-03-25 00:00:00,2026-03-24 10:00:00,61.66304,73.95
CMG,2026-03-25 01:00:00,2026-03-24 10:00:00,61.160767,76.76666666666667
CMG,2026-03-25 02:00:00,2026-03-24 10:00:00,53.64071,61.49
CMG,2026-03-25 03:00:00,2026-03-24 10:00:00,53.98024,57.38999999999999
CMG,2026-03-25 04:00:00,2026-03-24 10:00:00,52.06526,63.589999999999996
CMG,2026-03-25 05:00:00,2026-03-24 10:00:00,53.376022,57.70666666666667
CMG,2026-03-25 06:00:00,2026-03-24 10:00:00,52.88231,56.28333333333333
CMG,2026-03-25 07:00:00,2026-03-24 10:00:00,60.70327,57.54
CMG,2026-03-25 08:00:00,2026-03-24 10:00:00,54.464706,53.166666666666664
CMG,2026-03-25 09:00:00,2026-03-24 10:00:00,51.594242,53.919999999999995
CMG,2026-03-25 10:00:00,2026-03-24 10:00:00,51.596493,59.38999999999999
CMG,2026-03-25 11:00:00,2026-03-25 10:00:00,57.746933,68.51
CMG,2026-03-25 12:00:00,2026-03-25 10:00:00,46.531273,56.61666666666667
CMG,2026-03-25 13:00:00,2026-03-25 10:00:00,46.84443,46.93
CMG,2026-03-25 14:00:00,2026-03-25 10:00:00,53.723843,46.63333333333333
CMG,2026-03-25 15:00:00,2026-03-25 10:00:00,52.99762,48.16
CMG,2026-03-25 16:00:00,2026-03-25 10:00:00,50.475166,47.75
CMG,2026-03-25 17:00:00,2026-03-25 10:00:00,52.88668,47.723333333333336
CMG,2026-03-25 18:00:00,2026-03-25 10:00:00,49.536934,48.169999999999995
CMG,2026-03-25 19:00:00,2026-03-25 10:00:00,54.03696,52.69
CMG,2026-03-25 20:00:00,2026-03-25 10:00:00,58.86504,48.02333333333333
CMG,2026-03-25 21:00:00,2026-03-25 10:00:00,53.901993,48.57
CMG,2026-03-25 22:00:00,2026-03-25 10:00:00,73.21932,44.423333333333325
CMG,2026-03-25 23:00:00,2026-03-25 10:00:00,72.89828,61.01
CMG,2026-03-26 00:00:00,2026-03-25 10:00:00,79.55056,50.35
CMG,2026-03-26 01:00:00,2026-03-25 10:00:00,75.54718,49.24
CMG,2026-03-26 02:00:00,2026-03-25 10:00:00,69.92444,49.330000000000005
CMG,2026-03-26 03:00:00,2026-03-25 10:00:00,65.23884,54.96666666666667
CMG,2026-03-26 04:00:00,2026-03-25 10:00:00,69.122284,51.27
CMG,2026-03-26 05:00:00,2026-03-25 10:00:00,62.537357,55.553333333333335
CMG,2026-03-26 06:00:00,2026-03-25 10:00:00,62.037453,58.81
CMG,2026-03-26 07:00:00,2026-03-25 10:00:00,69.69076,54.10333333333333
CMG,2026-03-26 08:00:00,2026-03-25 10:00:00,65.441605,45.99333333333334
CMG,2026-03-26 09:00:00,2026-03-25 10:00:00,63.69508,51.129999999999995
CMG,2026-03-26 10:00:00,2026-03-25 10:00:00,68.54519,57.64000000000001
CMG,2026-03-26 11:00:00,2026-03-26 10:00:00,57.36026,46.723333333333336
CMG,2026-03-26 12:00:00,2026-03-26 10:00:00,52.96255,32.193333333333335
CMG,2026-03-26 13:00:00,2026-03-26 10:00:00,54.73023,46.34
CMG,2026-03-26 14:00:00,2026-03-26 10:00:00,56.23492,45.666666666666664
CMG,2026-03-26 15:00:00,2026-03-26 10:00:00,55.533203,19.186666666666667
CMG,2026-03-26 16:00:00,2026-03-26 10:00:00,53.63913,15.76
CMG,2026-03-26 17:00:00,2026-03-26 10:00:00,58.409943,32.809999999999995
CMG,2026-03-26 18:00:00,2026-03-26 10:00:00,59.17139,53.346666666666664
CMG,2026-03-26 19:00:00,2026-03-26 10:00:00,62.648136,54.623333333333335
CMG,2026-03-26 20:00:00,2026-03-26 10:00:00,63.564514,50.76333333333334
CMG,2026-03-26 21:00:00,2026-03-26 10:00:00,55.125957,22.680000000000003
CMG,2026-03-26 22:00:00,2026-03-26 10:00:00,63.274323,67.22
CMG,2026-03-26 23:00:00,2026-03-26 10:00:00,73.40283,62.656666666666666
CMG,2026-03-27 00:00:00,2026-03-26 10:00:00,74.39284,65.86
CMG,2026-03-27 01:00:00,2026-03-26 10:00:00,68.537415,60.79333333333333
CMG,2026-03-27 02:00:00,2026-03-26 10:00:00,57.560493,52.53
CMG,2026-03-27 03:00:00,2026-03-26 10:00:00,58.511875,60.26
CMG,2026-03-27 04:00:00,2026-03-26 10:00:00,58.498196,60.94333333333333
CMG,2026-03-27 05:00:00,2026-03-26 10:00:00,57.57874,51.156666666666666
CMG,2026-03-27 06:00:00,2026-03-26 10:00:00,54.65459,50.903333333333336
CMG,2026-03-27 07:00:00,2026-03-26 10:00:00,52.016617,63.223333333333336
CMG,2026-03-27 08:00:00,2026-03-26 10:00:00,53.707283,54.903333333333336
CMG,2026-03-27 09:00:00,2026-03-26 10:00:00,54.39595,52.553333333333335
CMG,2026-03-27 10:00:00,2026-03-26 10:00:00,50.756516,57.91
CMG,2026-03-27 11:00:00,2026-03-27 10:00:00,56.865,78.81333333333333
CMG,2026-03-27 12:00:00,2026-03-27 10:00:00,46.398605,46.24
CMG,2026-03-27 13:00:00,2026-03-27 10:00:00,45.090435,49.82333333333333
CMG,2026-03-27 14:00:00,2026-03-27 10:00:00,44.768776,70.47
CMG,2026-03-27 15:00:00,2026-03-27 10:00:00,36.479294,51.34666666666667
CMG,2026-03-27 16:00:00,2026-03-27 10:00:00,33.753567,48.03
CMG,2026-03-27 17:00:00,2026-03-27 10:00:00,38.934734,47.99
CMG,2026-03-27 18:00:00,2026-03-27 10:00:00,49.63584,65.21333333333332
CMG,2026-03-27 19:00:00,2026-03-27 10:00:00,51.640648,53.47
CMG,2026-03-27 20:00:00,2026-03-27 10:00:00,42.5768,52.089999999999996
CMG,2026-03-27 21:00:00,2026-03-27 10:00:00,36.568203,24.656666666666666
CMG,2026-03-27 22:00:00,2026-03-27 10:00:00,62.208153,66.93333333333334
CMG,2026-03-27 23:00:00,2026-03-27 10:00:00,67.52339,73.03666666666666
CMG,2026-03-28 00:00:00,2026-03-27 10:00:00,66.28553,55.48333333333333
CMG,2026-03-28 01:00:00,2026-03-27 10:00:00,61.81137,47.413333333333334
CMG,2026-03-28 02:00:00,2026-03-27 10:00:00,54.42451,54.89666666666667
CMG,2026-03-28 03:00:00,2026-03-27 10:00:00,55.22721,54.45666666666667
CMG,2026-03-28 04:00:00,2026-03-27 10:00:00,53.290478,53.22666666666667
CMG,2026-03-28 05:00:00,2026-03-27 10:00:00,57.05512,52.34
CMG,2026-03-28 06:00:00,2026-03-27 10:00:00,55.943832,48.90333333333333
CMG,2026-03-28 07:00:00,2026-03-27 10:00:00,59.240856,52.403333333333336
CMG,2026-03-28 08:00:00,2026-03-27 10:00:00,53.587357,33.556666666666665
CMG,2026-03-28 09:00:00,2026-03-27 10:00:00,55.307293,48.830000000000005
CMG,2026-03-28 10:00:00,2026-03-27 10:00:00,61.89199,45.22
CMG,2026-03-28 11:00:00,2026-03-28 10:00:00,45.77959,48.050000000000004
CMG,2026-03-28 12:00:00,2026-03-28 10:00:00,39.609253,9.833333333333334
CMG,2026-03-28 13:00:00,2026-03-28 10:00:00,47.40849,26.080000000000002
CMG,2026-03-28 14:00:00,2026-03-28 10:00:00,48.02926,26.44333333333333
CMG,2026-03-28 15:00:00,2026-03-28 10:00:00,39.564747,21.98333333333333
CMG,2026-03-28 16:00:00,2026-03-28 10:00:00,34.91392,0.0
CMG,2026-03-28 17:00:00,2026-03-28 10:00:00,43.241856,0.0
CMG,2026-03-28 18:00:00,2026-03-28 10:00:00,47.652096,0.0
CMG,2026-03-28 19:00:00,2026-03-28 10:00:00,47.24384,17.823333333333334
CMG,2026-03-28 20:00:00,2026-03-28 10:00:00,43.163662,14.483333333333334
CMG,2026-03-28 21:00:00,2026-03-28 10:00:00,37.746292,17.516666666666666
CMG,2026-03-28 22:00:00,2026-03-28 10:00:00,56.862213,15.753333333333332
CMG,2026-03-28 23:00:00,2026-03-28 10:00:00,63.569134,49.14333333333334
CMG,2026-03-29 00:00:00,2026-03-28 10:00:00,58.640152,42.73
CMG,2026-03-29 01:00:00,2026-03-28 10:00:00,58.83528,49.129999999999995
CMG,2026-03-29 02:00:00,2026-03-28 10:00:00,53.511395,50.21333333333334
CMG,2026-03-29 03:00:00,2026-03-28 10:00:00,53.638824,41.9
CMG,2026-03-29 04:00:00,2026-03-28 10:00:00,56.485085,44.593333333333334
CMG,2026-03-29 05:00:00,2026-03-28 10:00:00,53.05863,44.20666666666667
CMG,2026-03-29 06:00:00,2026-03-28 10:00:00,49.296852,43.51
CMG,2026-03-29 07:00:00,2026-03-28 10:00:00,52.115948,40.02
CMG,2026-03-29 08:00:00,2026-03-28 10:00:00,40.867878,23.876666666666665
CMG,2026-03-29 09:00:00,2026-03-28 10:00:00,47.436287,23.566666666666663
CMG,2026-03-29 10:00:00,2026-03-28 10:00:00,46.104893,24.45
CMG,2026-03-29 11:00:00,2026-03-29 10:00:00,24.651869,32.86666666666667
CMG,2026-03-29 12:00:00,2026-03-29 10:00:00,15.088772,0.0
CMG,2026-03-29 13:00:00,2026-03-29 10:00:00,19.336212,0.0
CMG,2026-03-29 14:00:00,2026-03-29 10:00:00,23.004318,0.0
CMG,2026-03-29 15:00:00,2026-03-29 10:00:00,18.356163,0.0
CMG,2026-03-29 16:00:00,2026-03-29 10:00:00,11.21587,0.0
CMG,2026-03-29 17:00:00,2026-03-29 10:00:00,17.13225,0.0
CMG,2026-03-29 18:00:00,2026-03-29 10:00:00,26.92056,6.366666666666667
CMG,2026-03-29 19:00:00,2026-03-29 10:00:00,28.584929,19.983333333333334
CMG,2026-03-29 20:00:00,2026-03-29 10:00:00,25.849794,18.69
CMG,2026-03-29 21:00:00,2026-03-29 10:00:00,17.52196,17.68
CMG,2026-03-29 22:00:00,2026-03-29 10:00:00,35.166733,55.23666666666666
CMG,2026-03-29 23:00:00,2026-03-29 10:00:00,46.925323,57.803333333333335
CMG,2026-03-30 00:00:00,2026-03-29 10:00:00,44.89091,56.5
CMG,2026-03-30 01:00:00,2026-03-29 10:00:00,47.585808,55.21333333333333
CMG,2026-03-30 02:00:00,2026-03-29 10:00:00,44.40604,55.32333333333333
CMG,2026-03-30 03:00:00,2026-03-29 10:00:00,45.982124,58.093333333333334
