window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
22,2026-01-04 08:00:00,2026-01-04 11:00:00,3,11,0.0,89.63790999999999,0.3857,58.97,38.37,143.42,89.63790999999999,89.63790999999999,40.72956,27.172081,78.20274,78.20274,78.20274,78.20274,78.20274,40.72956,40.72956,71.685845,39.10137,27.172081
22,2026-01-04 08:00:00,2026-01-04 12:00:00,4,12,0.0,90.13601333333334,0.3821,53.91,36.73,155.18,90.13601333333334,90.13601333333334,34.40104,27.190598,69.75886,69.75886,69.75886,69.75886,69.75886,34.40104,34.40104,61.039002499999995,34.87943,27.190598
22,2026-01-04 08:00:00,2026-01-04 13:00:00,5,13,64.74,89.51592666666666,0.2997,64.74,39.02,168.32,24.775926666666663,24.775926666666663,24.71207,27.58078,58.079094,58.079094,58.079094,58.079094,58.079094,24.71207,24.71207,59.189245,61.409546999999996,58.079094
22,2026-01-04 08:00:00,2026-01-04 14:00:00,6,14,0.0,88.37486333333334,0.3697,67.62,34.94,181.76,88.37486333333334,88.37486333333334,27.09473,25.511951,63.08883,63.08883,63.08883,63.08883,63.08883,27.09473,27.09473,49.94532375,31.544415,63.08883
22,2026-01-04 08:00:00,2026-01-04 15:00:00,7,15,0.0,83.73439,0.4818,71.16,33.85,189.27,83.73439,83.73439,29.688099,27.209492,69.36631,0.0,69.36631,69.36631,69.36631,29.688099,29.688099,52.0247325,34.683155,69.36631
22,2026-01-04 08:00:00,2026-01-04 16:00:00,8,16,0.0,82.88812666666666,0.4629,79.38,30.51,182.06,82.88812666666666,82.88812666666666,28.480434,29.128899,60.077164,0.0,60.077164,60.077164,60.077164,28.480434,28.480434,42.55465783333333,30.038582,60.077164
22,2026-01-04 08:00:00,2026-01-04 17:00:00,9,17,0.0,79.92239333333333,0.4109,73.19,29.25,177.65,79.92239333333333,79.92239333333333,27.025166,30.759699,47.640568,0.0,47.640568,47.640568,47.640568,27.025166,27.025166,31.76037866666667,23.820284,0.0
22,2026-01-04 08:00:00,2026-01-04 18:00:00,10,18,64.86,39.01052333333333,0.2851,64.86,30.16,129.8,-25.849476666666668,25.849476666666668,27.134918,25.419315,29.624535,64.86,64.86,29.624535,29.624535,64.86,27.134918,42.837834375,47.2422675,29.624535
22,2026-01-04 08:00:00,2026-01-04 19:00:00,11,19,69.93,0.0,0.2617,69.93,31.71,101.72,-69.93,69.93,35.826515,37.204082,42.26557,69.93,69.93,42.26557,42.26557,69.93,35.826515,53.79241583333334,56.097785,69.93
22,2026-01-04 08:00:00,2026-01-04 20:00:00,12,20,66.55,60.51672,0.3077,66.55,36.61,83.55,-6.033279999999998,6.033279999999998,52.580574,54.7182,70.628685,66.55,66.55,70.628685,70.628685,66.55,52.580574,68.75928770833333,68.5893425,70.628685
22,2026-01-04 08:00:00,2026-01-04 21:00:00,13,21,73.84,60.777080000000005,0.2394,73.84,41.24,85.77,-13.062919999999998,13.062919999999998,61.748756,65.985176,61.756218,73.84,73.84,73.84,61.756218,73.84,73.84,67.798109,73.84,73.84
22,2026-01-04 08:00:00,2026-01-04 22:00:00,14,22,73.11,61.75248666666667,0.2089,73.11,45.38,77.91,-11.35751333333333,11.35751333333333,73.57832,60.794888,66.17453,73.11,73.11,73.11,66.17453,73.11,73.11,69.93124291666668,73.11,73.11
22,2026-01-04 08:00:00,2026-01-04 23:00:00,15,23,82.62,60.59218666666667,0.1761,82.62,44.04,93.45,-22.027813333333334,22.027813333333334,70.13395,54.57321,69.75181,82.62,82.62,82.62,69.75181,82.62,82.62,77.25825416666667,82.62,82.62
22,2026-01-04 08:00:00,2026-01-05 00:00:00,16,0,60.91,60.99903333333333,0.204,60.91,43.18,83.46,0.089033333333333,0.089033333333333,55.283226,54.542442,77.08567,60.91,60.91,60.91,60.91,60.91,60.91,66.97587625,60.91,60.91
22,2026-01-04 08:00:00,2026-01-05 01:00:00,17,1,67.1,62.008399999999995,0.2665,67.1,38.97,68.55,-5.0916,5.0916,57.93335,52.595676,80.5881,67.1,67.1,67.1,67.1,67.1,67.1,71.59603333333334,67.1,67.1
22,2026-01-04 08:00:00,2026-01-05 02:00:00,18,2,56.84,60.27676333333333,0.2536,56.84,40.1,78.26,3.4367633333333245,3.4367633333333245,61.906563,60.98481,71.32547,56.84,56.84,56.84,56.84,56.84,56.84,61.06492875,56.84,56.84
22,2026-01-04 08:00:00,2026-01-05 03:00:00,19,3,55.71,62.00284333333334,0.3085,55.71,40.28,72.2,6.292843333333337,6.292843333333337,63.397057,59.659786,51.606033,55.71,55.71,55.71,55.71,55.71,55.71,54.68400825,55.71,55.71
22,2026-01-04 08:00:00,2026-01-05 04:00:00,20,4,62.33,63.03833333333333,0.3476,62.33,43.39,76.61,0.7083333333333286,0.7083333333333286,65.43415,59.904152,48.35413,62.33,62.33,62.33,62.33,62.33,62.33,59.418360416666665,62.33,48.35413
22,2026-01-04 08:00:00,2026-01-05 05:00:00,21,5,0.0,80.90882333333333,0.3745,55.41,35.67,77.13,80.90882333333333,80.90882333333333,70.08153,70.25929,66.286064,0.0,0.0,0.0,0.0,0.0,0.0,11.047677333333331,0.0,66.286064
22,2026-01-04 08:00:00,2026-01-05 06:00:00,22,6,67.61,87.52838666666666,0.3302,67.61,39.01,76.4,19.918386666666663,19.918386666666663,70.68273,76.16778,83.26579,67.61,67.61,67.61,67.61,67.61,67.61,69.56697375,67.61,83.26579
22,2026-01-04 08:00:00,2026-01-05 07:00:00,23,7,62.19,83.09116333333333,0.3573,62.19,37.34,80.38,20.90116333333333,20.90116333333333,65.417076,89.01815,83.38095,62.19,62.19,62.19,62.19,62.19,62.19,63.9559125,62.19,83.38095
22,2026-01-04 08:00:00,2026-01-05 08:00:00,24,8,57.21,93.68840666666668,0.2833,57.21,24.19,81.97,36.478406666666665,36.478406666666665,16.966885,49.480003,69.16092,57.21,57.21,57.21,57.21,57.21,57.21,57.707955,57.21,16.966885
23,2026-01-05 08:00:00,2026-01-05 09:00:00,1,9,0.0,97.41395666666666,0.3958,67.74,31.74,117.71,97.41395666666666,97.41395666666666,26.802292,16.954258,85.52359,85.52359,85.52359,85.52359,85.52359,26.802292,26.802292,85.52359,42.761795,0.0
23,2026-01-05 08:00:00,2026-01-05 10:00:00,2,10,66.31,404.42734333333334,0.34,66.31,41.0,134.9,338.11734333333334,338.11734333333334,50.39073,29.71748,91.83729,91.83729,91.83729,91.83729,91.83729,50.39073,50.39073,90.77365291666666,79.073645,91.83729
23,2026-01-05 08:00:00,2026-01-05 11:00:00,3,11,74.77,401.8397366666666,0.3035,74.77,45.03,155.02,327.06973666666664,327.06973666666664,56.297623,59.482323,113.838196,113.838196,113.838196,113.838196,113.838196,56.297623,56.297623,110.58251299999999,94.304098,59.482323
23,2026-01-05 08:00:00,2026-01-05 12:00:00,4,12,78.37,402.16714666666667,0.2882,78.37,45.57,176.99,323.79714666666666,323.79714666666666,50.74313,64.58237,111.88151,111.88151,111.88151,111.88151,111.88151,50.74313,50.74313,107.69257125,95.125755,64.58237
23,2026-01-05 08:00:00,2026-01-05 13:00:00,5,13,91.53,403.4028633333333,0.2426,91.53,44.05,192.07,311.87286333333327,311.87286333333327,44.642723,62.528137,120.594574,120.594574,120.594574,120.594574,120.594574,44.642723,44.642723,115.75047833333333,106.062287,120.594574
23,2026-01-05 08:00:00,2026-01-05 14:00:00,6,14,88.46,416.45708,0.3116,88.46,39.91,180.15,327.99708,327.99708,49.213593,58.552353,120.923584,120.923584,120.923584,120.923584,120.923584,49.213593,49.213593,114.16033733333333,104.69179199999999,120.923584
23,2026-01-05 08:00:00,2026-01-05 15:00:00,7,15,78.42,420.99859666666663,0.364,78.42,37.88,185.59,342.5785966666666,342.5785966666666,64.54006,41.41449,104.94622,78.42,104.94622,104.94622,104.94622,64.54006,64.54006,98.314665,91.68311,104.94622
23,2026-01-05 08:00:00,2026-01-05 16:00:00,8,16,0.0,355.89500333333336,0.4259,82.89,33.63,189.43,355.89500333333336,355.89500333333336,71.97964,30.108364,79.15002,0.0,79.15002,79.15002,79.15002,71.97964,71.97964,56.06459749999999,39.57501,79.15002
23,2026-01-05 08:00:00,2026-01-05 17:00:00,9,17,80.88,267.0105566666667,0.3675,80.88,33.1,190.56,186.13055666666668,186.13055666666668,79.025986,40.929344,81.35332,80.88,81.35332,81.35332,81.35332,79.025986,79.025986,81.19554666666667,81.11666,80.88
23,2026-01-05 08:00:00,2026-01-05 18:00:00,10,18,74.61,244.77526333333333,0.2881,74.61,30.57,189.87,170.16526333333331,170.16526333333331,94.27616,43.50582,70.55901,74.61,74.61,70.55901,70.55901,74.61,94.27616,72.07813125,72.58450500000001,70.55901
23,2026-01-05 08:00:00,2026-01-05 19:00:00,11,19,75.53,191.48,0.3396,75.53,33.99,135.04,115.95,115.95,100.56308,56.05771,70.612495,75.53,75.53,70.612495,70.612495,75.53,100.56308,72.66145541666666,73.0712475,75.53
23,2026-01-05 08:00:00,2026-01-05 20:00:00,12,20,75.19,236.97564666666665,0.3051,75.19,41.76,111.7,161.78564666666665,161.78564666666665,109.82751,96.63898,83.20479,75.19,75.19,83.20479,83.20479,75.19,109.82751,79.53134458333334,79.197395,83.20479
23,2026-01-05 08:00:00,2026-01-05 21:00:00,13,21,94.69,191.48,0.2389,94.69,42.44,110.23,96.79,96.79,118.84999,108.382645,75.9625,94.69,94.69,94.69,75.9625,94.69,94.69,85.32625,94.69,94.69
23,2026-01-05 08:00:00,2026-01-05 22:00:00,14,22,83.77,89.10484333333333,0.1951,83.77,45.5,115.52,5.334843333333339,5.334843333333339,124.5641,104.42021,104.95772,83.77,83.77,83.77,104.95772,83.77,83.77,93.48103833333333,83.77,83.77
23,2026-01-05 08:00:00,2026-01-05 23:00:00,15,23,84.69,87.66485,0.1498,84.69,49.86,115.02,2.9748500000000035,2.9748500000000035,122.07277,124.81027,106.62367,84.69,84.69,84.69,106.62367,84.69,84.69,93.82902916666666,84.69,84.69
23,2026-01-05 08:00:00,2026-01-06 00:00:00,16,0,63.96,95.27524,0.1765,63.96,50.48,89.81,31.315239999999996,31.315239999999996,114.51959,127.08754,73.19293,63.96,63.96,63.96,63.96,63.96,63.96,67.42234875,63.96,63.96
23,2026-01-05 08:00:00,2026-01-06 01:00:00,17,1,65.91,61.72522,0.1577,65.91,53.68,74.17,-4.184779999999996,4.184779999999996,105.036606,99.61072,53.20638,65.91,65.91,65.91,65.91,65.91,65.91,61.67546,65.91,65.91
23,2026-01-05 08:00:00,2026-01-06 02:00:00,18,2,61.64,71.36414666666667,0.1719,61.64,53.54,72.87,9.72414666666667,9.72414666666667,94.81835,94.29846,62.708534,61.64,61.64,61.64,61.64,61.64,61.64,61.95165575,61.64,61.64
23,2026-01-05 08:00:00,2026-01-06 03:00:00,19,3,63.01,56.86319666666666,0.1888,63.01,54.01,74.05,-6.146803333333338,6.146803333333338,82.15946,88.601616,70.9399,63.01,63.01,63.01,63.01,63.01,63.01,64.992475,63.01,63.01
23,2026-01-05 08:00:00,2026-01-06 04:00:00,20,4,69.63,54.55479,0.2563,69.63,56.61,72.13,-15.075209999999998,15.075209999999998,78.51323,86.092285,75.47741,69.63,69.63,69.63,69.63,69.63,69.63,70.84821041666666,69.63,75.47741
23,2026-01-05 08:00:00,2026-01-06 05:00:00,21,5,70.8,55.99658333333333,0.2127,70.8,57.43,77.05,-14.80341666666667,14.80341666666667,70.587906,93.656296,80.85864,70.8,70.8,70.8,70.8,70.8,70.8,72.47644,70.8,80.85864
23,2026-01-05 08:00:00,2026-01-06 06:00:00,22,6,77.15,57.73358666666667,0.2047,77.15,54.77,81.91,-19.416413333333335,19.416413333333335,59.838642,101.34044,84.71292,77.15,77.15,77.15,77.15,77.15,77.15,78.09536500000002,77.15,84.71292
23,2026-01-05 08:00:00,2026-01-06 07:00:00,23,7,74.77,60.71196666666666,0.2605,74.77,57.83,91.1,-14.058033333333334,14.058033333333334,58.955353,109.35556,94.18945,74.77,74.77,74.77,74.77,74.77,74.77,76.38828749999999,74.77,94.18945
23,2026-01-05 08:00:00,2026-01-06 08:00:00,24,8,66.57,0.0,0.2442,66.57,42.47,80.83,-66.57,66.57,37.87296,0.0,52.723495,66.57,66.57,66.57,66.57,66.57,66.57,65.99306229166666,66.57,37.87296
24,2026-01-06 08:00:00,2026-01-06 09:00:00,1,9,65.73,90.15662333333334,0.2979,65.73,32.94,142.67,24.42662333333334,24.42662333333334,138.5456,37.96951,65.71481,65.71481,65.71481,65.71481,65.71481,138.5456,138.5456,65.71481,65.72240500000001,65.73
24,2026-01-06 08:00:00,2026-01-06 10:00:00,2,10,75.46,231.67626,0.3107,75.46,37.12,215.75,156.21625999999998,156.21625999999998,153.46983,140.39604,124.99185,124.99185,124.99185,124.99185,124.99185,153.46983,153.46983,122.92802291666666,100.22592499999999,124.99185
24,2026-01-06 08:00:00,2026-01-06 11:00:00,3,11,93.76,235.98742666666664,0.3288,93.76,39.61,238.52,142.22742666666664,142.22742666666664,154.73056,190.81158,147.72354,147.72354,147.72354,147.72354,147.72354,154.73056,154.73056,143.22657833333335,120.74177,190.81158
24,2026-01-06 08:00:00,2026-01-06 12:00:00,4,12,123.36,248.10036666666667,0.2765,123.36,31.32,257.47,124.74036666666667,124.74036666666667,142.08752,118.441086,160.3051,160.3051,160.3051,160.3051,160.3051,142.08752,142.08752,155.6869625,141.83255,118.441086
24,2026-01-06 08:00:00,2026-01-06 13:00:00,5,13,143.81,249.13582333333332,0.2943,143.81,33.02,246.72,105.32582333333332,105.32582333333332,112.84229,110.76466,174.91345,174.91345,174.91345,174.91345,174.91345,112.84229,112.84229,169.72954166666668,159.361725,174.91345
24,2026-01-06 08:00:00,2026-01-06 14:00:00,6,14,167.65,245.78197333333333,0.3124,167.65,36.66,258.08,78.13197333333332,78.13197333333332,104.594734,130.88312,196.80652,196.80652,196.80652,196.80652,196.80652,104.594734,104.594734,190.732245,182.22826,196.80652
24,2026-01-06 08:00:00,2026-01-06 15:00:00,7,15,207.69,239.40639666666667,0.3385,207.69,38.13,253.84,31.716396666666668,31.716396666666668,109.263054,140.76486,204.37332,207.69,204.37332,204.37332,204.37332,109.263054,109.263054,205.20249,206.03166,204.37332
24,2026-01-06 08:00:00,2026-01-06 16:00:00,8,16,0.0,249.42236666666668,0.3858,158.13,37.24,280.21,249.42236666666668,249.42236666666668,109.956314,89.62317,203.07228,0.0,203.07228,203.07228,203.07228,109.956314,109.956314,143.842865,101.53614,203.07228
24,2026-01-06 08:00:00,2026-01-06 17:00:00,9,17,164.08,237.59597,0.2903,164.08,37.2,289.7,73.51596999999998,73.51596999999998,99.92982,56.18399,197.0181,164.08,197.0181,197.0181,197.0181,99.92982,99.92982,186.03873333333334,180.54905000000002,164.08
24,2026-01-06 08:00:00,2026-01-06 18:00:00,10,18,128.28,129.4002833333333,0.2388,128.28,35.14,251.67,1.120283333333333,1.120283333333333,85.348694,43.793964,182.50787,128.28,128.28,182.50787,182.50787,128.28,85.348694,162.17241875000002,155.393935,182.50787
24,2026-01-06 08:00:00,2026-01-06 19:00:00,11,19,143.92,90.0914,0.2635,143.92,46.13,273.59,-53.82859999999998,53.82859999999998,100.17927,0.0,148.37001,143.92,143.92,148.37001,148.37001,143.92,100.17927,146.51583916666667,146.145005,143.92
24,2026-01-06 08:00:00,2026-01-06 20:00:00,12,20,109.38,91.3801,0.3357,109.38,40.43,255.3,-17.999899999999982,17.999899999999982,173.64102,28.32977,160.7186,109.38,109.38,160.7186,160.7186,109.38,173.64102,137.18840833333334,135.04930000000002,160.7186
24,2026-01-06 08:00:00,2026-01-06 21:00:00,13,21,109.27,229.10506666666663,0.2346,109.27,51.18,229.83,119.83506666666666,119.83506666666666,186.65248,111.23162,133.05656,109.27,109.27,109.27,133.05656,109.27,109.27,121.16327999999999,109.27,109.27
24,2026-01-06 08:00:00,2026-01-06 22:00:00,14,22,87.31,121.77261,0.203,87.31,45.86,191.94,34.46261,34.46261,94.07016,159.52641,99.59188,87.31,87.31,87.31,99.59188,87.31,87.31,92.93919500000001,87.31,87.31
24,2026-01-06 08:00:00,2026-01-06 23:00:00,15,23,99.91,84.34125,0.1598,99.91,51.11,192.88,-15.568749999999994,15.568749999999994,56.178493,87.49872,77.27322,99.91,99.91,99.91,77.27322,99.91,99.91,90.47800833333332,99.91,99.91
24,2026-01-06 08:00:00,2026-01-07 00:00:00,16,0,74.32,149.87322666666668,0.1741,74.32,51.65,171.98,75.55322666666669,75.55322666666669,50.045776,64.02361,81.03347,74.32,74.32,74.32,74.32,74.32,74.32,76.83755124999999,74.32,74.32
24,2026-01-06 08:00:00,2026-01-07 01:00:00,17,1,73.14,47.22549,0.1868,73.14,57.0,126.74,-25.91451,25.91451,69.999176,53.765717,77.75018,73.14,73.14,73.14,73.14,73.14,73.14,74.67672666666667,73.14,73.14
24,2026-01-06 08:00:00,2026-01-07 02:00:00,18,2,68.03,50.17159,0.1356,68.03,57.71,116.89,-17.85841,17.85841,74.33842,67.47418,52.50626,68.03,68.03,68.03,68.03,68.03,68.03,63.50224250000001,68.03,68.03
24,2026-01-06 08:00:00,2026-01-07 03:00:00,19,3,68.19,43.829206666666664,0.1997,68.19,54.55,98.61,-24.360793333333337,24.360793333333337,80.9146,69.51365,61.250893,68.19,68.19,68.19,68.19,68.19,68.19,66.45522325,68.19,68.19
24,2026-01-06 08:00:00,2026-01-07 04:00:00,20,4,82.13,51.042833333333334,0.2484,82.13,55.64,83.81,-31.08716666666666,31.08716666666666,96.75142,71.46611,48.562454,82.13,82.13,82.13,82.13,82.13,82.13,75.13676125,82.13,48.562454
24,2026-01-06 08:00:00,2026-01-07 05:00:00,21,5,62.1,53.78648333333333,0.2146,62.1,50.84,84.85,-8.313516666666672,8.313516666666672,119.97909,64.93344,65.02208,62.1,62.1,62.1,62.1,62.1,62.1,62.58701333333333,62.1,65.02208
24,2026-01-06 08:00:00,2026-01-07 06:00:00,22,6,60.89,60.63131333333333,0.247,60.89,38.11,77.31,-0.2586866666666694,0.2586866666666694,126.25793,87.61742,73.711494,60.89,60.89,60.89,60.89,60.89,60.89,62.492686750000004,60.89,73.711494
24,2026-01-06 08:00:00,2026-01-07 07:00:00,23,7,73.51,45.012123333333335,0.3193,73.51,37.27,96.6,-28.49787666666667,28.49787666666667,118.42993,101.372055,86.58896,73.51,73.51,73.51,73.51,73.51,73.51,74.59991333333335,73.51,86.58896
24,2026-01-06 08:00:00,2026-01-07 08:00:00,24,8,82.52,16.116673333333335,0.1825,82.52,39.77,111.22,-66.40332666666666,66.40332666666666,0.0,0.0,27.150715,82.52,82.52,82.52,82.52,82.52,82.52,80.21294645833333,82.52,0.0
25,2026-01-07 08:00:00,2026-01-07 09:00:00,1,9,60.34,127.95,0.3337,60.34,21.31,135.61,67.61,67.61,37.31304,117.46448,72.428764,72.428764,72.428764,72.428764,72.428764,37.31304,37.31304,72.428764,66.384382,60.34
25,2026-01-07 08:00:00,2026-01-07 10:00:00,2,10,85.59,238.11413333333337,0.3533,85.59,30.48,197.74,152.52413333333334,152.52413333333334,142.00043,149.27621,120.185715,120.185715,120.185715,120.185715,120.185715,142.00043,142.00043,118.74422687500001,102.8878575,120.185715
25,2026-01-07 08:00:00,2026-01-07 11:00:00,3,11,100.56,242.74943999999996,0.3523,100.56,36.6,208.95,142.18943999999996,142.18943999999996,154.65956,153.28816,122.25171,122.25171,122.25171,122.25171,122.25171,154.65956,154.65956,120.4440675,111.405855,153.28816
25,2026-01-07 08:00:00,2026-01-07 12:00:00,4,12,0.0,208.81743666666668,0.3777,147.82,32.58,226.52,208.81743666666668,208.81743666666668,132.70409,133.86838,113.474915,113.474915,113.474915,113.474915,113.474915,132.70409,132.70409,99.290550625,56.7374575,133.86838
25,2026-01-07 08:00:00,2026-01-07 13:00:00,5,13,159.6,154.50815666666668,0.3398,159.6,33.38,233.91,-5.0918433333333155,5.0918433333333155,117.70885,125.36701,149.422,149.422,149.422,149.422,149.422,117.70885,117.70885,151.11833333333334,154.511,149.422
25,2026-01-07 08:00:00,2026-01-07 14:00:00,6,14,173.76,157.81353333333334,0.3654,173.76,36.5,247.54,-15.946466666666652,15.946466666666652,107.97343,145.33528,160.96602,160.96602,160.96602,160.96602,160.96602,107.97343,107.97343,163.6314325,167.36300999999997,160.96602
25,2026-01-07 08:00:00,2026-01-07 15:00:00,7,15,0.0,156.78566999999998,0.4149,199.73,36.01,262.97,156.78566999999998,156.78566999999998,107.756325,161.05875,160.5636,0.0,160.5636,160.5636,160.5636,107.756325,107.756325,120.4227,80.2818,160.5636
25,2026-01-07 08:00:00,2026-01-07 16:00:00,8,16,0.0,154.87495,0.382,161.24,33.63,256.2,154.87495,154.87495,112.94448,119.05736,135.00104,0.0,135.00104,135.00104,135.00104,112.94448,112.94448,95.62573666666665,67.50052,135.00104
25,2026-01-07 08:00:00,2026-01-07 17:00:00,9,17,156.72,52.474373333333325,0.3533,156.72,34.84,274.15,-104.24562666666668,104.24562666666668,102.13668,94.74482,119.50093,156.72,119.50093,119.50093,119.50093,102.13668,102.13668,131.90728666666666,138.110465,156.72
25,2026-01-07 08:00:00,2026-01-07 18:00:00,10,18,120.09,50.28118666666666,0.2729,120.09,33.08,231.27,-69.80881333333335,69.80881333333335,85.7499,93.21447,82.53722,120.09,120.09,82.53722,82.53722,120.09,85.7499,96.6195125,101.31361000000001,82.53722
25,2026-01-07 08:00:00,2026-01-07 19:00:00,11,19,133.1,176.95183999999998,0.2951,133.1,45.85,215.4,43.85183999999998,43.85183999999998,72.043076,161.27042,56.445004,133.1,133.1,56.445004,56.445004,133.1,72.043076,88.38458566666668,94.772502,133.1
25,2026-01-07 08:00:00,2026-01-07 20:00:00,12,20,0.0,207.30729,0.3944,97.64,34.02,215.66,207.30729,207.30729,70.74803,219.61377,82.22183,0.0,0.0,82.22183,82.22183,0.0,70.74803,44.536824583333335,41.110915,82.22183
25,2026-01-07 08:00:00,2026-01-07 21:00:00,13,21,120.39,202.28886666666665,0.2324,120.39,48.94,207.99,81.89886666666665,81.89886666666665,80.203285,182.17715,100.77535,120.39,120.39,120.39,100.77535,120.39,120.39,110.582675,120.39,120.39
25,2026-01-07 08:00:00,2026-01-07 22:00:00,14,22,99.14,217.79603333333333,0.2286,99.14,45.96,194.24,118.65603333333333,118.65603333333333,102.699524,107.419266,28.37156,99.14,99.14,99.14,28.37156,99.14,99.14,66.704465,99.14,99.14
25,2026-01-07 08:00:00,2026-01-07 23:00:00,15,23,92.92,178.38,0.1846,92.92,48.35,183.99,85.46,85.46,64.21455,45.788635,27.48896,92.92,92.92,92.92,27.48896,92.92,92.92,65.65706666666668,92.92,92.92
25,2026-01-07 08:00:00,2026-01-08 00:00:00,16,0,82.4,64.73312,0.192,82.4,50.04,154.72,-17.666880000000006,17.666880000000006,33.922504,37.607716,37.294598,82.4,82.4,82.4,82.4,82.4,82.4,65.48547425,82.4,82.4
25,2026-01-07 08:00:00,2026-01-08 01:00:00,17,1,70.37,64.24612,0.2462,70.37,52.19,117.94,-6.12388,6.12388,3.4504166,21.07544,3.516327,70.37,70.37,70.37,70.37,70.37,70.37,48.08544233333333,70.37,70.37
25,2026-01-07 08:00:00,2026-01-08 02:00:00,18,2,60.64,70.79705333333334,0.2167,60.64,40.31,111.18,10.157053333333335,10.157053333333335,0.0,9.372795,1.0132904,60.64,60.64,60.64,60.64,60.64,60.64,43.248876366666664,60.64,60.64
25,2026-01-07 08:00:00,2026-01-08 03:00:00,19,3,66.36,78.92733666666666,0.3265,66.36,39.44,106.69,12.567336666666662,12.567336666666662,1.6262665,0.0,0.0,66.36,66.36,66.36,66.36,66.36,66.36,49.769999999999996,66.36,66.36
25,2026-01-07 08:00:00,2026-01-08 04:00:00,20,4,69.55,53.684576666666665,0.3237,69.55,42.02,85.88,-15.865423333333332,15.865423333333332,15.578613,0.0,0.0,69.55,69.55,69.55,69.55,69.55,69.55,55.06041666666666,69.55,0.0
25,2026-01-07 08:00:00,2026-01-08 05:00:00,21,5,58.9,50.16188333333333,0.2495,58.9,39.39,82.68,-8.73811666666667,8.73811666666667,42.193363,0.0,1.9471207,58.9,58.9,58.9,58.9,58.9,58.9,49.407853450000005,58.9,1.9471207
25,2026-01-07 08:00:00,2026-01-08 06:00:00,22,6,58.35,55.52368666666666,0.3067,58.35,32.23,83.12,-2.8263133333333386,2.8263133333333386,57.233162,14.791306,14.3828125,58.35,58.35,58.35,58.35,58.35,58.35,52.8541015625,58.35,14.3828125
25,2026-01-07 08:00:00,2026-01-08 07:00:00,23,7,0.0,55.117713333333334,0.3818,56.46,29.01,81.02,55.117713333333334,55.117713333333334,52.518913,0.0,14.359695,0.0,0.0,0.0,0.0,0.0,0.0,1.1966412500000005,0.0,14.359695
25,2026-01-07 08:00:00,2026-01-08 08:00:00,24,8,64.85,77.95223333333334,0.3068,64.85,23.9,96.55,13.102233333333343,13.102233333333343,32.343147,0.0,42.79059,64.85,64.85,64.85,64.85,64.85,64.85,63.93085791666667,64.85,32.343147
26,2026-01-08 08:00:00,2026-01-08 09:00:00,1,9,64.1,153.48762333333332,0.3557,64.1,30.68,147.61,89.38762333333332,89.38762333333332,44.019627,27.953026,55.572876,55.572876,55.572876,55.572876,55.572876,44.019627,44.019627,55.572876,59.836438,64.1
26,2026-01-08 08:00:00,2026-01-08 10:00:00,2,10,92.76,153.74213666666665,0.2965,92.76,34.24,207.27,60.98213666666665,60.98213666666665,77.40758,116.883965,109.09818,109.09818,109.09818,109.09818,109.09818,77.40758,77.40758,108.4174225,100.92909,109.09818
26,2026-01-08 08:00:00,2026-01-08 11:00:00,3,11,115.89,149.43211666666664,0.2976,115.89,41.07,220.68,33.542116666666644,33.542116666666644,89.73761,130.63167,97.63084,97.63084,97.63084,97.63084,97.63084,89.73761,89.73761,99.15243666666667,106.76042000000001,130.63167
26,2026-01-08 08:00:00,2026-01-08 12:00:00,4,12,129.62,149.89306333333332,0.2978,129.62,33.62,232.51,20.27306333333331,20.27306333333331,66.11058,131.45523,85.825874,85.825874,85.825874,85.825874,85.825874,66.11058,66.11058,91.30013975,107.722937,131.45523
26,2026-01-08 08:00:00,2026-01-08 13:00:00,5,13,140.88,152.45569666666665,0.338,140.88,32.36,230.95,11.57569666666666,11.57569666666666,52.588818,119.74878,95.90387,95.90387,95.90387,95.90387,95.90387,52.588818,52.588818,103.39989166666666,118.39193499999999,95.90387
26,2026-01-08 08:00:00,2026-01-08 14:00:00,6,14,0.0,151.10343,0.3882,176.72,38.22,240.57,151.10343,151.10343,44.15422,100.38435,113.70357,113.70357,113.70357,113.70357,113.70357,44.15422,44.15422,90.01532625,56.851785,113.70357
26,2026-01-08 08:00:00,2026-01-08 15:00:00,7,15,0.0,146.96732666666665,0.3809,185.75,40.68,264.71,146.96732666666665,146.96732666666665,41.27423,93.00327,111.81487,0.0,111.81487,111.81487,111.81487,41.27423,41.27423,83.8611525,55.907435,111.81487
26,2026-01-08 08:00:00,2026-01-08 16:00:00,8,16,0.0,144.57581000000002,0.3889,170.66,34.79,256.88,144.57581000000002,144.57581000000002,37.59904,75.31346,105.39482,0.0,105.39482,105.39482,105.39482,37.59904,37.59904,74.65466416666665,52.69741,105.39482
26,2026-01-08 08:00:00,2026-01-08 17:00:00,9,17,165.37,145.03074333333333,0.293,165.37,36.58,258.96,-20.33925666666667,20.33925666666667,22.04438,58.49848,74.02553,165.37,74.02553,74.02553,74.02553,22.04438,22.04438,104.47368666666665,119.697765,165.37
