unique_id,ds,cutoff,TiDE,y,fold
CMG,2026-01-14 22:00:00,2026-01-13 23:00:00,138.01064,154.71911,2
CMG,2026-01-14 23:00:00,2026-01-13 23:00:00,101.54932,188.61922,2
CMG,2026-01-15 00:00:00,2026-01-14 23:00:00,168.43655,50.12086333333334,2
CMG,2026-01-15 01:00:00,2026-01-14 23:00:00,149.19423,53.01865333333333,2
CMG,2026-01-15 02:00:00,2026-01-14 23:00:00,108.695786,212.06636666666668,2
CMG,2026-01-15 03:00:00,2026-01-14 23:00:00,89.37693,221.83271,2
CMG,2026-01-15 04:00:00,2026-01-14 23:00:00,65.172,215.61718333333337,2
CMG,2026-01-15 05:00:00,2026-01-14 23:00:00,56.961357,81.59356000000001,2
CMG,2026-01-15 06:00:00,2026-01-14 23:00:00,71.04463,84.85493000000001,2
CMG,2026-01-15 07:00:00,2026-01-14 23:00:00,89.93063,85.72084666666666,2
CMG,2026-01-15 08:00:00,2026-01-14 23:00:00,80.84841,173.40537666666668,2
CMG,2026-01-15 09:00:00,2026-01-14 23:00:00,91.309265,244.71104666666668,2
CMG,2026-01-15 10:00:00,2026-01-14 23:00:00,107.90542,236.45270000000002,2
CMG,2026-01-15 11:00:00,2026-01-14 23:00:00,126.54394,236.58600333333334,2
CMG,2026-01-15 12:00:00,2026-01-14 23:00:00,121.78095,242.15822666666668,2
CMG,2026-01-15 13:00:00,2026-01-14 23:00:00,152.30206,240.64152333333334,2
CMG,2026-01-15 14:00:00,2026-01-14 23:00:00,192.32715,235.21825666666666,2
CMG,2026-01-15 15:00:00,2026-01-14 23:00:00,167.5319,213.12967333333336,2
CMG,2026-01-15 16:00:00,2026-01-14 23:00:00,174.00175,239.52871333333334,2
CMG,2026-01-15 17:00:00,2026-01-14 23:00:00,166.11377,233.82389666666666,2
CMG,2026-01-15 18:00:00,2026-01-14 23:00:00,182.33414,228.82564666666667,2
CMG,2026-01-15 19:00:00,2026-01-14 23:00:00,151.9097,226.02211,2
CMG,2026-01-15 20:00:00,2026-01-14 23:00:00,152.02435,207.73093333333335,2
CMG,2026-01-15 21:00:00,2026-01-14 23:00:00,155.43927,246.98329333333334,2
CMG,2026-01-15 22:00:00,2026-01-14 23:00:00,132.60452,184.26333333333332,2
CMG,2026-01-15 23:00:00,2026-01-14 23:00:00,129.08679,167.85,2
CMG,2026-01-16 00:00:00,2026-01-15 23:00:00,157.53284,148.52295,2
CMG,2026-01-16 01:00:00,2026-01-15 23:00:00,157.54716,47.97513333333333,2
CMG,2026-01-16 02:00:00,2026-01-15 23:00:00,152.29968,71.28183,2
CMG,2026-01-16 03:00:00,2026-01-15 23:00:00,133.5122,56.818780000000004,2
CMG,2026-01-16 04:00:00,2026-01-15 23:00:00,117.93596,56.71493666666667,2
CMG,2026-01-16 05:00:00,2026-01-15 23:00:00,83.087326,47.71929666666667,2
CMG,2026-01-16 06:00:00,2026-01-15 23:00:00,91.55522,70.53269,2
CMG,2026-01-16 07:00:00,2026-01-15 23:00:00,109.07839,105.27297333333333,2
CMG,2026-01-16 08:00:00,2026-01-15 23:00:00,143.248,158.75382,2
CMG,2026-01-16 09:00:00,2026-01-15 23:00:00,182.0398,165.6526,2
CMG,2026-01-16 10:00:00,2026-01-15 23:00:00,200.18608,234.16980666666666,2
CMG,2026-01-16 11:00:00,2026-01-15 23:00:00,184.4447,234.6742866666667,2
CMG,2026-01-16 12:00:00,2026-01-15 23:00:00,190.63321,235.26985333333334,2
CMG,2026-01-16 13:00:00,2026-01-15 23:00:00,227.98132,231.45822666666666,2
CMG,2026-01-16 14:00:00,2026-01-15 23:00:00,255.72554,233.06976,2
CMG,2026-01-16 15:00:00,2026-01-15 23:00:00,201.81851,235.05965333333333,2
CMG,2026-01-16 16:00:00,2026-01-15 23:00:00,208.10556,242.2835266666667,2
CMG,2026-01-16 17:00:00,2026-01-15 23:00:00,211.30997,236.93744,2
CMG,2026-01-16 18:00:00,2026-01-15 23:00:00,209.20215,223.67319333333333,2
CMG,2026-01-16 19:00:00,2026-01-15 23:00:00,194.65942,219.60449000000003,2
CMG,2026-01-16 20:00:00,2026-01-15 23:00:00,174.66899,176.41277666666667,2
CMG,2026-01-16 21:00:00,2026-01-15 23:00:00,165.9233,149.07270666666668,2
CMG,2026-01-16 22:00:00,2026-01-15 23:00:00,165.32611,147.11674,2
CMG,2026-01-16 23:00:00,2026-01-15 23:00:00,136.16472,143.30521666666667,2
CMG,2026-01-17 00:00:00,2026-01-16 23:00:00,126.25968,126.03857333333333,2
CMG,2026-01-17 01:00:00,2026-01-16 23:00:00,112.489265,61.074720000000006,2
CMG,2026-01-17 02:00:00,2026-01-16 23:00:00,108.5856,63.08757333333333,2
CMG,2026-01-17 03:00:00,2026-01-16 23:00:00,104.6826,62.13176000000001,2
CMG,2026-01-17 04:00:00,2026-01-16 23:00:00,75.32907,53.832370000000004,2
CMG,2026-01-17 05:00:00,2026-01-16 23:00:00,34.466476,59.83199666666667,2
CMG,2026-01-17 06:00:00,2026-01-16 23:00:00,64.649605,64.70042666666667,2
CMG,2026-01-17 07:00:00,2026-01-16 23:00:00,91.86217,63.62484333333333,2
CMG,2026-01-17 08:00:00,2026-01-16 23:00:00,132.31892,0.0,2
CMG,2026-01-17 09:00:00,2026-01-16 23:00:00,147.38101,0.0,2
CMG,2026-01-17 10:00:00,2026-01-16 23:00:00,179.30402,0.0,2
CMG,2026-01-17 11:00:00,2026-01-16 23:00:00,170.60695,0.0,2
CMG,2026-01-17 12:00:00,2026-01-16 23:00:00,181.59776,0.0,2
CMG,2026-01-17 13:00:00,2026-01-16 23:00:00,194.37198,0.0,2
CMG,2026-01-17 14:00:00,2026-01-16 23:00:00,179.69582,0.0,2
CMG,2026-01-17 15:00:00,2026-01-16 23:00:00,183.81503,0.0,2
CMG,2026-01-17 16:00:00,2026-01-16 23:00:00,217.04826,0.0,2
CMG,2026-01-17 17:00:00,2026-01-16 23:00:00,208.50653,0.0,2
CMG,2026-01-17 18:00:00,2026-01-16 23:00:00,196.17874,0.0,2
CMG,2026-01-17 19:00:00,2026-01-16 23:00:00,180.97334,0.0,2
CMG,2026-01-17 20:00:00,2026-01-16 23:00:00,167.85687,20.137313333333335,2
CMG,2026-01-17 21:00:00,2026-01-16 23:00:00,156.11617,53.537083333333335,2
CMG,2026-01-17 22:00:00,2026-01-16 23:00:00,131.61504,60.26323,2
CMG,2026-01-17 23:00:00,2026-01-16 23:00:00,117.60021,56.084646666666664,2
CMG,2026-01-18 00:00:00,2026-01-17 23:00:00,45.948586,51.45551333333333,2
CMG,2026-01-18 01:00:00,2026-01-17 23:00:00,17.784416,48.76813333333333,2
CMG,2026-01-18 02:00:00,2026-01-17 23:00:00,3.61911,58.02184666666667,2
CMG,2026-01-18 03:00:00,2026-01-17 23:00:00,31.259872,40.12788,2
CMG,2026-01-18 04:00:00,2026-01-17 23:00:00,30.559357,57.781533333333336,2
CMG,2026-01-18 05:00:00,2026-01-17 23:00:00,23.347519,57.609273333333334,2
CMG,2026-01-18 06:00:00,2026-01-17 23:00:00,18.113617,58.42378666666667,2
CMG,2026-01-18 07:00:00,2026-01-17 23:00:00,23.551552,41.13980333333333,2
CMG,2026-01-18 08:00:00,2026-01-17 23:00:00,30.604889,0.0,2
CMG,2026-01-18 09:00:00,2026-01-17 23:00:00,49.306824,0.0,2
CMG,2026-01-18 10:00:00,2026-01-17 23:00:00,58.226364,0.0,2
CMG,2026-01-18 11:00:00,2026-01-17 23:00:00,65.51796,0.0,2
CMG,2026-01-18 12:00:00,2026-01-17 23:00:00,85.71219,0.0,2
CMG,2026-01-18 13:00:00,2026-01-17 23:00:00,89.142715,0.0,2
CMG,2026-01-18 14:00:00,2026-01-17 23:00:00,87.77019,0.0,2
CMG,2026-01-18 15:00:00,2026-01-17 23:00:00,71.4077,0.0,2
CMG,2026-01-18 16:00:00,2026-01-17 23:00:00,109.91796,0.0,2
CMG,2026-01-18 17:00:00,2026-01-17 23:00:00,105.71142,0.0,2
CMG,2026-01-18 18:00:00,2026-01-17 23:00:00,87.7969,0.0,2
CMG,2026-01-18 19:00:00,2026-01-17 23:00:00,78.9487,0.0,2
CMG,2026-01-18 20:00:00,2026-01-17 23:00:00,79.69272,52.80045333333334,2
CMG,2026-01-18 21:00:00,2026-01-17 23:00:00,89.93408,58.67123333333333,2
CMG,2026-01-18 22:00:00,2026-01-17 23:00:00,110.22997,60.209830000000004,2
CMG,2026-01-18 23:00:00,2026-01-17 23:00:00,86.96063,58.34426666666667,2
CMG,2026-01-19 00:00:00,2026-01-18 23:00:00,48.861412,42.29897,2
CMG,2026-01-19 01:00:00,2026-01-18 23:00:00,39.227028,46.94944666666667,2
CMG,2026-01-19 02:00:00,2026-01-18 23:00:00,48.840744,46.74355,2
CMG,2026-01-19 03:00:00,2026-01-18 23:00:00,37.551018,50.243719999999996,2
CMG,2026-01-19 04:00:00,2026-01-18 23:00:00,48.4413,58.12269,2
CMG,2026-01-19 05:00:00,2026-01-18 23:00:00,35.284714,49.63297,2
CMG,2026-01-19 06:00:00,2026-01-18 23:00:00,67.45024,46.102059999999994,2
CMG,2026-01-19 07:00:00,2026-01-18 23:00:00,51.4812,43.89546000000001,2
CMG,2026-01-19 08:00:00,2026-01-18 23:00:00,33.81373,0.0,2
CMG,2026-01-19 09:00:00,2026-01-18 23:00:00,52.047386,0.0,2
CMG,2026-01-19 10:00:00,2026-01-18 23:00:00,80.96889,0.0,2
CMG,2026-01-19 11:00:00,2026-01-18 23:00:00,101.1024,0.0,2
CMG,2026-01-19 12:00:00,2026-01-18 23:00:00,89.43426,157.8996566666667,2
CMG,2026-01-19 13:00:00,2026-01-18 23:00:00,82.38388,142.86682333333331,2
CMG,2026-01-19 14:00:00,2026-01-18 23:00:00,111.26534,47.78890666666666,2
CMG,2026-01-19 15:00:00,2026-01-18 23:00:00,99.43477,47.70094,2
CMG,2026-01-19 16:00:00,2026-01-18 23:00:00,105.66483,324.49593,2
CMG,2026-01-19 17:00:00,2026-01-18 23:00:00,103.16224,214.55911,2
CMG,2026-01-19 18:00:00,2026-01-18 23:00:00,95.62271,44.92452,2
CMG,2026-01-19 19:00:00,2026-01-18 23:00:00,78.931274,49.93148333333334,2
CMG,2026-01-19 20:00:00,2026-01-18 23:00:00,98.39926,72.45119,2
CMG,2026-01-19 21:00:00,2026-01-18 23:00:00,116.86186,106.99763,2
CMG,2026-01-19 22:00:00,2026-01-18 23:00:00,110.067215,68.52224,2
CMG,2026-01-19 23:00:00,2026-01-18 23:00:00,91.15212,69.96257,2
CMG,2026-01-20 00:00:00,2026-01-19 23:00:00,62.924377,21.78807,2
CMG,2026-01-20 01:00:00,2026-01-19 23:00:00,57.14415,0.0,2
CMG,2026-01-20 02:00:00,2026-01-19 23:00:00,59.50375,0.0,2
CMG,2026-01-20 03:00:00,2026-01-19 23:00:00,45.26209,47.91660666666667,2
CMG,2026-01-20 04:00:00,2026-01-19 23:00:00,65.85468,49.88308333333333,2
CMG,2026-01-20 05:00:00,2026-01-19 23:00:00,44.74262,55.52180666666666,2
CMG,2026-01-20 06:00:00,2026-01-19 23:00:00,61.221436,64.83579333333334,2
CMG,2026-01-20 07:00:00,2026-01-19 23:00:00,75.77839,67.21433333333333,2
CMG,2026-01-20 08:00:00,2026-01-19 23:00:00,64.857315,51.12836333333333,2
CMG,2026-01-20 09:00:00,2026-01-19 23:00:00,90.51192,165.09090333333333,2
CMG,2026-01-20 10:00:00,2026-01-19 23:00:00,102.98782,238.68656333333334,2
CMG,2026-01-20 11:00:00,2026-01-19 23:00:00,101.15595,239.06185666666667,2
CMG,2026-01-20 12:00:00,2026-01-19 23:00:00,111.491486,247.43223666666665,2
CMG,2026-01-20 13:00:00,2026-01-19 23:00:00,115.83425,248.05549,2
CMG,2026-01-20 14:00:00,2026-01-19 23:00:00,137.99934,248.19622666666666,2
CMG,2026-01-20 15:00:00,2026-01-19 23:00:00,127.230965,238.65975666666668,2
CMG,2026-01-20 16:00:00,2026-01-19 23:00:00,175.18106,156.20392,2
CMG,2026-01-20 17:00:00,2026-01-19 23:00:00,158.93971,157.08254,2
CMG,2026-01-20 18:00:00,2026-01-19 23:00:00,137.66406,227.04902666666666,2
CMG,2026-01-20 19:00:00,2026-01-19 23:00:00,124.751945,236.05789333333334,2
CMG,2026-01-20 20:00:00,2026-01-19 23:00:00,119.482735,221.89994666666666,2
CMG,2026-01-20 21:00:00,2026-01-19 23:00:00,121.437225,225.59528,2
CMG,2026-01-20 22:00:00,2026-01-19 23:00:00,125.38921,131.99254666666664,2
CMG,2026-01-20 23:00:00,2026-01-19 23:00:00,103.77065,133.19508,2
CMG,2026-01-21 00:00:00,2026-01-20 23:00:00,116.83998,154.2645,2
CMG,2026-01-21 01:00:00,2026-01-20 23:00:00,93.20535,150.43050000000002,2
CMG,2026-01-21 02:00:00,2026-01-20 23:00:00,93.055244,153.07056,2
CMG,2026-01-21 03:00:00,2026-01-20 23:00:00,109.55905,159.30677,2
CMG,2026-01-21 04:00:00,2026-01-20 23:00:00,80.473045,159.33354999999997,2
CMG,2026-01-21 05:00:00,2026-01-20 23:00:00,71.50113,200.08817,2
CMG,2026-01-21 06:00:00,2026-01-20 23:00:00,90.22131,156.46766333333335,2
CMG,2026-01-21 07:00:00,2026-01-20 23:00:00,93.28124,155.69985333333332,2
CMG,2026-01-21 08:00:00,2026-01-20 23:00:00,78.127686,163.99042,2
CMG,2026-01-21 09:00:00,2026-01-20 23:00:00,115.02892,243.51072333333332,2
CMG,2026-01-21 10:00:00,2026-01-20 23:00:00,124.934746,235.87045666666666,2
CMG,2026-01-21 11:00:00,2026-01-20 23:00:00,137.56168,241.58110333333332,2
CMG,2026-01-21 12:00:00,2026-01-20 23:00:00,179.43698,244.49509666666668,2
CMG,2026-01-21 13:00:00,2026-01-20 23:00:00,187.23312,246.63544666666667,2
CMG,2026-01-21 14:00:00,2026-01-20 23:00:00,183.21463,244.67372666666665,2
CMG,2026-01-21 15:00:00,2026-01-20 23:00:00,194.02216,242.73808,2
CMG,2026-01-21 16:00:00,2026-01-20 23:00:00,247.57751,245.19511333333332,2
CMG,2026-01-21 17:00:00,2026-01-20 23:00:00,211.10881,247.23504,2
CMG,2026-01-21 18:00:00,2026-01-20 23:00:00,164.4608,228.24938666666665,2
CMG,2026-01-21 19:00:00,2026-01-20 23:00:00,172.80936,233.94485333333333,2
CMG,2026-01-21 20:00:00,2026-01-20 23:00:00,156.46016,199.53782666666666,2
CMG,2026-01-21 21:00:00,2026-01-20 23:00:00,149.52486,198.74513000000002,2
CMG,2026-01-21 22:00:00,2026-01-20 23:00:00,129.65388,209.78726666666668,2
CMG,2026-01-21 23:00:00,2026-01-20 23:00:00,129.699,217.32093999999998,2
CMG,2026-01-22 00:00:00,2026-01-21 23:00:00,198.11546,214.26274666666666,2
CMG,2026-01-22 01:00:00,2026-01-21 23:00:00,168.39145,152.62000666666665,2
CMG,2026-01-22 02:00:00,2026-01-21 23:00:00,170.5013,148.56400666666667,2
CMG,2026-01-22 03:00:00,2026-01-21 23:00:00,176.38556,153.52034333333333,2
CMG,2026-01-22 04:00:00,2026-01-21 23:00:00,163.65024,151.67465666666666,2
CMG,2026-01-22 05:00:00,2026-01-21 23:00:00,161.48746,150.74731333333332,2
CMG,2026-01-22 06:00:00,2026-01-21 23:00:00,151.07608,152.30489,2
CMG,2026-01-22 07:00:00,2026-01-21 23:00:00,140.50537,156.59047999999999,2
CMG,2026-01-22 08:00:00,2026-01-21 23:00:00,145.87006,166.24656000000002,2
CMG,2026-01-22 09:00:00,2026-01-21 23:00:00,178.41345,241.94475,2
CMG,2026-01-22 10:00:00,2026-01-21 23:00:00,212.64381,231.39496999999997,2
CMG,2026-01-22 11:00:00,2026-01-21 23:00:00,208.94838,239.07113666666666,2
CMG,2026-01-22 12:00:00,2026-01-21 23:00:00,225.9798,235.37178000000003,2
CMG,2026-01-22 13:00:00,2026-01-21 23:00:00,233.90399,242.14953666666668,2
CMG,2026-01-22 14:00:00,2026-01-21 23:00:00,231.80603,239.55272333333335,2
CMG,2026-01-22 15:00:00,2026-01-21 23:00:00,209.33728,246.99896333333334,2
CMG,2026-01-22 16:00:00,2026-01-21 23:00:00,211.96544,249.26002000000003,2
CMG,2026-01-22 17:00:00,2026-01-21 23:00:00,202.65308,243.88255,2
CMG,2026-01-22 18:00:00,2026-01-21 23:00:00,201.12262,232.41770666666665,2
CMG,2026-01-22 19:00:00,2026-01-21 23:00:00,199.32402,171.86049333333335,2
CMG,2026-01-22 20:00:00,2026-01-21 23:00:00,195.96921,161.34937,2
CMG,2026-01-22 21:00:00,2026-01-21 23:00:00,197.90164,163.14062333333334,2
CMG,2026-01-22 22:00:00,2026-01-21 23:00:00,174.57423,199.29530333333332,2
CMG,2026-01-22 23:00:00,2026-01-21 23:00:00,160.05212,158.47609,2
CMG,2026-01-23 00:00:00,2026-01-22 23:00:00,152.04475,153.75539666666666,2
CMG,2026-01-23 01:00:00,2026-01-22 23:00:00,119.54196,150.11006,2
CMG,2026-01-23 02:00:00,2026-01-22 23:00:00,109.8634,150.61444666666668,2
CMG,2026-01-23 03:00:00,2026-01-22 23:00:00,94.944,95.11200666666667,2
CMG,2026-01-23 04:00:00,2026-01-22 23:00:00,89.789276,121.78423,2
CMG,2026-01-23 05:00:00,2026-01-22 23:00:00,91.900536,121.34853666666667,2
CMG,2026-01-23 06:00:00,2026-01-22 23:00:00,100.09673,186.57931666666664,2
CMG,2026-01-23 07:00:00,2026-01-22 23:00:00,110.203354,180.95554333333334,2
CMG,2026-01-23 08:00:00,2026-01-22 23:00:00,109.36793,66.33858,2
CMG,2026-01-23 09:00:00,2026-01-22 23:00:00,140.04832,235.26614666666669,2
CMG,2026-01-23 10:00:00,2026-01-22 23:00:00,166.25163,238.15981,2
CMG,2026-01-23 11:00:00,2026-01-22 23:00:00,149.38374,240.44999666666664,2
CMG,2026-01-23 12:00:00,2026-01-22 23:00:00,158.83633,242.54933666666668,2
CMG,2026-01-23 13:00:00,2026-01-22 23:00:00,172.83127,238.26510666666664,2
CMG,2026-01-23 14:00:00,2026-01-22 23:00:00,174.32545,241.37792,2
CMG,2026-01-23 15:00:00,2026-01-22 23:00:00,174.79077,236.15918333333335,2
CMG,2026-01-23 16:00:00,2026-01-22 23:00:00,182.31265,240.50923,2
CMG,2026-01-23 17:00:00,2026-01-22 23:00:00,154.07272,232.42776,2
CMG,2026-01-23 18:00:00,2026-01-22 23:00:00,149.4578,218.51030666666665,2
CMG,2026-01-23 19:00:00,2026-01-22 23:00:00,148.52167,224.49146333333331,2
CMG,2026-01-23 20:00:00,2026-01-22 23:00:00,123.43185,219.89396333333335,2
CMG,2026-01-23 21:00:00,2026-01-22 23:00:00,114.15671,188.67999999999998,2
CMG,2026-01-23 22:00:00,2026-01-22 23:00:00,108.59522,159.69012999999998,2
CMG,2026-01-23 23:00:00,2026-01-22 23:00:00,100.20996,153.05205666666666,2
CMG,2026-01-24 00:00:00,2026-01-23 23:00:00,145.20953,162.01112,2
CMG,2026-01-24 01:00:00,2026-01-23 23:00:00,127.049255,79.88481333333334,2
CMG,2026-01-24 02:00:00,2026-01-23 23:00:00,103.37372,80.06071666666666,2
CMG,2026-01-24 03:00:00,2026-01-23 23:00:00,99.995346,73.40008333333333,2
CMG,2026-01-24 04:00:00,2026-01-23 23:00:00,107.09053,73.10614333333334,2
CMG,2026-01-24 05:00:00,2026-01-23 23:00:00,91.83634,71.98264,2
CMG,2026-01-24 06:00:00,2026-01-23 23:00:00,89.76272,75.52298333333333,2
CMG,2026-01-24 07:00:00,2026-01-23 23:00:00,96.21704,171.24408000000003,2
CMG,2026-01-24 08:00:00,2026-01-23 23:00:00,77.002426,80.23302333333334,2
CMG,2026-01-24 09:00:00,2026-01-23 23:00:00,118.81362,176.99129000000002,2
CMG,2026-01-24 10:00:00,2026-01-23 23:00:00,125.50065,183.38209666666668,2
CMG,2026-01-24 11:00:00,2026-01-23 23:00:00,124.53505,181.04448666666667,2
CMG,2026-01-24 12:00:00,2026-01-23 23:00:00,134.31206,180.84885,2
CMG,2026-01-24 13:00:00,2026-01-23 23:00:00,153.47115,227.293,2
CMG,2026-01-24 14:00:00,2026-01-23 23:00:00,136.60617,227.97046,2
CMG,2026-01-24 15:00:00,2026-01-23 23:00:00,136.61705,195.42,2
CMG,2026-01-24 16:00:00,2026-01-23 23:00:00,150.29968,212.62435333333335,2
CMG,2026-01-24 17:00:00,2026-01-23 23:00:00,134.88206,205.97552,2
CMG,2026-01-24 18:00:00,2026-01-23 23:00:00,129.30315,167.94720333333333,2
CMG,2026-01-24 19:00:00,2026-01-23 23:00:00,117.43524,169.19910333333334,2
CMG,2026-01-24 20:00:00,2026-01-23 23:00:00,120.54454,157.86941000000002,2
CMG,2026-01-24 21:00:00,2026-01-23 23:00:00,121.32623,161.48066,2
CMG,2026-01-24 22:00:00,2026-01-23 23:00:00,109.58992,74.13006,2
CMG,2026-01-24 23:00:00,2026-01-23 23:00:00,95.3587,70.64158666666667,2
CMG,2026-01-25 00:00:00,2026-01-24 23:00:00,68.18493,49.20412666666667,2
CMG,2026-01-25 01:00:00,2026-01-24 23:00:00,52.418045,54.475163333333334,2
CMG,2026-01-25 02:00:00,2026-01-24 23:00:00,38.181953,47.24907666666667,2
CMG,2026-01-25 03:00:00,2026-01-24 23:00:00,33.607773,53.06679333333333,2
CMG,2026-01-25 04:00:00,2026-01-24 23:00:00,46.389114,53.55275333333333,2
CMG,2026-01-25 05:00:00,2026-01-24 23:00:00,56.954964,64.43450666666666,2
CMG,2026-01-25 06:00:00,2026-01-24 23:00:00,73.565155,64.98333000000001,2
CMG,2026-01-25 07:00:00,2026-01-24 23:00:00,80.699265,64.51662666666667,2
CMG,2026-01-25 08:00:00,2026-01-24 23:00:00,49.44091,3.2746666666666666,2
CMG,2026-01-25 09:00:00,2026-01-24 23:00:00,98.6783,1.92514,2
CMG,2026-01-25 10:00:00,2026-01-24 23:00:00,93.79802,173.95001666666667,2
CMG,2026-01-25 11:00:00,2026-01-24 23:00:00,106.471054,169.93956666666668,2
CMG,2026-01-25 12:00:00,2026-01-24 23:00:00,145.1146,171.02876333333333,2
CMG,2026-01-25 13:00:00,2026-01-24 23:00:00,155.87122,172.5697,2
CMG,2026-01-25 14:00:00,2026-01-24 23:00:00,123.84369,169.23686333333333,2
CMG,2026-01-25 15:00:00,2026-01-24 23:00:00,122.752426,0.0,2
CMG,2026-01-25 16:00:00,2026-01-24 23:00:00,159.82837,0.0,2
CMG,2026-01-25 17:00:00,2026-01-24 23:00:00,151.62039,0.0,2
CMG,2026-01-25 18:00:00,2026-01-24 23:00:00,117.12339,0.0,2
CMG,2026-01-25 19:00:00,2026-01-24 23:00:00,108.78037,0.0,2
CMG,2026-01-25 20:00:00,2026-01-24 23:00:00,127.71646,163.88765,2
CMG,2026-01-25 21:00:00,2026-01-24 23:00:00,105.50377,168.15508333333332,2
CMG,2026-01-25 22:00:00,2026-01-24 23:00:00,74.44963,162.49400666666668,2
CMG,2026-01-25 23:00:00,2026-01-24 23:00:00,59.14199,160.74474666666666,2
CMG,2026-01-26 00:00:00,2026-01-25 23:00:00,148.67451,166.30562999999998,2
CMG,2026-01-26 01:00:00,2026-01-25 23:00:00,113.71933,168.77122333333332,2
CMG,2026-01-26 02:00:00,2026-01-25 23:00:00,106.29341,67.55969333333333,2
CMG,2026-01-26 03:00:00,2026-01-25 23:00:00,96.65523,50.19351333333333,2
CMG,2026-01-26 04:00:00,2026-01-25 23:00:00,64.29174,52.240006666666666,2
CMG,2026-01-26 05:00:00,2026-01-25 23:00:00,81.92755,53.798030000000004,2
CMG,2026-01-26 06:00:00,2026-01-25 23:00:00,97.74205,65.63145333333334,2
CMG,2026-01-26 07:00:00,2026-01-25 23:00:00,68.097084,91.56623666666667,2
CMG,2026-01-26 08:00:00,2026-01-25 23:00:00,35.27305,95.71452333333333,2
CMG,2026-01-26 09:00:00,2026-01-25 23:00:00,67.73939,184.82383000000002,2
CMG,2026-01-26 10:00:00,2026-01-25 23:00:00,115.47078,217.25823666666668,2
CMG,2026-01-26 11:00:00,2026-01-25 23:00:00,138.73398,184.58108666666666,2
CMG,2026-01-26 12:00:00,2026-01-25 23:00:00,166.75276,182.72829000000002,2
CMG,2026-01-26 13:00:00,2026-01-25 23:00:00,163.57042,180.97457333333332,2
CMG,2026-01-26 14:00:00,2026-01-25 23:00:00,142.78546,228.47649,2
CMG,2026-01-26 15:00:00,2026-01-25 23:00:00,115.34358,234.84882000000002,2
CMG,2026-01-26 16:00:00,2026-01-25 23:00:00,152.72357,223.8195466666667,2
CMG,2026-01-26 17:00:00,2026-01-25 23:00:00,120.38239,234.9712233333333,2
CMG,2026-01-26 18:00:00,2026-01-25 23:00:00,108.19809,216.72691,2
CMG,2026-01-26 19:00:00,2026-01-25 23:00:00,108.33224,217.42038,2
CMG,2026-01-26 20:00:00,2026-01-25 23:00:00,141.05975,203.89158333333333,2
CMG,2026-01-26 21:00:00,2026-01-25 23:00:00,121.80781,166.04204333333334,2
CMG,2026-01-26 22:00:00,2026-01-25 23:00:00,93.53818,223.45106,2
CMG,2026-01-26 23:00:00,2026-01-25 23:00:00,98.057755,206.64074333333335,2
CMG,2026-01-27 00:00:00,2026-01-26 23:00:00,204.05737,173.87309333333334,2
CMG,2026-01-27 01:00:00,2026-01-26 23:00:00,177.52908,158.4710233333333,2
CMG,2026-01-27 02:00:00,2026-01-26 23:00:00,134.88425,78.45630999999999,2
CMG,2026-01-27 03:00:00,2026-01-26 23:00:00,133.3702,57.95487666666667,2
CMG,2026-01-27 04:00:00,2026-01-26 23:00:00,117.50621,76.16793,2
CMG,2026-01-27 05:00:00,2026-01-26 23:00:00,129.34845,75.04764333333334,2
CMG,2026-01-27 06:00:00,2026-01-26 23:00:00,127.31277,78.18311666666666,2
CMG,2026-01-27 07:00:00,2026-01-26 23:00:00,128.85878,80.11234333333333,2
CMG,2026-01-28 00:00:00,2026-01-26 23:00:00,110.00473,59.42,2
CMG,2026-01-28 01:00:00,2026-01-26 23:00:00,172.54027,62.18,2
CMG,2026-01-28 02:00:00,2026-01-26 23:00:00,217.38037,78.99,2
CMG,2026-01-28 03:00:00,2026-01-26 23:00:00,205.2618,64.02,2
CMG,2026-01-28 04:00:00,2026-01-26 23:00:00,215.45206,65.06,2
CMG,2026-01-28 05:00:00,2026-01-26 23:00:00,247.64194,66.43333333333334,2
CMG,2026-01-28 06:00:00,2026-01-26 23:00:00,249.57224,74.57,2
CMG,2026-01-28 07:00:00,2026-01-26 23:00:00,225.86618,63.71,2
CMG,2026-01-28 08:00:00,2026-01-26 23:00:00,197.24771,113.73666666666666,2
CMG,2026-01-28 09:00:00,2026-01-26 23:00:00,205.23041,121.5,2
CMG,2026-01-28 10:00:00,2026-01-26 23:00:00,211.32915,128.21666666666667,2
CMG,2026-01-28 11:00:00,2026-01-26 23:00:00,200.12256,95.27666666666666,2
CMG,2026-01-28 12:00:00,2026-01-26 23:00:00,221.36804,203.4333333333333,2
CMG,2026-01-28 13:00:00,2026-01-26 23:00:00,221.81992,232.48000000000002,2
CMG,2026-01-28 14:00:00,2026-01-26 23:00:00,186.35574,227.21,2
CMG,2026-01-28 15:00:00,2026-01-26 23:00:00,186.24797,231.62666666666667,2
CMG,2026-01-28 16:00:00,2026-01-28 15:00:00,225.72514,227.24,2
CMG,2026-01-28 17:00:00,2026-01-28 15:00:00,204.81142,232.09666666666666,2
CMG,2026-01-28 18:00:00,2026-01-28 15:00:00,153.72655,238.39000000000001,2
CMG,2026-01-28 19:00:00,2026-01-28 15:00:00,138.99968,248.41666666666666,2
CMG,2026-01-28 20:00:00,2026-01-28 15:00:00,143.02834,227.58,2
